model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers10-20_lr3e-1,16,33,82.59658813476562,0.9385119676589966,0.9999373555183411,0.9260949492454529,0.011212266392098724,96.34369522333145
ifevalg-opd,singlev_layers10-20_lr3e-1,16,34,82.52838134765625,0.9394739866256714,0.9999411106109619,0.8989675641059875,0.010892829223428331,97.24266278743744
ifevalg-opd,singlev_layers10-20_lr3e-1,16,35,82.42952728271484,0.9404087066650391,0.9999391436576843,0.915569543838501,0.011107300672710426,98.15823233127594
ifevalg-opd,singlev_layers10-20_lr3e-1,16,36,82.29145050048828,0.9413690567016602,0.9999240040779114,1.0253512859344482,0.01245999772392351,99.18358361721039
ifevalg-opd,singlev_layers10-20_lr3e-1,16,37,82.0947036743164,0.9426609873771667,0.9998719096183777,1.3300679922103882,0.016201629735908336,100.51365160942078
ifevalg-opd,singlev_layers10-20_lr3e-1,16,38,81.82205963134766,0.9448423981666565,0.9998199343681335,1.579131007194519,0.019299575375019314,102.0927826166153
ifevalg-opd,singlev_layers10-20_lr3e-1,16,39,81.47451782226562,0.9487517476081848,0.9997432231903076,1.8830082416534424,0.023111621792732448,103.97579085826874
ifevalg-opd,singlev_layers10-20_lr3e-1,16,40,81.1092300415039,0.9545960426330566,0.9996241331100464,2.258820056915283,0.02784911231137857,106.23461091518402
ifevalg-opd,singlev_layers10-20_lr3e-1,16,41,80.76181030273438,0.9634912014007568,0.9992736577987671,3.104574680328369,0.038441122960108494,109.33918559551239
ifevalg-opd,singlev_layers10-20_lr3e-1,16,42,80.52039337158203,0.970634937286377,0.9993715286254883,2.8694820404052734,0.0356367116484803,112.20866763591766
ifevalg-opd,singlev_layers10-20_lr3e-1,16,43,80.36143493652344,0.9760525226593018,0.9995031952857971,2.5408639907836914,0.031617951978964665,114.74953162670135
ifevalg-opd,singlev_layers10-20_lr3e-1,16,44,80.25995635986328,0.9801763892173767,0.9996026158332825,2.266645908355713,0.028241305018815412,117.01617753505707
ifevalg-opd,singlev_layers10-20_lr3e-1,16,45,80.19479370117188,0.9833572506904602,0.9996776580810547,2.0382797718048096,0.025416609704116296,119.05445730686188
ifevalg-opd,singlev_layers10-20_lr3e-1,16,46,80.15025329589844,0.9858811497688293,0.9997327327728271,1.8544262647628784,0.023136873415941853,120.90888357162476
ifevalg-opd,singlev_layers10-20_lr3e-1,16,47,80.11554718017578,0.9880093932151794,0.9997671842575073,1.729618787765503,0.021589052919724537,122.63850235939026
ifevalg-opd,singlev_layers10-20_lr3e-1,16,48,80.0868911743164,0.9904807209968567,0.9997493028640747,1.7936384677886963,0.022396155494220384,124.43214082717896
ifevalg-opd,singlev_layers10-20_lr3e-1,16,49,80.13682556152344,0.995219349861145,0.9991808533668518,3.2433085441589355,0.040472136516924426,127.67544937133789
ifevalg-opd,singlev_layers10-20_lr3e-1,16,50,80.27808380126953,0.9981102347373962,0.9993335008621216,2.9315762519836426,0.03651776566118388,130.60702562332153
ifevalg-opd,singlev_layers10-20_lr3e-1,16,51,80.46563720703125,0.9995743632316589,0.9994763135910034,2.607599973678589,0.03240637947064851,133.21462559700012
ifevalg-opd,singlev_layers10-20_lr3e-1,16,52,80.6830825805664,0.9999998211860657,0.9995743632316589,2.360746383666992,0.02925949663995125,135.57537198066711
ifevalg-opd,singlev_layers10-20_lr3e-1,17,1,17.954187393188477,0.4942515790462494,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,17,2,26.575456619262695,0.6357854604721069,0.921984076499939,12.197351455688477,0.4589705317366952,12.197351455688477
ifevalg-opd,singlev_layers10-20_lr3e-1,17,3,33.204551696777344,0.7313932180404663,0.9723854064941406,9.627074241638184,0.2899323661873904,21.82442569732666
ifevalg-opd,singlev_layers10-20_lr3e-1,17,4,39.01157760620117,0.7868929505348206,0.988220751285553,8.014894485473633,0.20544912503614332,29.839320182800293
ifevalg-opd,singlev_layers10-20_lr3e-1,17,5,44.020530700683594,0.8266438841819763,0.9938369393348694,6.801339149475098,0.15450379723317328,36.64065933227539
ifevalg-opd,singlev_layers10-20_lr3e-1,17,6,48.467552185058594,0.8551265597343445,0.9961406588554382,6.020364284515381,0.12421432511236492,42.66102361679077
ifevalg-opd,singlev_layers10-20_lr3e-1,17,7,52.54829406738281,0.8747605085372925,0.9974244832992554,5.4562907218933105,0.10383383169198024,48.11731433868408
ifevalg-opd,singlev_layers10-20_lr3e-1,17,8,56.2995491027832,0.8871133923530579,0.9984192848205566,4.840039253234863,0.08596941414927944,52.957353591918945
ifevalg-opd,singlev_layers10-20_lr3e-1,17,9,59.71067810058594,0.8949421048164368,0.9990278482437134,4.262951374053955,0.07139345104861777,57.2203049659729
ifevalg-opd,singlev_layers10-20_lr3e-1,17,10,62.77787780761719,0.900272011756897,0.9993755221366882,3.753652811050415,0.05979260437177383,60.973957777023315
ifevalg-opd,singlev_layers10-20_lr3e-1,17,11,65.50382995605469,0.9043677449226379,0.9995660185813904,3.3167238235473633,0.05063404423485607,64.29068160057068
ifevalg-opd,singlev_layers10-20_lr3e-1,17,12,67.92706298828125,0.9076457023620605,0.9996660351753235,2.973864793777466,0.04378026463900722,67.26454639434814
ifevalg-opd,singlev_layers10-20_lr3e-1,17,13,70.08940124511719,0.910322368144989,0.9997288584709167,2.693796157836914,0.03843371622502737,69.95834255218506
ifevalg-opd,singlev_layers10-20_lr3e-1,17,14,72.02042388916016,0.9125514030456543,0.9997785091400146,2.442481756210327,0.033913737580458014,72.40082430839539
ifevalg-opd,singlev_layers10-20_lr3e-1,17,15,73.74740600585938,0.9143877625465393,0.999822199344635,2.2071337699890137,0.02992829022099642,74.6079580783844
ifevalg-opd,singlev_layers10-20_lr3e-1,17,16,75.2943344116211,0.9158604741096497,0.9998592138290405,1.9888825416564941,0.02641477021077864,76.5968406200409
ifevalg-opd,singlev_layers10-20_lr3e-1,17,17,76.67533874511719,0.9170754551887512,0.9998878240585327,1.7892029285430908,0.023334790009741303,78.38604354858398
ifevalg-opd,singlev_layers10-20_lr3e-1,17,18,77.90108489990234,0.9181256890296936,0.9999092817306519,1.6075979471206665,0.020636399983213607,79.99364149570465
ifevalg-opd,singlev_layers10-20_lr3e-1,17,19,78.98562622070312,0.9190623760223389,0.99992436170578,1.4514992237091064,0.018376751482013953,81.44514071941376
ifevalg-opd,singlev_layers10-20_lr3e-1,17,20,79.93809509277344,0.919942319393158,0.9999344944953918,1.3174278736114502,0.01648060129632171,82.76256859302521
ifevalg-opd,singlev_layers10-20_lr3e-1,17,21,80.76953887939453,0.9207897782325745,0.9999414086341858,1.2046635150909424,0.014914824719870592,83.96723210811615
ifevalg-opd,singlev_layers10-20_lr3e-1,17,22,81.4861831665039,0.9216537475585938,0.9999443292617798,1.1147630214691162,0.013680393143353854,85.08199512958527
ifevalg-opd,singlev_layers10-20_lr3e-1,17,23,82.09249114990234,0.9225767850875854,0.9999447464942932,1.0522525310516357,0.012817890117747846,86.1342476606369
ifevalg-opd,singlev_layers10-20_lr3e-1,17,24,82.59961700439453,0.9235392808914185,0.9999427795410156,1.0168969631195068,0.012311158332191844,87.15114462375641
ifevalg-opd,singlev_layers10-20_lr3e-1,17,25,83.0103759765625,0.9245705604553223,0.9999334216117859,1.0401934385299683,0.012530884558620248,88.19133806228638
ifevalg-opd,singlev_layers10-20_lr3e-1,17,26,83.33102416992188,0.9256988763809204,0.9999228715896606,1.0825399160385132,0.012990838968102509,89.27387797832489
ifevalg-opd,singlev_layers10-20_lr3e-1,17,27,83.56635284423828,0.9270793795585632,0.99992436170578,1.053077220916748,0.012601689377058358,90.32695519924164
ifevalg-opd,singlev_layers10-20_lr3e-1,17,28,83.72618103027344,0.9287413954734802,0.9999122023582458,1.1206969022750854,0.01338526239325149,91.44765210151672
ifevalg-opd,singlev_layers10-20_lr3e-1,17,29,83.82756042480469,0.930591881275177,0.9998928904533386,1.2299538850784302,0.014672428481104708,92.67760598659515
ifevalg-opd,singlev_layers10-20_lr3e-1,17,30,83.89331817626953,0.9323592782020569,0.9998940229415894,1.2223825454711914,0.014570678238078803,93.89998853206635
ifevalg-opd,singlev_layers10-20_lr3e-1,17,31,83.93128967285156,0.9339658617973328,0.9999059438705444,1.1511785984039307,0.01371572631483454,95.05116713047028
ifevalg-opd,singlev_layers10-20_lr3e-1,17,32,83.94369506835938,0.9353916645050049,0.9999184012413025,1.0728163719177246,0.01278018999573558,96.123983502388
ifevalg-opd,singlev_layers10-20_lr3e-1,17,33,83.92938232421875,0.9366596341133118,0.9999265074729919,1.0181556940078735,0.012131099572194439,97.14213919639587
ifevalg-opd,singlev_layers10-20_lr3e-1,17,34,83.88821411132812,0.9378104209899902,0.9999306201934814,0.9890115261077881,0.011789636203189045,98.13115072250366
ifevalg-opd,singlev_layers10-20_lr3e-1,17,35,83.81864929199219,0.9388839602470398,0.9999288320541382,1.0018458366394043,0.011952540933335202,99.13299655914307
ifevalg-opd,singlev_layers10-20_lr3e-1,17,36,83.7157974243164,0.939947247505188,0.9999130368232727,1.108324408531189,0.013239130995952992,100.24132096767426
ifevalg-opd,singlev_layers10-20_lr3e-1,17,37,83.56735229492188,0.941368579864502,0.9998564124107361,1.4241182804107666,0.01704156277902448,101.66543924808502
ifevalg-opd,singlev_layers10-20_lr3e-1,17,38,83.35138702392578,0.9437839984893799,0.9998018145561218,1.675492525100708,0.020101555414066025,103.34093177318573
ifevalg-opd,singlev_layers10-20_lr3e-1,17,39,83.07539367675781,0.9481598138809204,0.9997183680534363,1.994106411933899,0.024003574628762722,105.33503818511963
ifevalg-opd,singlev_layers10-20_lr3e-1,17,40,82.80118560791016,0.95463627576828,0.999584436416626,2.406256914138794,0.029060657724554607,107.74129509925842
ifevalg-opd,singlev_layers10-20_lr3e-1,17,41,82.55506896972656,0.9636523127555847,0.999247133731842,3.217317581176758,0.03897177509907438,110.95861268043518
ifevalg-opd,singlev_layers10-20_lr3e-1,17,42,82.41120910644531,0.9708550572395325,0.999350368976593,2.976660966873169,0.036119612843301514,113.93527364730835
ifevalg-opd,singlev_layers10-20_lr3e-1,17,43,82.3448486328125,0.9762861728668213,0.999488890171051,2.6340439319610596,0.03198796252218083,116.56931757926941
ifevalg-opd,singlev_layers10-20_lr3e-1,17,44,82.33076477050781,0.9803887605667114,0.9995945692062378,2.3445394039154053,0.02847707549481256,118.91385698318481
ifevalg-opd,singlev_layers10-20_lr3e-1,17,45,82.34940338134766,0.9835224151611328,0.9996742606163025,2.1016812324523926,0.02552151134258768,121.0155382156372
ifevalg-opd,singlev_layers10-20_lr3e-1,17,46,82.38606262207031,0.985982358455658,0.9997328519821167,1.904430866241455,0.023115934972856432,122.91996908187866
ifevalg-opd,singlev_layers10-20_lr3e-1,17,47,82.43048095703125,0.9880421161651611,0.9997705817222595,1.7661701440811157,0.021426177835863553,124.68613922595978
ifevalg-opd,singlev_layers10-20_lr3e-1,17,48,82.47288513183594,0.9904671907424927,0.9997551441192627,1.8250499963760376,0.022129091197168962,126.51118922233582
ifevalg-opd,singlev_layers10-20_lr3e-1,17,49,82.51605224609375,0.9951984286308289,0.99918532371521,3.3301889896392822,0.04035807456841745,129.8413782119751
ifevalg-opd,singlev_layers10-20_lr3e-1,17,50,82.65028381347656,0.9980992078781128,0.9993323087692261,3.020843029022217,0.03654969940381079,132.86222124099731
ifevalg-opd,singlev_layers10-20_lr3e-1,17,51,82.83846282958984,0.9995709657669067,0.9994743466377258,2.6893975734710693,0.032465565893026425,135.55161881446838
ifevalg-opd,singlev_layers10-20_lr3e-1,17,52,83.06266021728516,0.9999998807907104,0.9995709657669067,2.44028902053833,0.02937889316516871,137.9919078350067
ifevalg-opd,singlev_layers10-20_lr3e-1,18,1,17.950998306274414,0.47078174352645874,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,18,2,26.430633544921875,0.6179679036140442,0.9190561175346375,12.194784164428711,0.46138826538918504,12.194784164428711
ifevalg-opd,singlev_layers10-20_lr3e-1,18,3,33.08732223510742,0.7070573568344116,0.9708987474441528,9.75759220123291,0.2949042576458358,21.95237636566162
ifevalg-opd,singlev_layers10-20_lr3e-1,18,4,38.853271484375,0.759090006351471,0.9879485368728638,8.014466285705566,0.20627519844573747,29.966842651367188
ifevalg-opd,singlev_layers10-20_lr3e-1,18,5,43.73850631713867,0.799213171005249,0.9936026334762573,6.753416538238525,0.15440437058528997,36.72025918960571
ifevalg-opd,singlev_layers10-20_lr3e-1,18,6,48.1314582824707,0.8290303945541382,0.9959068298339844,6.044111251831055,0.12557507018299294,42.76437044143677
ifevalg-opd,singlev_layers10-20_lr3e-1,18,7,52.191490173339844,0.8500585556030273,0.9972067475318909,5.524349689483643,0.10584770948551224,48.28872013092041
ifevalg-opd,singlev_layers10-20_lr3e-1,18,8,55.93982696533203,0.8633794784545898,0.9982789158821106,4.909235954284668,0.08775922666559377,53.19795608520508
ifevalg-opd,singlev_layers10-20_lr3e-1,18,9,59.35376739501953,0.8718581795692444,0.9989414215087891,4.32252836227417,0.07282652057292795,57.52048444747925
ifevalg-opd,singlev_layers10-20_lr3e-1,18,10,62.42300796508789,0.8777146935462952,0.9993181824684143,3.804398775100708,0.06094545743820039,61.324883222579956
ifevalg-opd,singlev_layers10-20_lr3e-1,18,11,65.14749145507812,0.8823279738426208,0.9995251297950745,3.3593685626983643,0.05156558583709685,64.68425178527832
ifevalg-opd,singlev_layers10-20_lr3e-1,18,12,67.56249237060547,0.8860991597175598,0.9996324777603149,3.011033058166504,0.04456663679086711,67.69528484344482
ifevalg-opd,singlev_layers10-20_lr3e-1,18,13,69.70930480957031,0.8892282247543335,0.9996971487998962,2.7311532497406006,0.039179177832880115,70.42643809318542
ifevalg-opd,singlev_layers10-20_lr3e-1,18,14,71.62364196777344,0.8918821811676025,0.9997484683990479,2.4848403930664062,0.034693019299192336,72.91127848625183
ifevalg-opd,singlev_layers10-20_lr3e-1,18,15,73.3376693725586,0.8941258192062378,0.9997950196266174,2.256105899810791,0.030763261487758407,75.16738438606262
ifevalg-opd,singlev_layers10-20_lr3e-1,18,16,74.876220703125,0.8959704041481018,0.9998359680175781,2.0419869422912598,0.02727150119378336,77.20937132835388
ifevalg-opd,singlev_layers10-20_lr3e-1,18,17,76.2540283203125,0.8975367546081543,0.9998679757118225,1.8465828895568848,0.024216201166450287,79.05595421791077
ifevalg-opd,singlev_layers10-20_lr3e-1,18,18,77.48291015625,0.8989384174346924,0.9998917579650879,1.6710938215255737,0.02156725680741327,80.72704803943634
ifevalg-opd,singlev_layers10-20_lr3e-1,18,19,78.57444763183594,0.9002170562744141,0.9999077916145325,1.521531581878662,0.019364203347732915,82.248579621315
ifevalg-opd,singlev_layers10-20_lr3e-1,18,20,79.53718566894531,0.9014286994934082,0.999918520450592,1.39441978931427,0.01753167122505707,83.64299941062927
ifevalg-opd,singlev_layers10-20_lr3e-1,18,21,80.38134765625,0.9025999903678894,0.9999256730079651,1.2892582416534424,0.016039271289241652,84.93225765228271
ifevalg-opd,singlev_layers10-20_lr3e-1,18,22,81.11341094970703,0.9037787914276123,0.9999289512634277,1.208794355392456,0.014902521558881898,86.14105200767517
ifevalg-opd,singlev_layers10-20_lr3e-1,18,23,81.7369384765625,0.9050143957138062,0.9999281764030457,1.1582660675048828,0.01417065636532261,87.29931807518005
ifevalg-opd,singlev_layers10-20_lr3e-1,18,24,82.2635269165039,0.9062734246253967,0.9999246001243591,1.134553074836731,0.01379169016164701,88.43387115001678
ifevalg-opd,singlev_layers10-20_lr3e-1,18,25,82.69512176513672,0.9075629711151123,0.9999118447303772,1.1757830381393433,0.014218287766462175,89.60965418815613
ifevalg-opd,singlev_layers10-20_lr3e-1,18,26,83.03523254394531,0.9089316725730896,0.9998985528945923,1.2283633947372437,0.014793279396034068,90.83801758289337
ifevalg-opd,singlev_layers10-20_lr3e-1,18,27,83.27960968017578,0.9105979800224304,0.9999030232429504,1.1830607652664185,0.014205887489264242,92.02107834815979
ifevalg-opd,singlev_layers10-20_lr3e-1,18,28,83.44120788574219,0.9125939011573792,0.9998893141746521,1.2506040334701538,0.014987846714570964,93.27168238162994
ifevalg-opd,singlev_layers10-20_lr3e-1,18,29,83.53783416748047,0.9148198366165161,0.999865710735321,1.3725825548171997,0.01643066963006706,94.64426493644714
ifevalg-opd,singlev_layers10-20_lr3e-1,18,30,83.59811401367188,0.9169524312019348,0.9998667240142822,1.366760492324829,0.01634917854846947,96.01102542877197
ifevalg-opd,singlev_layers10-20_lr3e-1,18,31,83.6325454711914,0.9189058542251587,0.9998813271522522,1.2889797687530518,0.015412418233725312,97.30000519752502
ifevalg-opd,singlev_layers10-20_lr3e-1,18,32,83.64399719238281,0.9206543564796448,0.9998963475227356,1.2037750482559204,0.014391648996487033,98.50378024578094
ifevalg-opd,singlev_layers10-20_lr3e-1,18,33,83.63221740722656,0.9222254753112793,0.9999057650566101,1.1475296020507812,0.013721142851721454,99.65130984783173
ifevalg-opd,singlev_layers10-20_lr3e-1,18,34,83.5968246459961,0.9236574172973633,0.9999105334281921,1.120049238204956,0.013398227061230863,100.77135908603668
ifevalg-opd,singlev_layers10-20_lr3e-1,18,35,83.536376953125,0.924985945224762,0.9999075531959534,1.1390677690505981,0.01363558979448877,101.91042685508728
ifevalg-opd,singlev_layers10-20_lr3e-1,18,36,83.44514465332031,0.926266610622406,0.9998869895935059,1.2588493824005127,0.01508595122736626,103.1692762374878
ifevalg-opd,singlev_layers10-20_lr3e-1,18,37,83.3094482421875,0.9279354810714722,0.99982088804245,1.5836451053619385,0.019009189699086115,104.75292134284973
ifevalg-opd,singlev_layers10-20_lr3e-1,18,38,83.10797882080078,0.9309142231941223,0.9997624158859253,1.82429838180542,0.021950941506338535,106.57721972465515
ifevalg-opd,singlev_layers10-20_lr3e-1,18,39,82.83985900878906,0.9363998174667358,0.9996597766876221,2.1810758113861084,0.02632882090196101,108.75829553604126
ifevalg-opd,singlev_layers10-20_lr3e-1,18,40,82.56330871582031,0.9444820880889893,0.999483585357666,2.6730053424835205,0.03237522071316086,111.43130087852478
ifevalg-opd,singlev_layers10-20_lr3e-1,18,41,82.33363342285156,0.9555747509002686,0.9990571737289429,3.5872678756713867,0.043569896366018344,115.01856875419617
ifevalg-opd,singlev_layers10-20_lr3e-1,18,42,82.2294921875,0.9644293189048767,0.9991843700408936,3.3250527381896973,0.04043625528670297,118.34362149238586
ifevalg-opd,singlev_layers10-20_lr3e-1,18,43,82.2199935913086,0.971096396446228,0.9993599653244019,2.941979169845581,0.035781797605936264,121.28560066223145
ifevalg-opd,singlev_layers10-20_lr3e-1,18,44,82.27534484863281,0.9761230945587158,0.9994941353797913,2.6167163848876953,0.031804380640419495,123.90231704711914
ifevalg-opd,singlev_layers10-20_lr3e-1,18,45,82.37260437011719,0.9799562692642212,0.9995955228805542,2.343566417694092,0.028450799092911545,126.24588346481323
ifevalg-opd,singlev_layers10-20_lr3e-1,18,46,82.4944839477539,0.9829629063606262,0.9996702075004578,2.1211001873016357,0.025712024438445953,128.36698365211487
ifevalg-opd,singlev_layers10-20_lr3e-1,18,47,82.62694549560547,0.9854847192764282,0.9997181296348572,1.964800238609314,0.023779170666714436,130.33178389072418
ifevalg-opd,singlev_layers10-20_lr3e-1,18,48,82.76525115966797,0.9884750843048096,0.9996989965438843,2.033886194229126,0.02457415601029737,132.3656700849533
ifevalg-opd,singlev_layers10-20_lr3e-1,18,49,82.96068572998047,0.9942051768302917,0.9990097284317017,3.6927950382232666,0.04451259058106795,136.05846512317657
ifevalg-opd,singlev_layers10-20_lr3e-1,18,50,83.25113677978516,0.9977073669433594,0.9991932511329651,3.3509533405303955,0.04025114214829636,139.40941846370697
ifevalg-opd,singlev_layers10-20_lr3e-1,18,51,83.59500885009766,0.9994829893112183,0.9993651509284973,2.9925310611724854,0.03579796332743602,142.40194952487946
ifevalg-opd,singlev_layers10-20_lr3e-1,18,52,83.97486114501953,0.9999998807907104,0.9994829893112183,2.7204957008361816,0.03239654896407687,145.12244522571564
ifevalg-opd,singlev_layers10-20_lr3e-1,19,1,17.943817138671875,0.38288524746894836,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers10-20_lr3e-1,19,2,26.042957305908203,0.5347687602043152,0.9043845534324646,12.448305130004883,0.47799122748555184,12.448305130004883
ifevalg-opd,singlev_layers10-20_lr3e-1,19,3,32.321983337402344,0.6335411667823792,0.9644363522529602,9.964834213256836,0.308298971298761,22.41313934326172
ifevalg-opd,singlev_layers10-20_lr3e-1,19,4,37.95464324951172,0.6926342248916626,0.9852997660636902,8.23371696472168,0.21693569639407967,30.6468563079834
ifevalg-opd,singlev_layers10-20_lr3e-1,19,5,42.68417739868164,0.7384979128837585,0.9922029972076416,6.901618957519531,0.16169033534502875,37.54847526550293
ifevalg-opd,singlev_layers10-20_lr3e-1,19,6,46.956417083740234,0.7748704552650452,0.9947614073753357,6.265138149261475,0.13342453573679766,43.813613414764404
ifevalg-opd,singlev_layers10-20_lr3e-1,19,7,50.94628143310547,0.8019065260887146,0.996337890625,5.782731056213379,0.11350644038282438,49.59634447097778
ifevalg-opd,singlev_layers10-20_lr3e-1,19,8,54.68917465209961,0.8194519877433777,0.9977242350578308,5.166337966918945,0.0944672871694289,54.76268243789673
ifevalg-opd,singlev_layers10-20_lr3e-1,19,9,58.138668060302734,0.8307405710220337,0.9986043572425842,4.557868957519531,0.07839651491141846,59.32055139541626
ifevalg-opd,singlev_layers10-20_lr3e-1,19,10,61.2635612487793,0.8385602235794067,0.9991031885147095,4.019285202026367,0.0656064570863721,63.33983659744263
ifevalg-opd,singlev_layers10-20_lr3e-1,19,11,64.04988098144531,0.8446633815765381,0.9993757009506226,3.558589220046997,0.05555965390595947,66.89842581748962
ifevalg-opd,singlev_layers10-20_lr3e-1,19,12,66.52284240722656,0.8496275544166565,0.9995152354240417,3.2010152339935303,0.04811903878667991,70.09944105148315
ifevalg-opd,singlev_layers10-20_lr3e-1,19,13,68.72024536132812,0.853752613067627,0.9995982050895691,2.9159202575683594,0.04243174980293762,73.01536130905151
ifevalg-opd,singlev_layers10-20_lr3e-1,19,14,70.68074035644531,0.8572642803192139,0.9996663331985474,2.6615517139434814,0.03765596823860627,75.676913022995
ifevalg-opd,singlev_layers10-20_lr3e-1,19,15,72.43804168701172,0.8602461218833923,0.9997285008430481,2.421870708465576,0.03343368556165458,78.09878373146057
ifevalg-opd,singlev_layers10-20_lr3e-1,19,16,74.02024841308594,0.8627418875694275,0.999782919883728,2.19781756401062,0.029692112781697595,80.29660129547119
ifevalg-opd,singlev_layers10-20_lr3e-1,19,17,75.44151306152344,0.8649001121520996,0.9998255372047424,1.9924556016921997,0.02641059969286842,82.28905689716339
ifevalg-opd,singlev_layers10-20_lr3e-1,19,18,76.71521759033203,0.8668631911277771,0.9998570084571838,1.8106175661087036,0.02360180447870991,84.0996744632721
ifevalg-opd,singlev_layers10-20_lr3e-1,19,19,77.85206604003906,0.8687033653259277,0.9998781681060791,1.6580651998519897,0.021297639024753078,85.75773966312408
ifevalg-opd,singlev_layers10-20_lr3e-1,19,20,78.85955047607422,0.870486319065094,0.9998918175697327,1.5304062366485596,0.019406732950029697,87.28814589977264
ifevalg-opd,singlev_layers10-20_lr3e-1,19,21,79.74864959716797,0.8722402453422546,0.999900758266449,1.427931547164917,0.017905400961367824,88.71607744693756
ifevalg-opd,singlev_layers10-20_lr3e-1,19,22,80.52569580078125,0.8740171790122986,0.9999045133590698,1.3535994291305542,0.016809534095542974,90.06967687606812
ifevalg-opd,singlev_layers10-20_lr3e-1,19,23,81.19739532470703,0.8758848309516907,0.9999022483825684,1.3156815767288208,0.016203494846939757,91.38535845279694
ifevalg-opd,singlev_layers10-20_lr3e-1,19,24,81.77618408203125,0.8778061270713806,0.9998967051506042,1.3065638542175293,0.015977315020066114,92.69192230701447
ifevalg-opd,singlev_layers10-20_lr3e-1,19,25,82.2669448852539,0.879814624786377,0.9998779296875,1.373343825340271,0.01669375017214768,94.06526613235474
ifevalg-opd,singlev_layers10-20_lr3e-1,19,26,82.67269134521484,0.881947934627533,0.9998586177825928,1.445812702178955,0.0174883952445881,95.51107883453369
ifevalg-opd,singlev_layers10-20_lr3e-1,19,27,82.98725891113281,0.8844319581985474,0.9998660683631897,1.3917797803878784,0.01677100555735032,96.90285861492157
ifevalg-opd,singlev_layers10-20_lr3e-1,19,28,83.22338104248047,0.8873170018196106,0.9998475313186646,1.4701972007751465,0.01766567498651251,98.37305581569672
ifevalg-opd,singlev_layers10-20_lr3e-1,19,29,83.3968276977539,0.8904777765274048,0.9998136162757874,1.6170121431350708,0.019389372327151735,99.99006795883179
ifevalg-opd,singlev_layers10-20_lr3e-1,19,30,83.53504943847656,0.8934757709503174,0.9998149871826172,1.611538290977478,0.01929176198266781,101.60160624980927
ifevalg-opd,singlev_layers10-20_lr3e-1,19,31,83.64697265625,0.8961799144744873,0.999836266040802,1.5165663957595825,0.0181305592731008,103.11817264556885
ifevalg-opd,singlev_layers10-20_lr3e-1,19,32,83.7353744506836,0.898568868637085,0.9998581409454346,1.4121824502944946,0.016864825165691558,104.53035509586334
ifevalg-opd,singlev_layers10-20_lr3e-1,19,33,83.7998275756836,0.9006860256195068,0.9998720288276672,1.341703176498413,0.016010810705865203,105.87205827236176
ifevalg-opd,singlev_layers10-20_lr3e-1,19,34,83.84150695800781,0.9025851488113403,0.9998780488967896,1.3096356391906738,0.015620373329484733,107.18169391155243
ifevalg-opd,singlev_layers10-20_lr3e-1,19,35,83.86357116699219,0.904321014881134,0.9998731017112732,1.335688591003418,0.01592692241001455,108.51738250255585
ifevalg-opd,singlev_layers10-20_lr3e-1,19,36,83.87013244628906,0.9059846997261047,0.9998452067375183,1.475911259651184,0.01759757873992111,109.99329376220703
ifevalg-opd,singlev_layers10-20_lr3e-1,19,37,83.8567123413086,0.9081737995147705,0.9997583031654358,1.8443989753723145,0.021994649251992515,111.83769273757935
ifevalg-opd,singlev_layers10-20_lr3e-1,19,38,83.77135467529297,0.9120593070983887,0.9996800422668457,2.122433662414551,0.025336031279920665,113.9601263999939
ifevalg-opd,singlev_layers10-20_lr3e-1,19,39,83.60530090332031,0.9192110896110535,0.9995466470718384,2.5254569053649902,0.030206899300385077,116.48558330535889
ifevalg-opd,singlev_layers10-20_lr3e-1,19,40,83.4326400756836,0.9297118782997131,0.9993231892585754,3.077122926712036,0.03688152411239426,119.56270623207092
ifevalg-opd,singlev_layers10-20_lr3e-1,19,41,83.27925109863281,0.9438464045524597,0.9987842440605164,4.112407207489014,0.04938093406505821,123.67511343955994
ifevalg-opd,singlev_layers10-20_lr3e-1,19,42,83.28295135498047,0.9551037549972534,0.9989545941352844,3.807810068130493,0.04572136321034424,127.48292350769043
ifevalg-opd,singlev_layers10-20_lr3e-1,19,43,83.40567779541016,0.9635599255561829,0.9991868138313293,3.3635027408599854,0.040327023648323856,130.84642624855042
ifevalg-opd,singlev_layers10-20_lr3e-1,19,44,83.6063003540039,0.9699252247810364,0.9993618130683899,2.9903595447540283,0.03576715549058283,133.83678579330444
ifevalg-opd,singlev_layers10-20_lr3e-1,19,45,83.85441589355469,0.9747764468193054,0.9994916319847107,2.681976556777954,0.03198372474721512,136.5187623500824
ifevalg-opd,singlev_layers10-20_lr3e-1,19,46,84.12772369384766,0.9785804152488708,0.9995854496955872,2.4339005947113037,0.02893101688533262,138.9526629447937
ifevalg-opd,singlev_layers10-20_lr3e-1,19,47,84.4080581665039,0.9817731380462646,0.999645471572876,2.262104034423828,0.026799621784469752,141.21476697921753
ifevalg-opd,singlev_layers10-20_lr3e-1,19,48,84.67672729492188,0.9855725169181824,0.999617338180542,2.3552775382995605,0.027814933495201442,143.5700445175171
