model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,63,2.3876500129699707,0.9661367535591125,0.9999729990959167,0.03374544531106949,0.014133329896660152,2.5073350071907043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,64,2.416368246078491,0.9677643179893494,0.9999735355377197,0.03361501917243004,0.013911380944102224,2.5409500263631344
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,65,2.444793462753296,0.9693418145179749,0.9999741911888123,0.03339133784174919,0.013658142640869255,2.5743413642048836
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,66,2.472809076309204,0.9708781838417053,0.9999740719795227,0.03313645347952843,0.013400328313654649,2.607477817684412
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,67,2.500664234161377,0.9723563194274902,0.9999751448631287,0.0328952930867672,0.013154622134946064,2.640373110771179
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,68,2.5283095836639404,0.9737923741340637,0.9999754428863525,0.032766617834568024,0.012959891480964825,2.6731397286057472
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,69,2.5556461811065674,0.9752084016799927,0.9999749064445496,0.03270955756306648,0.01279893821174557,2.7058492861688137
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,70,2.5826051235198975,0.9765682816505432,0.9999758005142212,0.032354582101106644,0.012527885818258491,2.7382038682699203
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,71,2.609400510787964,0.9778630137443542,0.9999765753746033,0.03212560713291168,0.012311489554821415,2.770329475402832
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,72,2.6358609199523926,0.979111909866333,0.9999770522117615,0.03184088319540024,0.01207987984281634,2.8021703585982323
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,73,2.662053346633911,0.980306088924408,0.9999778866767883,0.03155825659632683,0.011854855063754197,2.833728615194559
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,74,2.6878719329833984,0.9814649820327759,0.9999780058860779,0.031319502741098404,0.01165215587720929,2.8650481179356575
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,75,2.713432788848877,0.9825785756111145,0.99997878074646,0.03107276000082493,0.011451457404259851,2.8961208779364824
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,76,2.738647222518921,0.9836487174034119,0.9999791383743286,0.0307727362960577,0.011236473264254136,2.92689361423254
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,77,2.7636983394622803,0.9846749901771545,0.9999796748161316,0.030594490468502045,0.011070126587858598,2.957488104701042
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,78,2.788518190383911,0.9856623411178589,0.999980092048645,0.03039439395070076,0.010899837073150379,2.987882498651743
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,79,2.8129568099975586,0.9866160750389099,0.9999802708625793,0.030092822387814522,0.010697932609864935,3.0179753210395575
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,80,2.8371529579162598,0.9875373244285583,0.9999805688858032,0.029927171766757965,0.010548311004260378,3.0479024928063154
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,81,2.8610925674438477,0.9884162545204163,0.9999812245368958,0.02965822070837021,0.010366047238683859,3.0775607135146856
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,82,2.884841203689575,0.9892554879188538,0.9999816417694092,0.02945081703364849,0.010208817385158771,3.107011530548334
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,83,2.9082229137420654,0.9900575876235962,0.9999820590019226,0.029139632359147072,0.010019738246836298,3.136151162907481
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,84,2.931389331817627,0.9908242225646973,0.9999822378158569,0.02896120585501194,0.009879685902061449,3.165112368762493
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,85,2.9541773796081543,0.9915551543235779,0.9999827146530151,0.028615498915314674,0.009686452517319819,3.193727867677808
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,86,2.976813554763794,0.9922529458999634,0.9999828934669495,0.02852289192378521,0.0095816857183212,3.222250759601593
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,87,2.9991228580474854,0.9929167628288269,0.9999832510948181,0.028230823576450348,0.009413026712359966,3.2504815831780434
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,88,3.0208399295806885,0.9935582876205444,0.9999830722808838,0.0279170423746109,0.009241483503061998,3.2783986255526543
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,89,3.0423736572265625,0.994162917137146,0.9999834895133972,0.02771218866109848,0.009108739353982246,3.3061108142137527
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,90,3.063697338104248,0.9947347044944763,0.9999836087226868,0.027530426159501076,0.00898601366952792,3.333641240373254
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,91,3.0847105979919434,0.9952726364135742,0.9999841451644897,0.027233576402068138,0.008828567717113042,3.360874816775322
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,92,3.1053922176361084,0.9957788586616516,0.9999844431877136,0.026940690353512764,0.008675454971681677,3.3878155071288347
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,93,3.1257269382476807,0.9962524175643921,0.999984860420227,0.0266133863478899,0.008514303032116324,3.4144288934767246
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,94,3.145888566970825,0.9966938495635986,0.9999850392341614,0.02644462324678898,0.008406090261567177,3.4408735167235136
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,95,3.1656653881073,0.9971044063568115,0.9999854564666748,0.02607991173863411,0.008238366517387003,3.4669534284621477
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,96,3.1850528717041016,0.9974876046180725,0.9999855160713196,0.025812940672039986,0.008104399428141758,3.4927663691341877
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,97,3.203963041305542,0.9978391528129578,0.9999859929084778,0.025337105616927147,0.007908051775342219,3.518103474751115
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,98,3.2224929332733154,0.9981629252433777,0.9999862313270569,0.025047633796930313,0.0077727505740369926,3.543151108548045
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,99,3.2407076358795166,0.998458743095398,0.9999866485595703,0.024774927645921707,0.007644912910879688,3.567926036193967
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,100,3.2585692405700684,0.998729407787323,0.999986469745636,0.024591315537691116,0.0075466604273810075,3.592517351731658
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,101,3.2759451866149902,0.9989741444587708,0.9999864101409912,0.02427154965698719,0.0074090219079846085,3.616788901388645
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,102,3.292898416519165,0.9991924166679382,0.9999866485595703,0.02400314062833786,0.0072893656566882315,3.640792042016983
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,103,3.309499740600586,0.9993846416473389,0.9999865889549255,0.023792359977960587,0.007189110694307808,3.6645844019949436
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,104,3.3255841732025146,0.9995512962341309,0.9999865889549255,0.023534221574664116,0.007076718058830795,3.6881186235696077
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,105,3.3415110111236572,0.999690592288971,0.9999867677688599,0.02335861325263977,0.0069904343199470465,3.7114772368222475
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,106,3.35709285736084,0.9998031854629517,0.999987006187439,0.023031381890177727,0.00686051380428116,3.7345086187124252
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,107,3.372526168823242,0.9998892545700073,0.9999876022338867,0.022788286209106445,0.006757037623538394,3.7572969049215317
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,108,3.387603998184204,0.9999507069587708,0.9999875426292419,0.02258525975048542,0.006667030669048503,3.779882164672017
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,109,3.402282238006592,0.9999875426292419,0.9999876022338867,0.022365521639585495,0.006573682038997895,3.8022476863116026
qwen3-4b-opd,singlev_layers24-35_lr1e-3,29,110,3.416626214981079,0.9999999403953552,0.9999875426292419,0.022194478660821915,0.0064960218836653824,3.8244421649724245
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,1,0.050534073263406754,0.6862736344337463,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,2,0.09844884276390076,0.7023487687110901,0.9924989342689514,0.0486874096095562,0.49454527085014055,0.0486874096095562
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,3,0.1459330916404724,0.7091265320777893,0.9980476498603821,0.04807128757238388,0.3294063535007848,0.09675869718194008
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,4,0.19321031868457794,0.713798999786377,0.9992266893386841,0.047736089676618576,0.24706801376664192,0.14449478685855865
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,5,0.2401512861251831,0.7188910841941833,0.9995878338813782,0.0473468117415905,0.19715410442111952,0.19184159860014915
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,6,0.2863810956478119,0.7249693870544434,0.99971604347229,0.046650417149066925,0.16289628700365424,0.23849201574921608
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,7,0.3323601186275482,0.7304819822311401,0.9998009204864502,0.046389468014240265,0.13957591604492584,0.28488148376345634
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,8,0.3782947361469269,0.7357077598571777,0.9998557567596436,0.04632801190018654,0.12246538868622554,0.3312094956636429
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,9,0.42363154888153076,0.7418213486671448,0.9998573660850525,0.04583929851651192,0.10820558251040682,0.3770487941801548
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,10,0.46862584352493286,0.7480263113975525,0.9998670816421509,0.04557742923498154,0.09725760938012934,0.42262622341513634
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,11,0.5133047699928284,0.7544901967048645,0.9998754858970642,0.04534419998526573,0.08833777248144267,0.46797042340040207
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,12,0.5575581192970276,0.7608681917190552,0.9998845458030701,0.04499272257089615,0.08069602255568124,0.5129631459712982
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,13,0.601550281047821,0.7670730948448181,0.9998944997787476,0.04478804022073746,0.07445435839997051,0.5577511861920357
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,14,0.6450682282447815,0.7731424570083618,0.9998984932899475,0.044415317475795746,0.06885367396972719,0.6021665036678314
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,15,0.6879538297653198,0.7794905304908752,0.999893844127655,0.0439719595015049,0.06391702117059943,0.6461384631693363
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,16,0.7306577563285828,0.7855556011199951,0.9999005198478699,0.04386001080274582,0.0600281190788066,0.6899984739720821
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,17,0.7732810974121094,0.7913197875022888,0.9999096989631653,0.04380358010530472,0.05664638674331931,0.7338020540773869
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,18,0.8154751062393188,0.7970940470695496,0.9999111294746399,0.043500639498233795,0.053343920820395456,0.7773026935756207
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,19,0.8569336533546448,0.8029877543449402,0.9999120831489563,0.04291277378797531,0.050077125130964746,0.820215467363596
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,20,0.8978407979011536,0.808954119682312,0.9999110698699951,0.042546287178993225,0.04738734002559471,0.8627617545425892
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,21,0.938202977180481,0.814939558506012,0.9999116659164429,0.0421646311879158,0.04494190725617858,0.904926385730505
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,22,0.9782431125640869,0.8207248449325562,0.999915361404419,0.04193570464849472,0.042868387326107975,0.9468620903789997
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,23,1.0175365209579468,0.8265056610107422,0.9999154806137085,0.04137921705842018,0.04066607557187652,0.9882413074374199
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,24,1.0565383434295654,0.8322142958641052,0.9999170303344727,0.041226450353860855,0.039020306844745604,1.0294677577912807
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,25,1.0952198505401611,0.8377907276153564,0.9999197721481323,0.04101525992155075,0.03744933941922444,1.0704830177128315
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,26,1.1335593461990356,0.8432915806770325,0.9999207854270935,0.04082262143492699,0.03601277830914656,1.1113056391477585
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,27,1.1714427471160889,0.8486977219581604,0.9999212622642517,0.04054626077413559,0.03461224278690036,1.151851899921894
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,28,1.2089240550994873,0.8539953231811523,0.9999228119850159,0.04029395058751106,0.033330423377335404,1.1921458505094051
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,29,1.245902180671692,0.8591591715812683,0.9999242424964905,0.03994012251496315,0.03205718966912041,1.2320859730243683
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,30,1.2823643684387207,0.8642287254333496,0.9999253749847412,0.03959778696298599,0.030878733016573377,1.2716837599873543
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,31,1.318397879600525,0.8691470623016357,0.9999265074729919,0.0393269918859005,0.029829380412699533,1.3110107518732548
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,32,1.3544152975082397,0.8738541603088379,0.9999303817749023,0.03931933268904686,0.029030484786596745,1.3503300845623016
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,33,1.3900991678237915,0.8783935308456421,0.9999324083328247,0.03908548504114151,0.028117048010560333,1.3894155696034431
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,34,1.4254710674285889,0.8828009366989136,0.9999345541000366,0.038858361542224884,0.02726001420170638,1.428273931145668
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,35,1.460530400276184,0.8871201872825623,0.9999353885650635,0.03870721906423569,0.026502165964444293,1.4669811502099037
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,36,1.4952024221420288,0.8913348317146301,0.999936580657959,0.03845933824777603,0.025721827144099416,1.5054404884576797
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,37,1.5296210050582886,0.895389974117279,0.9999384880065918,0.03828411549329758,0.025028497494932543,1.5437246039509773
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,38,1.5636295080184937,0.8992667198181152,0.9999415874481201,0.03789105638861656,0.02423275858782809,1.5816156603395939
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,39,1.597353458404541,0.9030836224555969,0.9999409317970276,0.03784586489200592,0.02369285563747857,1.6194615252315998
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,40,1.6309256553649902,0.9067255854606628,0.9999440908432007,0.037654098123311996,0.023087562574938623,1.6571156233549118
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,41,1.6643050909042358,0.91023850440979,0.999945878982544,0.037521734833717346,0.022544985915612,1.6946373581886292
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,42,1.697249412536621,0.9136595129966736,0.9999473094940186,0.03719024732708931,0.021912069641848744,1.7318276055157185
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,43,1.730083703994751,0.9169865846633911,0.9999482035636902,0.03719041869044304,0.021496311770679434,1.7690180242061615
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,44,1.7626079320907593,0.9201992750167847,0.9999501705169678,0.03690005838871002,0.02093492132702486,1.8059180825948715
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,45,1.795048713684082,0.9232945442199707,0.9999520778656006,0.03682343661785126,0.02051389265212552,1.8427415192127228
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,46,1.8273577690124512,0.9262790679931641,0.9999536275863647,0.036711134016513824,0.02008973537587739,1.8794526532292366
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,47,1.8595316410064697,0.9291407465934753,0.9999557137489319,0.03655605390667915,0.019658742610528114,1.9160087071359158
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,48,1.891558051109314,0.9318836331367493,0.9999579191207886,0.0363655760884285,0.01922519695713368,1.9523742832243443
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,49,1.923284888267517,0.9345317482948303,0.999959409236908,0.03607415407896042,0.018756531754094835,1.9884484373033047
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,50,1.9547765254974365,0.9370728731155396,0.9999610781669617,0.035824257880449295,0.018326523473742355,2.024272695183754
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,51,1.9860190153121948,0.9395648241043091,0.9999610185623169,0.03574017807841301,0.017995889164633596,2.060012873262167
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,52,2.017029047012329,0.9419687986373901,0.9999627470970154,0.03548199683427811,0.017591217581538983,2.095494870096445
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,53,2.0476582050323486,0.9442970752716064,0.9999637603759766,0.035162582993507385,0.017172095863993028,2.1306574530899525
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,54,2.0781073570251465,0.946547269821167,0.999965488910675,0.03494932875037193,0.016817864886635413,2.1656067818403244
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,55,2.108245372772217,0.9487041234970093,0.9999674558639526,0.034553803503513336,0.01638983960300463,2.2001605853438377
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,56,2.1380603313446045,0.9508224129676819,0.999967634677887,0.034363724291324615,0.016072382891886693,2.2345243096351624
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,57,2.167611598968506,0.9528858065605164,0.9999681115150452,0.034175433218479156,0.015766400786350335,2.2686997428536415
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,58,2.196854591369629,0.9548969268798828,0.9999685287475586,0.03397403657436371,0.015464854482327206,2.302673779428005
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,59,2.225893020629883,0.9568774700164795,0.9999687075614929,0.03392857313156128,0.0152426791481471,2.3366023525595665
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,60,2.2545366287231445,0.9587918519973755,0.9999693036079407,0.033614326268434525,0.014909638566161587,2.370216678828001
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,61,2.2829411029815674,0.9606633186340332,0.9999692440032959,0.03352278843522072,0.014684035602775418,2.4037394672632217
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,62,2.311033248901367,0.9624853730201721,0.9999700784683228,0.0332513153553009,0.014388073114529231,2.4369907826185226
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,63,2.338853120803833,0.9642417430877686,0.999971330165863,0.03298193961381912,0.014101757532548116,2.4699727222323418
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,64,2.3665318489074707,0.9659493565559387,0.9999715685844421,0.03291778638958931,0.013909716197052696,2.502890508621931
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,65,2.3939526081085205,0.9675954580307007,0.9999719858169556,0.03268621861934662,0.01365366152556054,2.5355767272412777
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,66,2.4209365844726562,0.9691913723945618,0.9999720454216003,0.03241157531738281,0.013388031526832789,2.5679883025586605
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,67,2.4478096961975098,0.9707281589508057,0.9999732971191406,0.03221656382083893,0.013161384183944105,2.6002048663794994
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,68,2.4744701385498047,0.9722288250923157,0.9999736547470093,0.032075412571430206,0.012962537745647809,2.6322802789509296
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,69,2.5008091926574707,0.9737035036087036,0.9999733567237854,0.03197549656033516,0.01278606006976349,2.664255775511265
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,70,2.526775360107422,0.9751162528991699,0.9999743700027466,0.031595587730407715,0.01250431210832469,2.6958513632416725
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,71,2.5525803565979004,0.9764593839645386,0.9999753832817078,0.03137112408876419,0.012289965331620696,2.7272224873304367
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,72,2.5780303478240967,0.9777569770812988,0.999975860118866,0.031057672575116158,0.012047054683172905,2.758280159905553
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,73,2.60318660736084,0.9789972901344299,0.9999768137931824,0.030725745484232903,0.011803128287980571,2.7890059053897858
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,74,2.627965211868286,0.9802004098892212,0.9999770522117615,0.03047391213476658,0.011596010478807638,2.8194798175245523
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,75,2.6524667739868164,0.9813554286956787,0.999977707862854,0.03021509014070034,0.011391317107918094,2.8496949076652527
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,76,2.676649332046509,0.9824670553207397,0.9999780654907227,0.029964802786707878,0.011194892968589738,2.8796597104519606
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,77,2.700589656829834,0.9835342168807983,0.9999788403511047,0.029689298942685127,0.01099363572973792,2.9093490093946457
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,78,2.724283218383789,0.9845633506774902,0.9999791383743286,0.029483353719115257,0.010822426067949932,2.938832363113761
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,79,2.7475714683532715,0.9855586886405945,0.9999793767929077,0.0291390772908926,0.010605393754637002,2.9679714404046535
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,80,2.770571231842041,0.986524224281311,0.999979555606842,0.028952578082680702,0.010450039237371025,2.9969240184873343
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,81,2.7932984828948975,0.9874461889266968,0.9999803304672241,0.028637481853365898,0.01025220971862871,3.0255615003407
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,82,2.8158326148986816,0.9883323907852173,0.9999808073043823,0.028478605672717094,0.010113742387255431,3.0540401060134172
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,83,2.837993621826172,0.9891816973686218,0.9999812245368958,0.028174975886940956,0.00992777984779653,3.082215081900358
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,84,2.859956979751587,0.9899963140487671,0.9999813437461853,0.028011037036776543,0.009794216219017935,3.1102261189371347
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,85,2.8815181255340576,0.9907764196395874,0.9999815821647644,0.027696123346686363,0.00961164293962343,3.137922242283821
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,86,2.902925968170166,0.9915240406990051,0.9999817609786987,0.02761354297399521,0.00951231387805634,3.1655357852578163
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,87,2.923936605453491,0.9922377467155457,0.999982476234436,0.027258004993200302,0.009322365246346609,3.1927937902510166
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,88,2.9444103240966797,0.992929220199585,0.9999819397926331,0.02702203206717968,0.009177400257713677,3.2198158223181963
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,89,2.9646787643432617,0.99358069896698,0.9999824166297913,0.026782382279634476,0.009033822686542342,3.2465982045978308
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,90,2.9847207069396973,0.9941972494125366,0.9999827742576599,0.02658827044069767,0.008908126773429073,3.2731864750385284
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,91,3.004425525665283,0.9947783350944519,0.9999831914901733,0.026276661083102226,0.008745985167092357,3.2994631361216307
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,92,3.023801326751709,0.9953285455703735,0.9999834299087524,0.026043696328997612,0.008612899299496907,3.3255068324506283
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,93,3.0427863597869873,0.9958438277244568,0.9999839067459106,0.02565736137330532,0.008432192845475186,3.3511641938239336
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,94,3.0615718364715576,0.9963242411613464,0.9999842643737793,0.025469500571489334,0.008319092914325595,3.376633694395423
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,95,3.0800657272338867,0.9967727661132812,0.9999844431877136,0.025210946798324585,0.008185197664910148,3.4018446411937475
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,96,3.0982139110565186,0.9971925616264343,0.9999845027923584,0.02500266581773758,0.008070025677862717,3.426847307011485
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,97,3.1158225536346436,0.9975798726081848,0.9999849796295166,0.024527883157134056,0.007872041085434083,3.451375190168619
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,98,3.133068561553955,0.9979381561279297,0.9999850392341614,0.024298835545778275,0.00775560287570803,3.4756740257143974
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,99,3.1500203609466553,0.9982671737670898,0.9999855160713196,0.024095376953482628,0.007649276573641384,3.49976940266788
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,100,3.1666085720062256,0.9985705614089966,0.9999851584434509,0.02399348095059395,0.0075770277269832315,3.523762883618474
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,101,3.1827173233032227,0.9988446235656738,0.9999852180480957,0.02369905263185501,0.007446169491187692,3.547461936250329
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,102,3.1984026432037354,0.9990898370742798,0.9999850988388062,0.023466063663363457,0.007336807238208841,3.5709279999136925
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,103,3.2137210369110107,0.9993059039115906,0.9999849796295166,0.023269163444638252,0.0072405672979644455,3.5941971633583307
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,104,3.2285327911376953,0.9994933605194092,0.9999850392341614,0.023044154047966003,0.007137655256660883,3.6172413174062967
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,105,3.2432053089141846,0.9996504783630371,0.9999852180480957,0.022901196032762527,0.007061284701840162,3.6401425134390593
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,106,3.2575623989105225,0.9997773170471191,0.9999855756759644,0.022619498893618584,0.006943688600158074,3.662762012332678
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,107,3.271728277206421,0.9998747706413269,0.9999860525131226,0.022344129160046577,0.006829457481452343,3.6851061414927244
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,108,3.2855148315429688,0.9999439716339111,0.9999861717224121,0.022147169336676598,0.00674085203452747,3.707253310829401
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,109,3.2989518642425537,0.9999861121177673,0.9999859929084778,0.021981695666909218,0.006663236255481485,3.7292350064963102
qwen3-4b-opd,singlev_layers24-35_lr1e-3,30,110,3.3120460510253906,0.9999997615814209,0.9999861121177673,0.021829092875123024,0.00659081804383875,3.7510640993714333
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,1,0.05052794888615608,0.6751193404197693,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,2,0.09853401780128479,0.6937835812568665,0.9916498064994812,0.04886440187692642,0.4959140301725246,0.04886440187692642
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,3,0.146351158618927,0.7005615830421448,0.9982382655143738,0.04834551364183426,0.33033912473298266,0.09720991551876068
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,4,0.19395063817501068,0.7046553492546082,0.9992685317993164,0.04803365096449852,0.24765915398100172,0.1452435664832592
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,5,0.24115672707557678,0.7095596790313721,0.9996323585510254,0.04756882041692734,0.19725272022795207,0.19281238690018654
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,6,0.2876581847667694,0.7159382700920105,0.9997361302375793,0.04689323902130127,0.16301722497248558,0.2397056259214878
