model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,5,265,25.56999969482422,0.9685145616531372,0.9998246431350708,0.47948771715164185,0.0187519641327449,148.39683732390404
ifevalg-opd,singlev_layers0-10_lr1e-1,5,266,25.598312377929688,0.9692955613136292,0.9998360872268677,0.4637448489665985,0.018116227434056525,148.86058217287064
ifevalg-opd,singlev_layers0-10_lr1e-1,5,267,25.620718002319336,0.9700353145599365,0.9998584389686584,0.4310286045074463,0.01682343970486803,149.29161077737808
ifevalg-opd,singlev_layers0-10_lr1e-1,5,268,25.658843994140625,0.9706827402114868,0.9998127222061157,0.49729523062705994,0.019381045800061013,149.78890600800514
ifevalg-opd,singlev_layers0-10_lr1e-1,5,269,25.692520141601562,0.9713661074638367,0.9998677968978882,0.418922483921051,0.016305231312934845,150.2078284919262
ifevalg-opd,singlev_layers0-10_lr1e-1,5,270,25.727420806884766,0.972022294998169,0.9998485445976257,0.4488523304462433,0.017446456596462576,150.65668082237244
ifevalg-opd,singlev_layers0-10_lr1e-1,5,271,25.759904861450195,0.9725621342658997,0.9998827576637268,0.3956397771835327,0.015358743726402859,151.05232059955597
ifevalg-opd,singlev_layers0-10_lr1e-1,5,272,25.78500747680664,0.9730721712112427,0.9998776316642761,0.4041925370693207,0.015675486518004225,151.4565131366253
ifevalg-opd,singlev_layers0-10_lr1e-1,5,273,25.805944442749023,0.9736115336418152,0.999902606010437,0.3605358302593231,0.013971037993171639,151.8170489668846
ifevalg-opd,singlev_layers0-10_lr1e-1,5,274,25.828035354614258,0.9741640686988831,0.9998760223388672,0.4074051082134247,0.015773755247730854,152.22445407509804
ifevalg-opd,singlev_layers0-10_lr1e-1,5,275,25.84342384338379,0.974767804145813,0.9998937249183655,0.3769952356815338,0.014587666013845486,152.60144931077957
ifevalg-opd,singlev_layers0-10_lr1e-1,5,276,25.864646911621094,0.975428581237793,0.999884307384491,0.39376911520957947,0.015224221562160873,152.99521842598915
ifevalg-opd,singlev_layers0-10_lr1e-1,5,277,25.901241302490234,0.9761046767234802,0.9998645186424255,0.42769449949264526,0.016512509747999036,153.4229129254818
ifevalg-opd,singlev_layers0-10_lr1e-1,5,278,25.938058853149414,0.9767941832542419,0.999851644039154,0.4479331970214844,0.017269341532359737,153.87084612250328
ifevalg-opd,singlev_layers0-10_lr1e-1,5,279,25.9566593170166,0.9774453043937683,0.999825656414032,0.4845331907272339,0.018667008909331595,154.35537931323051
ifevalg-opd,singlev_layers0-10_lr1e-1,5,280,26.00347137451172,0.9780434370040894,0.9997277855873108,0.6077654361724854,0.023372473137113898,154.963144749403
ifevalg-opd,singlev_layers0-10_lr1e-1,5,281,26.019563674926758,0.9787108898162842,0.9996873140335083,0.6506799459457397,0.025007335022022476,155.61382469534874
ifevalg-opd,singlev_layers0-10_lr1e-1,5,282,26.040328979492188,0.9792889356613159,0.9998185038566589,0.4965103268623352,0.0190669759684433,156.11033502221107
ifevalg-opd,singlev_layers0-10_lr1e-1,5,283,26.089017868041992,0.9797463417053223,0.999779462814331,0.54937744140625,0.021057804635843173,156.65971246361732
ifevalg-opd,singlev_layers0-10_lr1e-1,5,284,26.124935150146484,0.9802111983299255,0.999754786491394,0.5792192220687866,0.02217112573638442,157.2389316856861
ifevalg-opd,singlev_layers0-10_lr1e-1,5,285,26.152555465698242,0.9806117415428162,0.9998714327812195,0.420170396566391,0.01606613155328119,157.6591020822525
ifevalg-opd,singlev_layers0-10_lr1e-1,5,286,26.196561813354492,0.9810743927955627,0.9998247623443604,0.491995632648468,0.0187809238538188,158.15109771490097
ifevalg-opd,singlev_layers0-10_lr1e-1,5,287,26.246143341064453,0.9815741777420044,0.9998135566711426,0.5088375210762024,0.01938713488164489,158.65993523597717
ifevalg-opd,singlev_layers0-10_lr1e-1,5,288,26.274869918823242,0.982022762298584,0.9998771548271179,0.41240689158439636,0.01569586806170824,159.07234212756157
ifevalg-opd,singlev_layers0-10_lr1e-1,5,289,26.314960479736328,0.982444167137146,0.9998313784599304,0.4843735694885254,0.018406775486572144,159.5567156970501
ifevalg-opd,singlev_layers0-10_lr1e-1,5,290,26.3590030670166,0.9828441739082336,0.9998778700828552,0.4137822687625885,0.015697948352240993,159.97049796581268
ifevalg-opd,singlev_layers0-10_lr1e-1,5,291,26.399526596069336,0.9832719564437866,0.9998672008514404,0.4315498471260071,0.016346878250091845,160.4020478129387
ifevalg-opd,singlev_layers0-10_lr1e-1,5,292,26.439220428466797,0.9837009906768799,0.9998863339424133,0.4001644253730774,0.015135258108526721,160.80221223831177
ifevalg-opd,singlev_layers0-10_lr1e-1,5,293,26.469762802124023,0.9841284155845642,0.9998723864555359,0.4235941767692566,0.01600294569829942,161.22580641508102
ifevalg-opd,singlev_layers0-10_lr1e-1,5,294,26.489736557006836,0.9845475554466248,0.9998994469642639,0.37592825293540955,0.014191468160749687,161.60173466801643
ifevalg-opd,singlev_layers0-10_lr1e-1,5,295,26.504606246948242,0.984870433807373,0.9998707175254822,0.4261980950832367,0.016080151921981842,162.02793276309967
ifevalg-opd,singlev_layers0-10_lr1e-1,5,296,26.530580520629883,0.9852588772773743,0.9999061822891235,0.3639439642429352,0.013717904286336156,162.3918767273426
ifevalg-opd,singlev_layers0-10_lr1e-1,5,297,26.55550193786621,0.9856674075126648,0.9998772144317627,0.4163735508918762,0.015679370394357257,162.80825027823448
ifevalg-opd,singlev_layers0-10_lr1e-1,5,298,26.58010482788086,0.9860821962356567,0.9998708367347717,0.4277624487876892,0.016093331894575274,163.23601272702217
ifevalg-opd,singlev_layers0-10_lr1e-1,5,299,26.59947967529297,0.986477792263031,0.999832034111023,0.4881194531917572,0.01835071434292562,163.72413218021393
ifevalg-opd,singlev_layers0-10_lr1e-1,5,300,26.628829956054688,0.986892580986023,0.9998509883880615,0.4604833126068115,0.017292660374742072,164.18461549282074
ifevalg-opd,singlev_layers0-10_lr1e-1,5,301,26.662506103515625,0.9872654676437378,0.9998160600662231,0.5123006701469421,0.019214272962862707,164.69691616296768
ifevalg-opd,singlev_layers0-10_lr1e-1,5,302,26.672805786132812,0.9876383543014526,0.9998407959938049,0.47618675231933594,0.017852893172824937,165.17310291528702
ifevalg-opd,singlev_layers0-10_lr1e-1,5,303,26.694971084594727,0.9880046248435974,0.9998528957366943,0.45829060673713684,0.01716767571258429,165.63139352202415
ifevalg-opd,singlev_layers0-10_lr1e-1,5,304,26.721227645874023,0.9883592128753662,0.9998876452445984,0.40132811665534973,0.01501907479603835,166.0327216386795
ifevalg-opd,singlev_layers0-10_lr1e-1,5,305,26.752702713012695,0.9887852072715759,0.9998526573181152,0.46003100275993347,0.01719568328085862,166.49275264143944
ifevalg-opd,singlev_layers0-10_lr1e-1,5,306,26.797975540161133,0.9890855550765991,0.9998204708099365,0.5094162225723267,0.019009503975734414,167.00216886401176
ifevalg-opd,singlev_layers0-10_lr1e-1,5,307,26.824352264404297,0.9893641471862793,0.999867856502533,0.43683069944381714,0.01628485546036793,167.43899956345558
ifevalg-opd,singlev_layers0-10_lr1e-1,5,308,26.847578048706055,0.9897204637527466,0.9998254776000977,0.5017819404602051,0.01869002632378562,167.9407815039158
ifevalg-opd,singlev_layers0-10_lr1e-1,5,309,26.875707626342773,0.9899811148643494,0.9998505115509033,0.46550121903419495,0.017320519537797188,168.40628272294998
ifevalg-opd,singlev_layers0-10_lr1e-1,5,310,26.9121150970459,0.9903149008750916,0.9998895525932312,0.40123534202575684,0.014909097281238955,168.80751806497574
ifevalg-opd,singlev_layers0-10_lr1e-1,5,311,26.933244705200195,0.9906619191169739,0.999885082244873,0.4087764322757721,0.015177392725981015,169.2162944972515
ifevalg-opd,singlev_layers0-10_lr1e-1,5,312,26.949813842773438,0.9909612536430359,0.9998644590377808,0.44403600692749023,0.016476403492729802,169.660330504179
ifevalg-opd,singlev_layers0-10_lr1e-1,5,313,26.981534957885742,0.9912872314453125,0.9998947381973267,0.3930468261241913,0.014567252261136377,170.0533773303032
ifevalg-opd,singlev_layers0-10_lr1e-1,5,314,27.000713348388672,0.9915971755981445,0.9998921155929565,0.3975817859172821,0.014724862294832988,170.45095911622047
ifevalg-opd,singlev_layers0-10_lr1e-1,5,315,27.034284591674805,0.9918676614761353,0.9998300075531006,0.49941158294677734,0.018473267944385363,170.95037069916725
ifevalg-opd,singlev_layers0-10_lr1e-1,5,316,27.06174087524414,0.992052435874939,0.9998297095298767,0.4999472200870514,0.018474318499753246,171.4503179192543
ifevalg-opd,singlev_layers0-10_lr1e-1,5,317,27.095129013061523,0.9922982454299927,0.9998360276222229,0.49159660935401917,0.018143357395236585,171.94191452860832
ifevalg-opd,singlev_layers0-10_lr1e-1,5,318,27.125885009765625,0.9924957752227783,0.9998390078544617,0.48728296160697937,0.017963762709734706,172.4291974902153
ifevalg-opd,singlev_layers0-10_lr1e-1,5,319,27.14484977722168,0.9927391409873962,0.9998480677604675,0.47342053055763245,0.01744052866171683,172.90261802077293
ifevalg-opd,singlev_layers0-10_lr1e-1,5,320,27.174409866333008,0.9929567575454712,0.9998730421066284,0.43388816714286804,0.01596679262869373,173.3365061879158
ifevalg-opd,singlev_layers0-10_lr1e-1,5,321,27.1883544921875,0.9932061433792114,0.9998655319213867,0.44580841064453125,0.016397035384124962,173.78231459856033
ifevalg-opd,singlev_layers0-10_lr1e-1,5,322,27.210819244384766,0.9934883713722229,0.9998672008514404,0.44392096996307373,0.0163141346820964,174.2262355685234
ifevalg-opd,singlev_layers0-10_lr1e-1,5,323,27.230987548828125,0.9937873482704163,0.9999057054519653,0.37458932399749756,0.013755994832204235,174.6008248925209
ifevalg-opd,singlev_layers0-10_lr1e-1,5,324,27.254188537597656,0.9940784573554993,0.9998990297317505,0.38804230093955994,0.01423789596245907,174.98886719346046
ifevalg-opd,singlev_layers0-10_lr1e-1,5,325,27.28202247619629,0.9943100214004517,0.9998937249183655,0.39875441789627075,0.014616013832705626,175.38762161135674
ifevalg-opd,singlev_layers0-10_lr1e-1,5,326,27.308666229248047,0.9945647120475769,0.9998864531517029,0.4121073782444,0.015090717898299478,175.79972898960114
ifevalg-opd,singlev_layers0-10_lr1e-1,5,327,27.336475372314453,0.9948151707649231,0.9999027848243713,0.38173359632492065,0.013964258051772423,176.18146258592606
ifevalg-opd,singlev_layers0-10_lr1e-1,5,328,27.345905303955078,0.9949790835380554,0.9998682737350464,0.4441809058189392,0.016243049951419845,176.625643491745
ifevalg-opd,singlev_layers0-10_lr1e-1,5,329,27.37815284729004,0.9951777458190918,0.9998272657394409,0.509567379951477,0.018612189901698037,177.13521087169647
ifevalg-opd,singlev_layers0-10_lr1e-1,5,330,27.398521423339844,0.9953060150146484,0.9998050332069397,0.5409576296806335,0.019744044626430483,177.6761685013771
ifevalg-opd,singlev_layers0-10_lr1e-1,5,331,27.42247200012207,0.9953646659851074,0.9997302889823914,0.6371440291404724,0.023234376140037125,178.31331253051758
ifevalg-opd,singlev_layers0-10_lr1e-1,5,332,27.45574378967285,0.9955142736434937,0.9998421669006348,0.4887065291404724,0.0177997920174464,178.80201905965805
ifevalg-opd,singlev_layers0-10_lr1e-1,5,333,27.48978042602539,0.9956005215644836,0.9998633861541748,0.45523083209991455,0.016560002482556537,179.25724989175797
ifevalg-opd,singlev_layers0-10_lr1e-1,5,334,27.528812408447266,0.9957128763198853,0.9998232126235962,0.5186251997947693,0.018839359726089317,179.77587509155273
ifevalg-opd,singlev_layers0-10_lr1e-1,5,335,27.570758819580078,0.9957724213600159,0.9998253583908081,0.5167280435562134,0.018741886900452146,180.29260313510895
ifevalg-opd,singlev_layers0-10_lr1e-1,5,336,27.6149959564209,0.9959182143211365,0.9998743534088135,0.43988558650016785,0.015929228713064066,180.73248872160912
ifevalg-opd,singlev_layers0-10_lr1e-1,5,337,27.6486759185791,0.9960787296295166,0.9998399615287781,0.49542585015296936,0.017918610338228082,181.22791457176208
ifevalg-opd,singlev_layers0-10_lr1e-1,5,338,27.68292808532715,0.996243953704834,0.9998456835746765,0.4873829185962677,0.017605901987463403,181.71529749035835
ifevalg-opd,singlev_layers0-10_lr1e-1,5,339,27.715538024902344,0.9964368343353271,0.9998596906661987,0.4652940630912781,0.016788202439844843,182.18059155344963
ifevalg-opd,singlev_layers0-10_lr1e-1,5,340,27.74221420288086,0.9965938329696655,0.9998734593391418,0.44205623865127563,0.01593442525598302,182.6226477921009
ifevalg-opd,singlev_layers0-10_lr1e-1,5,341,27.78192138671875,0.996691107749939,0.9998633861541748,0.4607437252998352,0.016584300232024105,183.08339151740074
ifevalg-opd,singlev_layers0-10_lr1e-1,5,342,27.81109046936035,0.9968846440315247,0.9998579621315002,0.46961042284965515,0.01688572490054023,183.5530019402504
ifevalg-opd,singlev_layers0-10_lr1e-1,5,343,27.840450286865234,0.9970691204071045,0.9998942613601685,0.40586909651756287,0.014578395548043513,183.95887103676796
ifevalg-opd,singlev_layers0-10_lr1e-1,5,344,27.854799270629883,0.997255265712738,0.9998941421508789,0.4053087532520294,0.014550769126503353,184.36417979002
ifevalg-opd,singlev_layers0-10_lr1e-1,5,345,27.8746337890625,0.9974564909934998,0.9998898506164551,0.41400161385536194,0.01485227095675096,184.77818140387535
ifevalg-opd,singlev_layers0-10_lr1e-1,5,346,27.89360237121582,0.997607946395874,0.9998984336853027,0.39756128191947937,0.014252776555305522,185.17574268579483
ifevalg-opd,singlev_layers0-10_lr1e-1,5,347,27.895559310913086,0.9977502226829529,0.9999014139175415,0.3915591239929199,0.014036611334039006,185.56730180978775
ifevalg-opd,singlev_layers0-10_lr1e-1,5,348,27.916866302490234,0.9978803396224976,0.9999004006385803,0.39491528272628784,0.014146117921948163,185.96221709251404
ifevalg-opd,singlev_layers0-10_lr1e-1,5,349,27.942808151245117,0.9979696273803711,0.999893069267273,0.40945711731910706,0.014653399010681103,186.37167420983315
ifevalg-opd,singlev_layers0-10_lr1e-1,5,350,27.961759567260742,0.9980640411376953,0.9998875260353088,0.41954681277275085,0.015004306569604465,186.7912210226059
ifevalg-opd,singlev_layers0-10_lr1e-1,5,351,27.976238250732422,0.998191237449646,0.9998924136161804,0.4105091392993927,0.014673493112986536,187.2017301619053
ifevalg-opd,singlev_layers0-10_lr1e-1,5,352,28.003141403198242,0.9982844591140747,0.999866783618927,0.4575574994087219,0.016339506086858677,187.659287661314
ifevalg-opd,singlev_layers0-10_lr1e-1,5,353,28.000083923339844,0.9984098076820374,0.9998096227645874,0.546483039855957,0.019517192925283654,188.20577070116997
ifevalg-opd,singlev_layers0-10_lr1e-1,5,354,28.031494140625,0.9984953999519348,0.9997873306274414,0.5784785151481628,0.020636734961259003,188.78424921631813
ifevalg-opd,singlev_layers0-10_lr1e-1,5,355,28.047943115234375,0.9986328482627869,0.9998285174369812,0.5193709135055542,0.01851725495062971,189.30362012982368
ifevalg-opd,singlev_layers0-10_lr1e-1,5,356,28.07483673095703,0.9987472891807556,0.9998583793640137,0.4733210802078247,0.016859263857656275,189.7769412100315
ifevalg-opd,singlev_layers0-10_lr1e-1,5,357,28.103391647338867,0.9988422393798828,0.9998449087142944,0.49583306908607483,0.017643175432635928,190.27277427911758
ifevalg-opd,singlev_layers0-10_lr1e-1,5,358,28.112895965576172,0.9990364909172058,0.9998274445533752,0.5223835706710815,0.018581634966057307,190.79515784978867
ifevalg-opd,singlev_layers0-10_lr1e-1,5,359,28.14458656311035,0.9991946816444397,0.999893069267273,0.41254183650016785,0.01465794622973408,191.20769968628883
ifevalg-opd,singlev_layers0-10_lr1e-1,5,360,28.17583465576172,0.9993329048156738,0.9998865723609924,0.42544353008270264,0.015099589250169845,191.63314321637154
ifevalg-opd,singlev_layers0-10_lr1e-1,5,361,28.190908432006836,0.9995700120925903,0.9998422265052795,0.5010654330253601,0.01777400803645158,192.1342086493969
ifevalg-opd,singlev_layers0-10_lr1e-1,5,362,28.21718406677246,0.9997581243515015,0.9999125003814697,0.3737916648387909,0.013246951359648764,192.5080003142357
ifevalg-opd,singlev_layers0-10_lr1e-1,5,363,28.239601135253906,0.999882161617279,0.999891459941864,0.41643399000167847,0.014746454385356326,192.92443430423737
ifevalg-opd,singlev_layers0-10_lr1e-1,5,364,28.26694107055664,1.0,0.999882161617279,0.4347442388534546,0.015379953485886454,193.35917854309082
ifevalg-opd,singlev_layers0-10_lr1e-1,6,1,5.984574794769287,0.030926354229450226,1.0,0.0,0.0,0.0
ifevalg-opd,singlev_layers0-10_lr1e-1,6,2,8.355448722839355,0.05496777221560478,0.8763303756713867,4.241338729858398,0.507613519099798,4.241338729858398
ifevalg-opd,singlev_layers0-10_lr1e-1,6,3,10.460786819458008,0.06425140053033829,0.9683897495269775,3.155665874481201,0.3016662062753614,7.3970046043396
ifevalg-opd,singlev_layers0-10_lr1e-1,6,4,12.378988265991211,0.0704459398984909,0.9858617186546326,2.709455728530884,0.2188753773985367,10.106460332870483
ifevalg-opd,singlev_layers0-10_lr1e-1,6,5,14.09600830078125,0.07503581047058105,0.9925435781478882,2.3559141159057617,0.16713342285526242,12.462374448776245
ifevalg-opd,singlev_layers0-10_lr1e-1,6,6,15.607989311218262,0.07893368601799011,0.9951877593994141,2.0984654426574707,0.1344481599016214,14.560839891433716
ifevalg-opd,singlev_layers0-10_lr1e-1,6,7,16.93816375732422,0.0827452763915062,0.9965332746505737,1.8979837894439697,0.11205369227955798,16.458823680877686
ifevalg-opd,singlev_layers0-10_lr1e-1,6,8,18.101213455200195,0.0868227481842041,0.9973529577255249,1.7250710725784302,0.09530140489464502,18.183894753456116
ifevalg-opd,singlev_layers0-10_lr1e-1,6,9,19.120746612548828,0.09103579819202423,0.9978243112564087,1.5955144166946411,0.08344414833924502,19.779409170150757
ifevalg-opd,singlev_layers0-10_lr1e-1,6,10,20.018814086914062,0.09505926817655563,0.9981450438499451,1.4921879768371582,0.07453927941778402,21.271597146987915
ifevalg-opd,singlev_layers0-10_lr1e-1,6,11,20.80949592590332,0.09873834252357483,0.9983993172645569,1.3996009826660156,0.06725780324759406,22.67119812965393
ifevalg-opd,singlev_layers0-10_lr1e-1,6,12,21.500741958618164,0.10204818844795227,0.9986097812652588,1.3122087717056274,0.061030859968981374,23.983406901359558
ifevalg-opd,singlev_layers0-10_lr1e-1,6,13,22.102230072021484,0.10496190190315247,0.9987562298774719,1.2425841093063354,0.05621985226184409,25.225991010665894
ifevalg-opd,singlev_layers0-10_lr1e-1,6,14,22.619464874267578,0.10758539289236069,0.9988576769828796,1.187285304069519,0.05248953990154745,26.413276314735413
ifevalg-opd,singlev_layers0-10_lr1e-1,6,15,23.065107345581055,0.11003115028142929,0.998953640460968,1.1359716653823853,0.049250655909044413,27.549247980117798
ifevalg-opd,singlev_layers0-10_lr1e-1,6,16,23.44565773010254,0.11240249127149582,0.999058723449707,1.0784053802490234,0.04599595339415147,28.62765336036682
ifevalg-opd,singlev_layers0-10_lr1e-1,6,17,23.765249252319336,0.11477620899677277,0.9991168975830078,1.0422862768173218,0.04385757817017641,29.669939637184143
ifevalg-opd,singlev_layers0-10_lr1e-1,6,18,24.036020278930664,0.11721275746822357,0.9991540908813477,1.019738793373108,0.04242544237936859,30.68967843055725
ifevalg-opd,singlev_layers0-10_lr1e-1,6,19,24.26031494140625,0.11967116594314575,0.9992067217826843,0.9876784086227417,0.040711689481698496,31.677356839179993
ifevalg-opd,singlev_layers0-10_lr1e-1,6,20,24.448013305664062,0.12219056487083435,0.9992544651031494,0.9589536786079407,0.03922419652748522,32.63631051778793
ifevalg-opd,singlev_layers0-10_lr1e-1,6,21,24.597335815429688,0.12475991994142532,0.9992930889129639,0.9340625405311584,0.03797413457864121,33.57037305831909
ifevalg-opd,singlev_layers0-10_lr1e-1,6,22,24.710506439208984,0.12739549577236176,0.999319851398468,0.9162677526473999,0.03708008797397723,34.48664081096649
ifevalg-opd,singlev_layers0-10_lr1e-1,6,23,24.789690017700195,0.13016431033611298,0.9993404150009155,0.9025089144706726,0.036406623633706926,35.389149725437164
ifevalg-opd,singlev_layers0-10_lr1e-1,6,24,24.841567993164062,0.13317757844924927,0.9993468523025513,0.8984124064445496,0.03616568836120876,36.287562131881714
ifevalg-opd,singlev_layers0-10_lr1e-1,6,25,24.869884490966797,0.1363973468542099,0.9993558526039124,0.8924745917320251,0.03588575540253066,37.18003672361374
ifevalg-opd,singlev_layers0-10_lr1e-1,6,26,24.875497817993164,0.13978992402553558,0.9993859529495239,0.871655285358429,0.035040717244578544,38.05169200897217
ifevalg-opd,singlev_layers0-10_lr1e-1,6,27,24.85923957824707,0.14342273771762848,0.9994113445281982,0.853348433971405,0.034327213883007204,38.90504044294357
ifevalg-opd,singlev_layers0-10_lr1e-1,6,28,24.825132369995117,0.1472209393978119,0.9994218349456787,0.8455221056938171,0.03405911771555172,39.75056254863739
ifevalg-opd,singlev_layers0-10_lr1e-1,6,29,24.776342391967773,0.15117138624191284,0.9994374513626099,0.833279550075531,0.03363206468867944,40.58384209871292
ifevalg-opd,singlev_layers0-10_lr1e-1,6,30,24.714828491210938,0.15525542199611664,0.9994537830352783,0.8200854659080505,0.03318192016585057,41.40392756462097
ifevalg-opd,singlev_layers0-10_lr1e-1,6,31,24.644073486328125,0.15939438343048096,0.9994527697563171,0.8196296691894531,0.03325869279054706,42.223557233810425
ifevalg-opd,singlev_layers0-10_lr1e-1,6,32,24.570350646972656,0.16353806853294373,0.9994587302207947,0.8131441473960876,0.033094527590564776,43.03670138120651
ifevalg-opd,singlev_layers0-10_lr1e-1,6,33,24.494632720947266,0.1676330715417862,0.9994778037071228,0.7965195775032043,0.03251812699449208,43.83322095870972
ifevalg-opd,singlev_layers0-10_lr1e-1,6,34,24.412317276000977,0.17168045043945312,0.9994829893112183,0.7906771302223206,0.032388450522049035,44.62389808893204
ifevalg-opd,singlev_layers0-10_lr1e-1,6,35,24.32979393005371,0.1756591945886612,0.9994906187057495,0.7822101712226868,0.03215029989450305,45.406108260154724
ifevalg-opd,singlev_layers0-10_lr1e-1,6,36,24.249425888061523,0.17967966198921204,0.9995079636573792,0.766115128993988,0.03159312441170666,46.17222338914871
ifevalg-opd,singlev_layers0-10_lr1e-1,6,37,24.172096252441406,0.18365152180194855,0.9995190501213074,0.754922091960907,0.031231138750933075,46.92714548110962
ifevalg-opd,singlev_layers0-10_lr1e-1,6,38,24.094877243041992,0.18754899501800537,0.9995340704917908,0.7406867146492004,0.030740422836687934,47.66783219575882
ifevalg-opd,singlev_layers0-10_lr1e-1,6,39,24.015405654907227,0.19136559963226318,0.9995468854904175,0.7285628318786621,0.030337311072227924,48.39639502763748
ifevalg-opd,singlev_layers0-10_lr1e-1,6,40,23.932968139648438,0.19513829052448273,0.9995555877685547,0.7195146679878235,0.030063745699633593,49.115909695625305
ifevalg-opd,singlev_layers0-10_lr1e-1,6,41,23.84492301940918,0.1988823562860489,0.999573826789856,0.7029682397842407,0.029480834943859616,49.818877935409546
ifevalg-opd,singlev_layers0-10_lr1e-1,6,42,23.74966812133789,0.20267349481582642,0.9995871186256409,0.6905989646911621,0.029078257479762146,50.50947690010071
ifevalg-opd,singlev_layers0-10_lr1e-1,6,43,23.65315055847168,0.20652194321155548,0.9995913505554199,0.6845265626907349,0.02894018540991204,51.19400346279144
ifevalg-opd,singlev_layers0-10_lr1e-1,6,44,23.55598258972168,0.21042728424072266,0.9996019005775452,0.6731185913085938,0.028575271218034416,51.86712205410004
ifevalg-opd,singlev_layers0-10_lr1e-1,6,45,23.459531784057617,0.21446667611598969,0.9996033906936646,0.6690323352813721,0.028518571531594934,52.53615438938141
ifevalg-opd,singlev_layers0-10_lr1e-1,6,46,23.35819435119629,0.2186807245016098,0.9996229410171509,0.6507529020309448,0.02785972632330703,53.18690729141235
ifevalg-opd,singlev_layers0-10_lr1e-1,6,47,23.255186080932617,0.22301949560642242,0.9996260404586792,0.6456454992294312,0.027763506040435794,53.832552790641785
ifevalg-opd,singlev_layers0-10_lr1e-1,6,48,23.156137466430664,0.22757279872894287,0.9996310472488403,0.6380425095558167,0.027553926490580895,54.4705953001976
ifevalg-opd,singlev_layers0-10_lr1e-1,6,49,23.06239891052246,0.23230986297130585,0.9996352791786194,0.6310402154922485,0.027362297302226,55.10163551568985
ifevalg-opd,singlev_layers0-10_lr1e-1,6,50,22.97580337524414,0.23717676103115082,0.999637246131897,0.626049280166626,0.02724819976659352,55.727684795856476
ifevalg-opd,singlev_layers0-10_lr1e-1,6,51,22.889245986938477,0.2422271966934204,0.9996480941772461,0.6145241856575012,0.026847725172256587,56.34220898151398
ifevalg-opd,singlev_layers0-10_lr1e-1,6,52,22.800865173339844,0.24745075404644012,0.9996488094329834,0.6119521260261536,0.026838987089914692,56.95416110754013
ifevalg-opd,singlev_layers0-10_lr1e-1,6,53,22.71388816833496,0.2527790367603302,0.9996600151062012,0.5998121500015259,0.026407286394837217,57.55397325754166
ifevalg-opd,singlev_layers0-10_lr1e-1,6,54,22.62571144104004,0.2582433819770813,0.9996650815010071,0.5931427478790283,0.026215429708130462,58.147116005420685
ifevalg-opd,singlev_layers0-10_lr1e-1,6,55,22.542490005493164,0.2637895345687866,0.9996744990348816,0.5820698142051697,0.025821007974865716,58.729185819625854
ifevalg-opd,singlev_layers0-10_lr1e-1,6,56,22.461828231811523,0.2694440484046936,0.9996774792671204,0.5770065784454346,0.025688317642294588,59.30619239807129
ifevalg-opd,singlev_layers0-10_lr1e-1,6,57,22.38631820678711,0.27507922053337097,0.9996892809867859,0.5640977621078491,0.025198326803771837,59.87029016017914
ifevalg-opd,singlev_layers0-10_lr1e-1,6,58,22.312211990356445,0.28087618947029114,0.9996963739395142,0.5557506680488586,0.02490791447701642,60.426040828228
ifevalg-opd,singlev_layers0-10_lr1e-1,6,59,22.241756439208984,0.2867901027202606,0.999701738357544,0.5485430359840393,0.024662757075112902,60.974583864212036
ifevalg-opd,singlev_layers0-10_lr1e-1,6,60,22.173357009887695,0.2928709387779236,0.9997151494026184,0.5343913435935974,0.024100606117300954,61.50897520780563
ifevalg-opd,singlev_layers0-10_lr1e-1,6,61,22.10758399963379,0.2990778088569641,0.999721884727478,0.5262711644172668,0.023805005758475665,62.0352463722229
ifevalg-opd,singlev_layers0-10_lr1e-1,6,62,22.043907165527344,0.3055155277252197,0.9997223019599915,0.5242191553115845,0.02378068240694498,62.559465527534485
ifevalg-opd,singlev_layers0-10_lr1e-1,6,63,21.978845596313477,0.3121664226055145,0.9997207522392273,0.5242165327072144,0.02385095843228188,63.0836820602417
ifevalg-opd,singlev_layers0-10_lr1e-1,6,64,21.91278839111328,0.3189775049686432,0.9997214078903198,0.5221570730209351,0.02382887397537666,63.605839133262634
ifevalg-opd,singlev_layers0-10_lr1e-1,6,65,21.854434967041016,0.3258717656135559,0.9997272491455078,0.5144690275192261,0.023540715113207187,64.12030816078186
ifevalg-opd,singlev_layers0-10_lr1e-1,6,66,21.803823471069336,0.33278268575668335,0.9997338056564331,0.5061314702033997,0.02321296862795492,64.62643963098526
ifevalg-opd,singlev_layers0-10_lr1e-1,6,67,21.75160789489746,0.33978965878486633,0.9997362494468689,0.502736508846283,0.023112613618058827,65.12917613983154
ifevalg-opd,singlev_layers0-10_lr1e-1,6,68,21.70009422302246,0.34677568078041077,0.9997346997261047,0.503037691116333,0.023181359764910193,65.63221383094788
ifevalg-opd,singlev_layers0-10_lr1e-1,6,69,21.64689064025879,0.3538733124732971,0.9997328519821167,0.5038556456565857,0.023276120992615782,66.13606947660446
ifevalg-opd,singlev_layers0-10_lr1e-1,6,70,21.596416473388672,0.36102405190467834,0.9997472763061523,0.4887969493865967,0.022633243343352698,66.62486642599106
ifevalg-opd,singlev_layers0-10_lr1e-1,6,71,21.550186157226562,0.36813610792160034,0.9997454881668091,0.4888409674167633,0.022683839659215062,67.11370739340782
