model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-21_lr1e-1,21,12,49.22511672973633,0.237844318151474,0.9983730316162109,3.761770486831665,0.07641973725496973,49.47434139251709
ifevalg-opd,singlev_layers20-21_lr1e-1,21,13,51.58432388305664,0.25003835558891296,0.998416006565094,3.6891672611236572,0.07151721653824757,53.16350865364075
ifevalg-opd,singlev_layers20-21_lr1e-1,21,14,53.73786163330078,0.26207518577575684,0.998472273349762,3.620495557785034,0.06737327180025808,56.78400421142578
ifevalg-opd,singlev_layers20-21_lr1e-1,21,15,55.705013275146484,0.2740454375743866,0.9985374808311462,3.553210735321045,0.06378619313436833,60.337214946746826
ifevalg-opd,singlev_layers20-21_lr1e-1,21,16,57.503047943115234,0.28587380051612854,0.9986212253570557,3.4735360145568848,0.0604061200024227,63.81075096130371
ifevalg-opd,singlev_layers20-21_lr1e-1,21,17,59.16512680053711,0.29749593138694763,0.9987269043922424,3.3802144527435303,0.05713187202554672,67.19096541404724
ifevalg-opd,singlev_layers20-21_lr1e-1,21,18,60.702274322509766,0.30890482664108276,0.9988343119621277,3.2767844200134277,0.05398124628088807,70.46774983406067
ifevalg-opd,singlev_layers20-21_lr1e-1,21,19,62.12312698364258,0.32023513317108154,0.9989461302757263,3.157097816467285,0.05082000809937609,73.62484765052795
ifevalg-opd,singlev_layers20-21_lr1e-1,21,20,63.448856353759766,0.33142805099487305,0.9990456700325012,3.0465455055236816,0.04801576703822107,76.67139315605164
ifevalg-opd,singlev_layers20-21_lr1e-1,21,21,64.69282531738281,0.3424488604068756,0.9991430044174194,2.9296975135803223,0.04528628173537382,79.60109066963196
ifevalg-opd,singlev_layers20-21_lr1e-1,21,22,65.85845184326172,0.3532564342021942,0.9992215037345886,2.82721209526062,0.042928614568547366,82.42830276489258
ifevalg-opd,singlev_layers20-21_lr1e-1,21,23,66.95476531982422,0.3639085590839386,0.9992895126342773,2.7327775955200195,0.040815281518295284,85.1610803604126
ifevalg-opd,singlev_layers20-21_lr1e-1,21,24,67.98255157470703,0.37445366382598877,0.9993491768836975,2.642209529876709,0.038865995298413385,87.8032898902893
ifevalg-opd,singlev_layers20-21_lr1e-1,21,25,68.96809387207031,0.3848567008972168,0.9994069337844849,2.5560684204101562,0.037061607431857345,90.35935831069946
ifevalg-opd,singlev_layers20-21_lr1e-1,21,26,69.9201431274414,0.3950735032558441,0.9994592666625977,2.4744503498077393,0.03538966368100292,92.8338086605072
ifevalg-opd,singlev_layers20-21_lr1e-1,21,27,70.83573150634766,0.4051531255245209,0.999503493309021,2.3992245197296143,0.03387025825398044,95.23303318023682
ifevalg-opd,singlev_layers20-21_lr1e-1,21,28,71.71656036376953,0.41515132784843445,0.9995452761650085,2.322998046875,0.03239137564729826,97.55603122711182
ifevalg-opd,singlev_layers20-21_lr1e-1,21,29,72.57659912109375,0.4249807596206665,0.9995847940444946,2.2498159408569336,0.03099919213771818,99.80584716796875
ifevalg-opd,singlev_layers20-21_lr1e-1,21,30,73.4115219116211,0.4346443712711334,0.9996167421340942,2.1867833137512207,0.029788012246685917,101.99263048171997
ifevalg-opd,singlev_layers20-21_lr1e-1,21,31,74.21347045898438,0.4441337287425995,0.9996487498283386,2.114409923553467,0.028490918299286915,104.10704040527344
ifevalg-opd,singlev_layers20-21_lr1e-1,21,32,74.99860382080078,0.45348501205444336,0.9996746182441711,2.058410406112671,0.02744598300830999,106.16545081138611
ifevalg-opd,singlev_layers20-21_lr1e-1,21,33,75.76127624511719,0.46266743540763855,0.9996946454048157,2.013058662414551,0.02657107644149926,108.17850947380066
ifevalg-opd,singlev_layers20-21_lr1e-1,21,34,76.49053192138672,0.47174355387687683,0.9997058510780334,1.985168218612671,0.025953123461776043,110.16367769241333
ifevalg-opd,singlev_layers20-21_lr1e-1,21,35,77.19474029541016,0.48071518540382385,0.9997152090072632,1.9647825956344604,0.02545228584377118,112.12846028804779
ifevalg-opd,singlev_layers20-21_lr1e-1,21,36,77.88880157470703,0.48949646949768066,0.9997215270996094,1.957543134689331,0.02513253632246163,114.08600342273712
ifevalg-opd,singlev_layers20-21_lr1e-1,21,37,78.56822967529297,0.4981561005115509,0.999729573726654,1.9421100616455078,0.024718770801784213,116.02811348438263
ifevalg-opd,singlev_layers20-21_lr1e-1,21,38,79.2260971069336,0.5067009925842285,0.9997368454933167,1.9266512393951416,0.02431839141078335,117.95476472377777
ifevalg-opd,singlev_layers20-21_lr1e-1,21,39,79.88410949707031,0.5150678753852844,0.999748945236206,1.9005658626556396,0.023791538450151233,119.85533058643341
ifevalg-opd,singlev_layers20-21_lr1e-1,21,40,80.52772521972656,0.5232859253883362,0.9997613430023193,1.867020845413208,0.023184820387250317,121.72235143184662
ifevalg-opd,singlev_layers20-21_lr1e-1,21,41,81.1577377319336,0.5313516855239868,0.9997762441635132,1.8224294185638428,0.0224553994418053,123.54478085041046
ifevalg-opd,singlev_layers20-21_lr1e-1,21,42,81.77355194091797,0.5393412709236145,0.9997919797897339,1.7710824012756348,0.021658376813022084,125.3158632516861
ifevalg-opd,singlev_layers20-21_lr1e-1,21,43,82.37802124023438,0.5472334623336792,0.9998071193695068,1.7207354307174683,0.020888283122258842,127.03659868240356
ifevalg-opd,singlev_layers20-21_lr1e-1,21,44,82.9532470703125,0.5550576448440552,0.9998188018798828,1.6754159927368164,0.02019711164912818,128.71201467514038
ifevalg-opd,singlev_layers20-21_lr1e-1,21,45,83.50593566894531,0.5628161430358887,0.9998270869255066,1.6436941623687744,0.019683560805606796,130.35570883750916
ifevalg-opd,singlev_layers20-21_lr1e-1,21,46,84.0445556640625,0.5704365968704224,0.9998353123664856,1.6126728057861328,0.01918830783319511,131.9683816432953
ifevalg-opd,singlev_layers20-21_lr1e-1,21,47,84.57145690917969,0.5779861211776733,0.9998393654823303,1.6004210710525513,0.018923891458689484,133.56880271434784
ifevalg-opd,singlev_layers20-21_lr1e-1,21,48,85.08070373535156,0.5854215621948242,0.9998449683189392,1.5790530443191528,0.018559473241205063,135.147855758667
ifevalg-opd,singlev_layers20-21_lr1e-1,21,49,85.57999420166016,0.5927097201347351,0.999853253364563,1.5451693534851074,0.018055263591676345,136.6930251121521
ifevalg-opd,singlev_layers20-21_lr1e-1,21,50,86.08806610107422,0.5998426675796509,0.9998623728752136,1.5131375789642334,0.017576624118698286,138.20616269111633
ifevalg-opd,singlev_layers20-21_lr1e-1,21,51,86.59382629394531,0.6068094372749329,0.9998700022697449,1.4812467098236084,0.017105684934113807,139.68740940093994
ifevalg-opd,singlev_layers20-21_lr1e-1,21,52,87.1111831665039,0.6135855913162231,0.9998801946640015,1.4409310817718506,0.01654128700120697,141.1283404827118
ifevalg-opd,singlev_layers20-21_lr1e-1,21,53,87.63599395751953,0.6201928853988647,0.9998892545700073,1.4018563032150269,0.015996353095447967,142.53019678592682
ifevalg-opd,singlev_layers20-21_lr1e-1,21,54,88.16519165039062,0.6266128420829773,0.9998953342437744,1.3766947984695435,0.015614947040876124,143.90689158439636
ifevalg-opd,singlev_layers20-21_lr1e-1,21,55,88.68753814697266,0.6328855752944946,0.999900758266449,1.3504034280776978,0.015226529637566603,145.25729501247406
ifevalg-opd,singlev_layers20-21_lr1e-1,21,56,89.21450805664062,0.6390119194984436,0.9999061226844788,1.3287991285324097,0.014894428691898182,146.58609414100647
ifevalg-opd,singlev_layers20-21_lr1e-1,21,57,89.74883270263672,0.6449717283248901,0.9999098181724548,1.3147817850112915,0.014649569753932463,147.90087592601776
ifevalg-opd,singlev_layers20-21_lr1e-1,21,58,90.27235412597656,0.6507917046546936,0.9999141097068787,1.2912168502807617,0.014303569047051184,149.19209277629852
ifevalg-opd,singlev_layers20-21_lr1e-1,21,59,90.80455017089844,0.6564823389053345,0.9999166131019592,1.2845829725265503,0.014146680646607518,150.47667574882507
ifevalg-opd,singlev_layers20-21_lr1e-1,21,60,91.33621215820312,0.6620715260505676,0.9999204277992249,1.2660807371139526,0.013861760929180846,151.74275648593903
ifevalg-opd,singlev_layers20-21_lr1e-1,21,61,91.87456512451172,0.667587161064148,0.9999248385429382,1.2456971406936646,0.013558672511869319,152.9884536266327
ifevalg-opd,singlev_layers20-21_lr1e-1,21,62,92.40194702148438,0.6730021238327026,0.9999291300773621,1.217529535293579,0.01317644892277531,154.20598316192627
ifevalg-opd,singlev_layers20-21_lr1e-1,21,63,92.9200210571289,0.6783707141876221,0.9999328851699829,1.1916674375534058,0.012824657420393255,155.39765059947968
ifevalg-opd,singlev_layers20-21_lr1e-1,21,64,93.42931365966797,0.6836592555046082,0.9999364614486694,1.166857123374939,0.012489197208762688,156.56450772285461
ifevalg-opd,singlev_layers20-21_lr1e-1,21,65,93.9314193725586,0.6888823509216309,0.9999387860298157,1.1518605947494507,0.012262782809454264,157.71636831760406
ifevalg-opd,singlev_layers20-21_lr1e-1,21,66,94.42521667480469,0.6940472722053528,0.9999403357505798,1.1411149501800537,0.012084853923184435,158.85748326778412
ifevalg-opd,singlev_layers20-21_lr1e-1,21,67,94.89669799804688,0.6991841793060303,0.9999386668205261,1.1495341062545776,0.012113531139705586,160.0070173740387
ifevalg-opd,singlev_layers20-21_lr1e-1,21,68,95.3658676147461,0.7042010426521301,0.9999402165412903,1.1402901411056519,0.011957004844879457,161.14730751514435
ifevalg-opd,singlev_layers20-21_lr1e-1,21,69,95.83491516113281,0.709153950214386,0.9999423027038574,1.1291224956512451,0.011781953307443178,162.2764300107956
ifevalg-opd,singlev_layers20-21_lr1e-1,21,70,96.30004119873047,0.7140132784843445,0.9999454021453857,1.1069942712783813,0.011495262696657859,163.38342428207397
ifevalg-opd,singlev_layers20-21_lr1e-1,21,71,96.75831604003906,0.7188000082969666,0.9999467730522156,1.096051573753357,0.011327724774579639,164.47947585582733
ifevalg-opd,singlev_layers20-21_lr1e-1,21,72,97.21796417236328,0.7234768271446228,0.9999491572380066,1.079925537109375,0.011108292035355866,165.5594013929367
ifevalg-opd,singlev_layers20-21_lr1e-1,21,73,97.67906188964844,0.7280398011207581,0.9999523758888245,1.0571080446243286,0.010822258365038168,166.61650943756104
ifevalg-opd,singlev_layers20-21_lr1e-1,21,74,98.13081359863281,0.7325290441513062,0.9999541640281677,1.0390218496322632,0.010588130389726424,167.6555312871933
ifevalg-opd,singlev_layers20-21_lr1e-1,21,75,98.58274841308594,0.7369220852851868,0.9999563097953796,1.0258005857467651,0.010405477654654226,168.68133187294006
ifevalg-opd,singlev_layers20-21_lr1e-1,21,76,99.03282165527344,0.7412354350090027,0.9999566674232483,1.0255299806594849,0.01035545552997859,169.70686185359955
ifevalg-opd,singlev_layers20-21_lr1e-1,21,77,99.4765396118164,0.7454763650894165,0.9999570846557617,1.022693395614624,0.01028074960795221,170.72955524921417
ifevalg-opd,singlev_layers20-21_lr1e-1,21,78,99.91398620605469,0.7495989203453064,0.9999588131904602,1.0060029029846191,0.010068689491678558,171.7355581521988
ifevalg-opd,singlev_layers20-21_lr1e-1,21,79,100.36311340332031,0.7536242604255676,0.9999605417251587,0.9984100461006165,0.009947978019458154,172.7339681982994
ifevalg-opd,singlev_layers20-21_lr1e-1,21,80,100.8199462890625,0.7575673460960388,0.9999621510505676,0.9899640083312988,0.009819128503530016,173.7239322066307
ifevalg-opd,singlev_layers20-21_lr1e-1,21,81,101.280029296875,0.7614425420761108,0.9999631643295288,0.9851135611534119,0.009726631873948397,174.70904576778412
ifevalg-opd,singlev_layers20-21_lr1e-1,21,82,101.7369155883789,0.7652130722999573,0.9999638795852661,0.9786146879196167,0.009619071722982339,175.68766045570374
ifevalg-opd,singlev_layers20-21_lr1e-1,21,83,102.17860412597656,0.7689360976219177,0.9999642372131348,0.9694061875343323,0.009487369648729455,176.65706664323807
ifevalg-opd,singlev_layers20-21_lr1e-1,21,84,102.62580108642578,0.7726099491119385,0.9999648928642273,0.9657114744186401,0.009410026174659249,177.6227781176567
ifevalg-opd,singlev_layers20-21_lr1e-1,21,85,103.07521057128906,0.7762196660041809,0.999966025352478,0.9573178291320801,0.00928756607749036,178.5800959467888
ifevalg-opd,singlev_layers20-21_lr1e-1,21,86,103.5259017944336,0.7797818779945374,0.999966025352478,0.9607372879981995,0.009280163431040565,179.540833234787
ifevalg-opd,singlev_layers20-21_lr1e-1,21,87,103.98802185058594,0.7832822203636169,0.9999669790267944,0.9613150358200073,0.00924447853428025,180.502148270607
ifevalg-opd,singlev_layers20-21_lr1e-1,21,88,104.44757843017578,0.7866962552070618,0.9999685287475586,0.9483051896095276,0.009079245338784745,181.45045346021652
ifevalg-opd,singlev_layers20-21_lr1e-1,21,89,104.90689849853516,0.7900720238685608,0.9999690055847168,0.9446359276771545,0.009004516778182559,182.39508938789368
ifevalg-opd,singlev_layers20-21_lr1e-1,21,90,105.36031341552734,0.7934190034866333,0.9999697208404541,0.9364546537399292,0.00888811568020564,183.3315440416336
ifevalg-opd,singlev_layers20-21_lr1e-1,21,91,105.81188201904297,0.796704113483429,0.9999701380729675,0.9316320419311523,0.008804607045581956,184.26317608356476
ifevalg-opd,singlev_layers20-21_lr1e-1,21,92,106.26323699951172,0.799969494342804,0.999970555305481,0.9302914142608643,0.008754593220843997,185.19346749782562
ifevalg-opd,singlev_layers20-21_lr1e-1,21,93,106.70980834960938,0.8031609654426575,0.9999713897705078,0.9197920560836792,0.008619564314746014,186.1132595539093
ifevalg-opd,singlev_layers20-21_lr1e-1,21,94,107.16039276123047,0.8062942624092102,0.9999720454216003,0.9166272878646851,0.008553788057748809,187.029886841774
ifevalg-opd,singlev_layers20-21_lr1e-1,21,95,107.60504150390625,0.8094091415405273,0.9999713897705078,0.9269015192985535,0.008613922789713391,187.95678836107254
ifevalg-opd,singlev_layers20-21_lr1e-1,21,96,108.04747772216797,0.8125227689743042,0.9999712705612183,0.9309360980987549,0.008615991022877491,188.8877244591713
ifevalg-opd,singlev_layers20-21_lr1e-1,21,97,108.4897689819336,0.8155578374862671,0.9999719262123108,0.9248159527778625,0.008524453148497983,189.81254041194916
ifevalg-opd,singlev_layers20-21_lr1e-1,21,98,108.93911743164062,0.8185436129570007,0.9999725818634033,0.923708975315094,0.008479130335296887,190.73624938726425
ifevalg-opd,singlev_layers20-21_lr1e-1,21,99,109.39244079589844,0.8214710354804993,0.9999737739562988,0.9096036553382874,0.008315050370211614,191.64585304260254
ifevalg-opd,singlev_layers20-21_lr1e-1,21,100,109.83804321289062,0.8243418335914612,0.9999716877937317,0.9359387755393982,0.008521080202834095,192.58179181814194
ifevalg-opd,singlev_layers20-21_lr1e-1,21,101,110.26930236816406,0.8271999955177307,0.9999723434448242,0.9219011664390564,0.008360451609288671,193.503692984581
ifevalg-opd,singlev_layers20-21_lr1e-1,21,102,110.68131256103516,0.830059826374054,0.9999719858169556,0.9222321510314941,0.008332320332060841,194.4259251356125
ifevalg-opd,singlev_layers20-21_lr1e-1,21,103,111.08815002441406,0.832862138748169,0.9999732375144958,0.9075831174850464,0.008169936372921729,195.33350825309753
ifevalg-opd,singlev_layers20-21_lr1e-1,21,104,111.49392700195312,0.8356009125709534,0.9999744296073914,0.8937582969665527,0.00801620609300896,196.2272665500641
ifevalg-opd,singlev_layers20-21_lr1e-1,21,105,111.90095520019531,0.8383234143257141,0.9999748468399048,0.8897307515144348,0.007951055912996191,197.11699730157852
ifevalg-opd,singlev_layers20-21_lr1e-1,21,106,112.31111907958984,0.8410115838050842,0.9999756813049316,0.8858782052993774,0.007887715949759127,198.0028755068779
ifevalg-opd,singlev_layers20-21_lr1e-1,21,107,112.72196197509766,0.8436161875724792,0.9999767541885376,0.8737453818321228,0.007751332273875335,198.87662088871002
ifevalg-opd,singlev_layers20-21_lr1e-1,21,108,113.13765716552734,0.8461734056472778,0.9999774694442749,0.8665544986724854,0.007659293292636093,199.7431753873825
ifevalg-opd,singlev_layers20-21_lr1e-1,21,109,113.54895782470703,0.84868323802948,0.999977707862854,0.8618407249450684,0.00759003641649929,200.60501611232758
ifevalg-opd,singlev_layers20-21_lr1e-1,21,110,113.96041870117188,0.851126492023468,0.9999780654907227,0.8597277402877808,0.007544090747351212,201.46474385261536
ifevalg-opd,singlev_layers20-21_lr1e-1,21,111,114.36907958984375,0.8535488247871399,0.9999778866767883,0.8635984063148499,0.007550978021436656,202.3283422589302
ifevalg-opd,singlev_layers20-21_lr1e-1,21,112,114.77901458740234,0.8559325337409973,0.9999781250953674,0.8619552850723267,0.007509694068822675,203.19029754400253
ifevalg-opd,singlev_layers20-21_lr1e-1,21,113,115.18162536621094,0.8582794070243835,0.9999788999557495,0.8500521779060364,0.0073801022967279915,204.04034972190857
ifevalg-opd,singlev_layers20-21_lr1e-1,21,114,115.59271240234375,0.860599160194397,0.9999793171882629,0.8504279851913452,0.0073571072736078645,204.89077770709991
ifevalg-opd,singlev_layers20-21_lr1e-1,21,115,115.99300384521484,0.8628888130187988,0.9999789595603943,0.8519808053970337,0.007345105111114692,205.74275851249695
ifevalg-opd,singlev_layers20-21_lr1e-1,21,116,116.4100112915039,0.8651083111763,0.999979555606842,0.8558520078659058,0.007352048147497856,206.59861052036285
ifevalg-opd,singlev_layers20-21_lr1e-1,21,117,116.82831573486328,0.8672688603401184,0.9999799728393555,0.849410891532898,0.007270590919590064,207.44802141189575
ifevalg-opd,singlev_layers20-21_lr1e-1,21,118,117.25067138671875,0.8693726062774658,0.9999814033508301,0.8298622965812683,0.007077676287619694,208.27788370847702
ifevalg-opd,singlev_layers20-21_lr1e-1,21,119,117.67412567138672,0.8714370727539062,0.9999819993972778,0.8226215243339539,0.006990674624863433,209.10050523281097
ifevalg-opd,singlev_layers20-21_lr1e-1,21,120,118.08004760742188,0.8735063672065735,0.9999818205833435,0.8200801610946655,0.00694512051537418,209.92058539390564
ifevalg-opd,singlev_layers20-21_lr1e-1,21,121,118.47697448730469,0.8755690455436707,0.9999812245368958,0.8246282339096069,0.006960240481140657,210.74521362781525
ifevalg-opd,singlev_layers20-21_lr1e-1,21,122,118.87251281738281,0.8775793313980103,0.9999817609786987,0.8188661336898804,0.006888607923581615,211.56407976150513
ifevalg-opd,singlev_layers20-21_lr1e-1,21,123,119.26376342773438,0.8795756697654724,0.9999819993972778,0.8132539987564087,0.0068189530112319876,212.37733376026154
ifevalg-opd,singlev_layers20-21_lr1e-1,21,124,119.6485824584961,0.8815276622772217,0.9999825358390808,0.8023048043251038,0.006705510318966032,213.17963856458664
ifevalg-opd,singlev_layers20-21_lr1e-1,21,125,120.03401184082031,0.8834778070449829,0.9999819397926331,0.8185952305793762,0.006819694001937825,213.99823379516602
ifevalg-opd,singlev_layers20-21_lr1e-1,21,126,120.42758178710938,0.8853365182876587,0.9999783039093018,0.8842975497245789,0.00734298187011536,214.8825313448906
ifevalg-opd,singlev_layers20-21_lr1e-1,21,127,120.83073425292969,0.8871572017669678,0.9999788999557495,0.8806468844413757,0.0072882689150754985,215.76317822933197
ifevalg-opd,singlev_layers20-21_lr1e-1,21,128,121.24238586425781,0.888948917388916,0.9999802708625793,0.8657278418540955,0.007140471838152036,216.62890607118607
ifevalg-opd,singlev_layers20-21_lr1e-1,21,129,121.64042663574219,0.8907586932182312,0.9999809265136719,0.8462035059928894,0.006956597649290432,217.47510957717896
ifevalg-opd,singlev_layers20-21_lr1e-1,21,130,122.03507995605469,0.8925425410270691,0.999982476234436,0.8182416558265686,0.006704970866747665,218.29335123300552
ifevalg-opd,singlev_layers20-21_lr1e-1,21,131,122.43301391601562,0.8943173885345459,0.9999808669090271,0.8545860648155212,0.006980029629930818,219.14793729782104
ifevalg-opd,singlev_layers20-21_lr1e-1,21,132,122.83052062988281,0.8960965275764465,0.9999818801879883,0.8412304520606995,0.006848708673925793,219.98916774988174
ifevalg-opd,singlev_layers20-21_lr1e-1,21,133,123.22174072265625,0.8978415131568909,0.9999825358390808,0.8256468176841736,0.006700496299127233,220.81481456756592
ifevalg-opd,singlev_layers20-21_lr1e-1,21,134,123.61258697509766,0.8995537757873535,0.9999825358390808,0.8253148794174194,0.006676624926421798,221.64012944698334
ifevalg-opd,singlev_layers20-21_lr1e-1,21,135,124.00928497314453,0.9012473225593567,0.9999827742576599,0.8264563083648682,0.006664471201038258,222.4665857553482
ifevalg-opd,singlev_layers20-21_lr1e-1,21,136,124.40055084228516,0.9029101133346558,0.9999822378158569,0.8360907435417175,0.0067209569240711175,223.30267649888992
ifevalg-opd,singlev_layers20-21_lr1e-1,21,137,124.80574035644531,0.9045373201370239,0.9999829530715942,0.8355422616004944,0.006694742238731848,224.13821876049042
ifevalg-opd,singlev_layers20-21_lr1e-1,21,138,125.21424102783203,0.9061222672462463,0.999984085559845,0.8178640007972717,0.006531717112077378,224.9560827612877
ifevalg-opd,singlev_layers20-21_lr1e-1,21,139,125.60923767089844,0.9077174663543701,0.9999842047691345,0.8089311718940735,0.006440061152297633,225.76501393318176
ifevalg-opd,singlev_layers20-21_lr1e-1,21,140,126.0087661743164,0.9092724919319153,0.9999846816062927,0.8008022904396057,0.006355131589272147,226.56581622362137
ifevalg-opd,singlev_layers20-21_lr1e-1,21,141,126.40274047851562,0.9108390212059021,0.9999845027923584,0.8068945407867432,0.006383520940543921,227.3727107644081
ifevalg-opd,singlev_layers20-21_lr1e-1,21,142,126.78499603271484,0.9123979210853577,0.9999841451644897,0.8077750205993652,0.006371219354622465,228.18048578500748
ifevalg-opd,singlev_layers20-21_lr1e-1,21,143,127.15695190429688,0.9139425754547119,0.9999842643737793,0.7996585369110107,0.006288752010294049,228.9801443219185
ifevalg-opd,singlev_layers20-21_lr1e-1,21,144,127.52833557128906,0.9154536128044128,0.999984860420227,0.7905063629150391,0.006198672313676842,229.77065068483353
ifevalg-opd,singlev_layers20-21_lr1e-1,21,145,127.90758514404297,0.9169188737869263,0.99998539686203,0.7828611731529236,0.0061205218773484425,230.55351185798645
ifevalg-opd,singlev_layers20-21_lr1e-1,21,146,128.28610229492188,0.9183456301689148,0.999985933303833,0.7746238112449646,0.0060382519804378495,231.32813566923141
ifevalg-opd,singlev_layers20-21_lr1e-1,21,147,128.6688232421875,0.9197186231613159,0.9999865293502808,0.7679954171180725,0.005968776256486853,232.0961310863495
ifevalg-opd,singlev_layers20-21_lr1e-1,21,148,129.04959106445312,0.921076774597168,0.9999868273735046,0.7670773267745972,0.005944050813702187,232.86320841312408
ifevalg-opd,singlev_layers20-21_lr1e-1,21,149,129.43141174316406,0.9224216938018799,0.9999866485595703,0.7695994973182678,0.0059460024962519524,233.63280791044235
ifevalg-opd,singlev_layers20-21_lr1e-1,21,150,129.8106689453125,0.9237468242645264,0.9999864101409912,0.7782745361328125,0.0059954589438306425,234.41108244657516
ifevalg-opd,singlev_layers20-21_lr1e-1,21,151,130.19151306152344,0.9250547289848328,0.9999867081642151,0.7755683064460754,0.005957134134231715,235.18665075302124
ifevalg-opd,singlev_layers20-21_lr1e-1,21,152,130.5780029296875,0.9263180494308472,0.9999866485595703,0.7765579223632812,0.005947080709921987,235.96320867538452
ifevalg-opd,singlev_layers20-21_lr1e-1,21,153,130.95574951171875,0.9275757074356079,0.9999868869781494,0.7732630968093872,0.005904766302301151,236.7364717721939
ifevalg-opd,singlev_layers20-21_lr1e-1,21,154,131.34194946289062,0.9288123846054077,0.9999856948852539,0.8021034598350525,0.006106986100900527,237.53857523202896
ifevalg-opd,singlev_layers20-21_lr1e-1,21,155,131.73001098632812,0.9300339221954346,0.9999861121177673,0.7969346046447754,0.006049757368709906,238.33550983667374
ifevalg-opd,singlev_layers20-21_lr1e-1,21,156,132.1037139892578,0.9312713146209717,0.9999855160713196,0.8007758855819702,0.00606172121434138,239.1362857222557
ifevalg-opd,singlev_layers20-21_lr1e-1,21,157,132.47250366210938,0.9325027465820312,0.999985933303833,0.792057454586029,0.005979032876183032,239.92834317684174
ifevalg-opd,singlev_layers20-21_lr1e-1,21,158,132.8343505859375,0.9337306022644043,0.9999855756759644,0.7962243556976318,0.005994114867016364,240.72456753253937
ifevalg-opd,singlev_layers20-21_lr1e-1,21,159,133.21018981933594,0.9349302053451538,0.9999862909317017,0.7906214594841003,0.005935142503410342,241.51518899202347
ifevalg-opd,singlev_layers20-21_lr1e-1,21,160,133.5917205810547,0.9360916018486023,0.9999870657920837,0.7786531448364258,0.0058286033105172125,242.2938421368599
ifevalg-opd,singlev_layers20-21_lr1e-1,21,161,133.9840087890625,0.9372134208679199,0.9999874234199524,0.7743980288505554,0.005779779511372343,243.06824016571045
ifevalg-opd,singlev_layers20-21_lr1e-1,21,162,134.35618591308594,0.9383353590965271,0.9999873042106628,0.769334614276886,0.005726082569615091,243.83757477998734
ifevalg-opd,singlev_layers20-21_lr1e-1,21,163,134.73626708984375,0.9394159317016602,0.9999880194664001,0.7614750266075134,0.005651596582379359,244.59904980659485
ifevalg-opd,singlev_layers20-21_lr1e-1,21,164,135.1149444580078,0.9404515624046326,0.9999886155128479,0.7489768266677856,0.0055432567409340805,245.34802663326263
ifevalg-opd,singlev_layers20-21_lr1e-1,21,165,135.50013732910156,0.9414693117141724,0.9999890923500061,0.7450863718986511,0.005498786839521733,246.09311300516129
ifevalg-opd,singlev_layers20-21_lr1e-1,21,166,135.8860321044922,0.9424686431884766,0.9999891519546509,0.7405654191970825,0.005449900977516294,246.83367842435837
ifevalg-opd,singlev_layers20-21_lr1e-1,21,167,136.26132202148438,0.9434622526168823,0.9999890327453613,0.737201452255249,0.0054102032867332246,247.57087987661362
ifevalg-opd,singlev_layers20-21_lr1e-1,21,168,136.63534545898438,0.9444391131401062,0.9999890923500061,0.7383724451065063,0.0054039636861616695,248.30925232172012
ifevalg-opd,singlev_layers20-21_lr1e-1,21,169,137.00706481933594,0.9454152584075928,0.999988853931427,0.7484781742095947,0.005463062617950204,249.05773049592972
ifevalg-opd,singlev_layers20-21_lr1e-1,21,170,137.36862182617188,0.9463732242584229,0.9999886751174927,0.7527576088905334,0.005479836653257563,249.81048810482025
ifevalg-opd,singlev_layers20-21_lr1e-1,21,171,137.7242431640625,0.9473311901092529,0.9999887347221375,0.747978687286377,0.005430987821042919,250.55846679210663
ifevalg-opd,singlev_layers20-21_lr1e-1,21,172,138.05995178222656,0.9482960104942322,0.9999884963035583,0.7425939440727234,0.0053787788166410385,251.30106073617935
ifevalg-opd,singlev_layers20-21_lr1e-1,21,173,138.391845703125,0.9492719769477844,0.9999879598617554,0.7564841508865356,0.005466248007916073,252.0575448870659
ifevalg-opd,singlev_layers20-21_lr1e-1,21,174,138.72198486328125,0.9502459764480591,0.9999880194664001,0.7548825144767761,0.005441693436125194,252.81242740154266
ifevalg-opd,singlev_layers20-21_lr1e-1,21,175,139.0518798828125,0.9512059688568115,0.9999881386756897,0.752372145652771,0.005410729767097294,253.56479954719543
ifevalg-opd,singlev_layers20-21_lr1e-1,21,176,139.3945770263672,0.9521427750587463,0.9999879002571106,0.7676284313201904,0.005506874425789101,254.33242797851562
ifevalg-opd,singlev_layers20-21_lr1e-1,21,177,139.7313995361328,0.9530664086341858,0.9999879598617554,0.7702141404151917,0.005512104959744741,255.10264211893082
ifevalg-opd,singlev_layers20-21_lr1e-1,21,178,140.06214904785156,0.9539637565612793,0.9999879002571106,0.7678847312927246,0.005482457155718641,255.87052685022354
ifevalg-opd,singlev_layers20-21_lr1e-1,21,179,140.3922576904297,0.9548371434211731,0.9999885559082031,0.7487744688987732,0.005333445598900828,256.6193013191223
ifevalg-opd,singlev_layers20-21_lr1e-1,21,180,140.72030639648438,0.9556915760040283,0.9999887347221375,0.7393139600753784,0.005253783046722024,257.3586152791977
ifevalg-opd,singlev_layers20-21_lr1e-1,21,181,141.0585479736328,0.9565083384513855,0.9999898672103882,0.7148585915565491,0.005067814760791193,258.07347387075424
