model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,1,0.0505882166326046,0.4173817038536072,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,2,0.09723401069641113,0.4378392696380615,0.9888216853141785,0.04781003296375275,0.4917007189287667,0.04781003296375275
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,3,0.1423341929912567,0.45388683676719666,0.9959391951560974,0.04632951691746712,0.3254981529302171,0.09413954988121986
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,4,0.18622775375843048,0.4681974947452545,0.9977119565010071,0.04525423049926758,0.24300475941931898,0.13939378038048744
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,5,0.22748330235481262,0.48036253452301025,0.9979899525642395,0.04327049478888512,0.19021393808234247,0.18266427516937256
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,6,0.2678712010383606,0.49196338653564453,0.9986216425895691,0.042416591197252274,0.15834696314061023,0.22508086636662483
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,7,0.307193785905838,0.5034844279289246,0.9988239407539368,0.041710857301950455,0.13578027686645913,0.2667917236685753
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,8,0.3452194631099701,0.5150901675224304,0.9989498853683472,0.04084939882159233,0.11832878266362318,0.3076411224901676
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,9,0.38178813457489014,0.5272880792617798,0.9990106225013733,0.0399763286113739,0.10470814829247213,0.3476174511015415
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,10,0.41692009568214417,0.540003776550293,0.9990559816360474,0.03917713835835457,0.09396797795091853,0.3867945894598961
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,11,0.45048677921295166,0.5532661080360413,0.9990943670272827,0.03830065578222275,0.08502059893774923,0.42509524524211884
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,12,0.4821986258029938,0.5671471357345581,0.9991207122802734,0.037251632660627365,0.07725370971058476,0.4623468779027462
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,13,0.5118783116340637,0.5813838839530945,0.9991530179977417,0.036041371524333954,0.07041003829460847,0.49838824942708015
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,14,0.5396286845207214,0.5955867171287537,0.9991999864578247,0.03481311351060867,0.06451308929496291,0.5332013629376888
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,15,0.5654139518737793,0.6094232201576233,0.9992571473121643,0.033438488841056824,0.05913983680494941,0.5666398517787457
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,16,0.5890633463859558,0.6226943135261536,0.9993053078651428,0.031969279050827026,0.05427137717355218,0.5986091308295727
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,17,0.6104480624198914,0.6352716684341431,0.9993447661399841,0.030470581725239754,0.04991510924688763,0.6290797125548124
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,18,0.629952609539032,0.647283136844635,0.9993793964385986,0.029287800192832947,0.046492069005419794,0.6583675127476454
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,19,0.6475644707679749,0.6586840748786926,0.9994076490402222,0.028168465942144394,0.04349909115417989,0.6865359786897898
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,20,0.6634217500686646,0.6694712042808533,0.9994249939918518,0.027306649833917618,0.04116031744676951,0.7138426285237074
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,21,0.6777917146682739,0.6797979474067688,0.999444305896759,0.026577292010188103,0.039211591754548976,0.7404199205338955
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,22,0.6909381151199341,0.6895961761474609,0.9994825124740601,0.02564113773405552,0.0371106140665068,0.766061058267951
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,23,0.7028974890708923,0.6989222168922424,0.9995158910751343,0.024762919172644615,0.03522977327088886,0.7908239774405956
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,24,0.7138341665267944,0.7078192234039307,0.9995442032814026,0.02401910163462162,0.03364801344756036,0.8148430790752172
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,25,0.723922848701477,0.7163437604904175,0.9995837211608887,0.023062018677592278,0.031857011722947186,0.8379050977528095
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,26,0.7333105206489563,0.7245109677314758,0.9996258020401001,0.022029737010598183,0.030041485005700683,0.8599348347634077
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,27,0.7420348525047302,0.7324941158294678,0.9996622800827026,0.021061014384031296,0.028382783251945754,0.880995849147439
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,28,0.7501552104949951,0.7402657270431519,0.9996954798698425,0.020123856142163277,0.0268262565674701,0.9011197052896023
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,29,0.757726788520813,0.7478356957435608,0.9997283220291138,0.019135020673274994,0.025253192790806813,0.9202547259628773
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,30,0.7647638320922852,0.7552636861801147,0.9997532367706299,0.01831706427037716,0.023951269008452288,0.9385717902332544
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,31,0.7713960409164429,0.7625648975372314,0.9997722506523132,0.017686398699879646,0.022927779975209162,0.9562581889331341
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,32,0.7776328325271606,0.7697598934173584,0.9997870922088623,0.01715371571481228,0.0220588882018599,0.9734119046479464
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,33,0.78352290391922,0.7768394351005554,0.999796986579895,0.016790738329291344,0.021429798982650343,0.9902026429772377
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,34,0.7889495491981506,0.783761203289032,0.9998047351837158,0.01645619422197342,0.020858360637506772,1.0066588371992111
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,35,0.7940284609794617,0.7905675172805786,0.999811053276062,0.016206247732043266,0.020410159746732878,1.0228650849312544
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,36,0.7987580895423889,0.7972009778022766,0.9998183250427246,0.01590251736342907,0.019909053281125043,1.0387676022946835
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,37,0.8032019734382629,0.8036975860595703,0.9998220801353455,0.015745988115668297,0.019604020702619192,1.0545135904103518
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,38,0.8072691559791565,0.8100109696388245,0.9998306035995483,0.015379784628748894,0.01905161929554261,1.0698933750391006
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,39,0.8109007477760315,0.8161277174949646,0.999838650226593,0.014984937384724617,0.01847937300073056,1.0848783124238253
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,40,0.8142207264900208,0.8220718502998352,0.9998456239700317,0.014655857346951962,0.017999857864256404,1.0995341697707772
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,41,0.8172290325164795,0.8278260231018066,0.9998528957366943,0.01430594827979803,0.01750543325136892,1.1138401180505753
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,42,0.81991046667099,0.8334106206893921,0.9998588562011719,0.014009523205459118,0.01708665003672992,1.1278496412560344
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,43,0.8222630023956299,0.8388108611106873,0.999864935874939,0.01369409915059805,0.016654159448620268,1.1415437404066324
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,44,0.8242963552474976,0.8440843820571899,0.9998710751533508,0.013376729562878609,0.016228058607467948,1.154920469969511
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,45,0.826041042804718,0.849220871925354,0.9998751878738403,0.013153858482837677,0.015923976898503025,1.1680743284523487
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,46,0.8273762464523315,0.8541500568389893,0.9998798370361328,0.01288039330393076,0.015567758150128196,1.1809547217562795
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,47,0.8284056782722473,0.8589439392089844,0.9998842477798462,0.012648779898881912,0.01526882327178474,1.1936035016551614
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,48,0.8291947245597839,0.86357182264328,0.9998870491981506,0.012488818727433681,0.015061382275513081,1.206092320382595
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,49,0.829865574836731,0.8682225346565247,0.9998810887336731,0.012818459421396255,0.015446428686860735,1.2189107798039913
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,50,0.8304023146629333,0.872722864151001,0.9998882412910461,0.012419350445270538,0.01495582349178741,1.2313301302492619
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,51,0.8309358358383179,0.8771035075187683,0.9998949766159058,0.012050758115947247,0.0145026337729067,1.243380888365209
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,52,0.8314351439476013,0.8814085721969604,0.9999006390571594,0.011728592216968536,0.014106442700126825,1.2551094805821776
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,53,0.8319538235664368,0.8856264352798462,0.9999048113822937,0.01148490235209465,0.013804735343196014,1.2665943829342723
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,54,0.8324862122535706,0.88974928855896,0.9999094009399414,0.01120657380670309,0.013461572866614195,1.2778009567409754
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,55,0.8330792188644409,0.8938146233558655,0.9999135136604309,0.01096156146377325,0.013157886087609781,1.2887625182047486
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,56,0.8336953520774841,0.8978089690208435,0.9999160766601562,0.010814033448696136,0.012971205155154894,1.2995765516534448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,57,0.834356427192688,0.9016994833946228,0.9999187588691711,0.010660506784915924,0.012776921753673943,1.3102370584383607
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,58,0.8351060748100281,0.9055117964744568,0.9999204277992249,0.01056672167032957,0.012653149089752836,1.3208037801086903
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,59,0.8358194231987,0.9092602133750916,0.999921977519989,0.010466153733432293,0.012522027417570752,1.3312699338421226
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,60,0.8364213109016418,0.9129132032394409,0.9999253749847412,0.01023151632398367,0.012232491198669176,1.3415014501661062
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,61,0.8369054794311523,0.9164999723434448,0.9999269247055054,0.010119120590388775,0.0120911152323519,1.351620570756495
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,62,0.8372889757156372,0.9200133085250854,0.9999286532402039,0.00999960582703352,0.011942837081411207,1.3616201765835285
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,63,0.8377607464790344,0.923448920249939,0.9999302625656128,0.009910402819514275,0.011829633772131254,1.3715305794030428
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,64,0.8381575345993042,0.9268254637718201,0.9999295473098755,0.009956574998795986,0.01187912127229865,1.3814871544018388
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,65,0.838475227355957,0.9301003217697144,0.9999310374259949,0.009831486269831657,0.011725434394566683,1.3913186406716704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,66,0.8387016654014587,0.9332770109176636,0.9999329447746277,0.009705043397843838,0.011571508437625857,1.4010236840695143
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,67,0.83885657787323,0.9363864660263062,0.9999344944953918,0.009614192880690098,0.011461068714589037,1.4106378769502044
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,68,0.8388488292694092,0.939391553401947,0.9999362826347351,0.00947431568056345,0.011294425586568504,1.4201121926307678
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,69,0.8388762474060059,0.942336916923523,0.9999386072158813,0.009304037317633629,0.011091072546640587,1.4294162299484015
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,70,0.8388106226921082,0.9451851844787598,0.9999389052391052,0.009277773089706898,0.011060628989092304,1.4386940030381083
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,71,0.8387295603752136,0.9479237794876099,0.9999419450759888,0.009048054926097393,0.010787809746504774,1.4477420579642057
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,72,0.8385962843894958,0.9505777955055237,0.9999437928199768,0.00891457125544548,0.010630349098118594,1.4566566292196512
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,73,0.8386269807815552,0.9531794786453247,0.9999447464942932,0.008837979286909103,0.010538629795421778,1.4654946085065603
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,74,0.8387671113014221,0.9557329416275024,0.9999445676803589,0.00883372500538826,0.01053179707020456,1.4743283335119486
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,75,0.8388916850090027,0.9581931829452515,0.9999452829360962,0.008755048736929893,0.010436447152096802,1.4830833822488785
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,76,0.8390514254570007,0.9605745673179626,0.9999464750289917,0.00867096334695816,0.010334245415572,1.4917543455958366
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,77,0.8392953276634216,0.96288001537323,0.999944806098938,0.008807020261883736,0.010493350757000247,1.5005613658577204
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,78,0.8395017385482788,0.965162992477417,0.9999422430992126,0.009033683687448502,0.010760768289855048,1.5095950495451689
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,79,0.8395604491233826,0.9673396348953247,0.9999452233314514,0.008805111981928349,0.010487764152208581,1.5184001615270972
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,80,0.8396181464195251,0.9694083333015442,0.9999476671218872,0.008608182892203331,0.01025249743459231,1.5270083444193006
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,81,0.8395464420318604,0.9714174866676331,0.9999478459358215,0.008584398776292801,0.010225043364506364,1.5355927431955934
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,82,0.8394639492034912,0.9733566045761108,0.9999485015869141,0.00853459257632494,0.010166717206168078,1.5441273357719183
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,83,0.8394342660903931,0.9752508401870728,0.9999473094940186,0.008615244179964066,0.01026315523202188,1.5527425799518824
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,84,0.8393427729606628,0.9774303436279297,0.9999229311943054,0.010426432825624943,0.012422139275527657,1.5631690127775073
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,85,0.8394471406936646,0.9794498085975647,0.9999282360076904,0.010058771818876266,0.011982614903619007,1.5732277845963836
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,86,0.8396106958389282,0.9813198447227478,0.9999337196350098,0.009656112641096115,0.01150070227660434,1.5828838972374797
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,87,0.8396714329719543,0.9830341935157776,0.9999405741691589,0.009165010415017605,0.010914996098627215,1.5920489076524973
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,88,0.8397251963615417,0.9846233129501343,0.9999444484710693,0.0088568776845932,0.01054735254219988,1.6009057853370905
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,89,0.8398179411888123,0.9861190915107727,0.9999465942382812,0.008675936609506607,0.010330735012906848,1.609581721946597
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,90,0.8400695323944092,0.987525463104248,0.9999487996101379,0.008497619070112705,0.010115375861677017,1.6180793410167098
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,91,0.8403756618499756,0.9888392090797424,0.999951183795929,0.00830782763659954,0.009885849880886555,1.6263871686533093
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,92,0.8407564163208008,0.9900555610656738,0.9999536871910095,0.00809743907302618,0.009631135624823473,1.6344846077263355
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,93,0.8410704135894775,0.9912015795707703,0.9999545812606812,0.008015510626137257,0.009530130291861139,1.6425001183524728
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,94,0.84138023853302,0.992260217666626,0.9999563694000244,0.007859479635953903,0.009341174508278469,1.6503595979884267
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,95,0.8417356610298157,0.9932329058647156,0.9999579787254333,0.007719910703599453,0.00917141931964078,1.6580795086920261
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,96,0.8420122265815735,0.9941373467445374,0.9999592304229736,0.007618725765496492,0.009048236504150568,1.6656982344575226
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,97,0.8422554731369019,0.994966983795166,0.9999611973762512,0.007427133619785309,0.008818148242033553,1.673125368077308
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,98,0.8424990177154541,0.995720386505127,0.9999628663063049,0.007261486258357763,0.008618984836383821,1.6803868543356657
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,99,0.8425849080085754,0.9964037537574768,0.9999638199806213,0.007168421987444162,0.00850765533456624,1.6875552763231099
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,100,0.8428675532341003,0.9970291256904602,0.9999650120735168,0.007054626476019621,0.00836979244123335,1.6946099027991295
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,101,0.8433378338813782,0.9975957274436951,0.9999649524688721,0.00707464711740613,0.008388864857213595,1.7016845499165356
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,102,0.8440163135528564,0.9981030821800232,0.9999642372131348,0.007161716464906931,0.008485282037689463,1.7088462663814425
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,103,0.8448885083198547,0.9985470771789551,0.9999634623527527,0.007263062987476587,0.008596475056714778,1.7161093293689191
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,104,0.8456770777702332,0.9989292621612549,0.9999651908874512,0.00708124041557312,0.008373456726820569,1.7231905697844923
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,105,0.846226155757904,0.9992533326148987,0.9999672770500183,0.006854093633592129,0.008099600310100801,1.7300446634180844
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,106,0.8465668559074402,0.9995211362838745,0.9999678730964661,0.006776806432753801,0.008005045774547482,1.7368214698508382
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,107,0.8468745350837708,0.9997327923774719,0.9999675154685974,0.006828856188803911,0.008063598450422668,1.743650326039642
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,108,0.8471415638923645,0.9998812675476074,0.9999687671661377,0.006700441241264343,0.007909470538168144,1.7503507672809064
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,109,0.8475751876831055,0.9999700784683228,0.9999697804450989,0.006599499378353357,0.00778632913546403,1.7569502666592598
qwen3-4b-opd,singlev_layers0-11_lr1e-3,6,110,0.8481813073158264,1.0000001192092896,0.9999700784683228,0.006609046831727028,0.007792021322236121,1.7635593134909868
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,1,0.050588566809892654,0.43306586146354675,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,2,0.09755486249923706,0.4531205892562866,0.9887849688529968,0.0481303371489048,0.4933668698398423,0.0481303371489048
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,3,0.14297378063201904,0.4689142107963562,0.9960876107215881,0.046604856848716736,0.32596785678254325,0.09473519399762154
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,4,0.18716028332710266,0.48203006386756897,0.9978722333908081,0.045456789433956146,0.24287625892567535,0.14019198343157768
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,5,0.22935079038143158,0.49308666586875916,0.9982563257217407,0.0439288355410099,0.1915355751246908,0.18412081897258759
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,6,0.27046826481819153,0.5042105913162231,0.9986803531646729,0.04306228831410408,0.15921382992215558,0.22718310728669167
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,7,0.31056225299835205,0.5151604413986206,0.9988300204277039,0.04247421771287918,0.1367655511988592,0.26965732499957085
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,8,0.34942948818206787,0.5261731147766113,0.9989556074142456,0.04168148711323738,0.11928440078165219,0.3113388121128082
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,9,0.3869807720184326,0.537799596786499,0.9990348815917969,0.04087972640991211,0.10563761655828453,0.35221853852272034
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,10,0.4231707751750946,0.5500741600990295,0.9990918636322021,0.04008980467915535,0.09473670449611617,0.3923083432018757
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,11,0.4579223692417145,0.562859296798706,0.9991428852081299,0.03924108296632767,0.08569374549513271,0.43154942616820335
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,12,0.4908749461174011,0.5760990977287292,0.9991772174835205,0.03815509006381035,0.07772873797206367,0.4697045162320137
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,13,0.5217971205711365,0.5896285176277161,0.9992140531539917,0.03686176612973213,0.07064386650770484,0.5065662823617458
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,14,0.5507268905639648,0.6031865477561951,0.9992609620094299,0.03551845997571945,0.06449378191674503,0.5420847423374653
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,15,0.5776003003120422,0.6163712739944458,0.9993175864219666,0.034005455672740936,0.058873680734531926,0.5760901980102062
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,16,0.6022422909736633,0.6290278434753418,0.9993613958358765,0.03242635354399681,0.053842704223863364,0.608516551554203
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,17,0.6245085000991821,0.641146183013916,0.999403715133667,0.030727628618478775,0.049202898941485544,0.6392441801726818
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,18,0.6447703242301941,0.6527806520462036,0.9994320273399353,0.029463035985827446,0.04569539707182404,0.6687072161585093
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,19,0.6630439162254333,0.6639284491539001,0.9994543194770813,0.028295278549194336,0.04267481814820545,0.6970024947077036
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,20,0.6794630289077759,0.6746121048927307,0.9994680285453796,0.02736481837928295,0.04027418301665565,0.7243673130869865
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,21,0.6942699551582336,0.6848794221878052,0.999484121799469,0.026569001376628876,0.038268977620633804,0.7509363144636154
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,22,0.7077589631080627,0.6945984363555908,0.9995191097259521,0.025581706315279007,0.036144658914581795,0.7765180207788944
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,23,0.7199950218200684,0.7038856744766235,0.9995487332344055,0.024689309298992157,0.03429094445206065,0.8012073300778866
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,24,0.7311315536499023,0.7127687335014343,0.999575138092041,0.023904848843812943,0.03269568756057221,0.8251121789216995
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,25,0.7413607239723206,0.7212837934494019,0.9996112585067749,0.022935040295124054,0.03093641132245948,0.8480472192168236
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,26,0.7507928609848022,0.7294321060180664,0.9996501803398132,0.02187454327940941,0.02913525742735079,0.869921762496233
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,27,0.7594913244247437,0.7373761534690857,0.999683678150177,0.020885614678263664,0.027499477619554,0.8908073771744967
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,28,0.7675043344497681,0.7451015710830688,0.999714195728302,0.019936231896281242,0.02597539974881541,0.9107436090707779
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,29,0.7748768925666809,0.75261390209198,0.9997439384460449,0.018946966156363487,0.02445158235859128,0.9296905752271414
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,30,0.7816575765609741,0.7599776983261108,0.9997666478157043,0.01812574826180935,0.0231888601931762,0.9478163234889507
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,31,0.7879408597946167,0.7671629786491394,0.9997863173484802,0.01740577258169651,0.022090201777622585,0.9652220960706472
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,32,0.7937905192375183,0.7741926312446594,0.9998006224632263,0.01684524677693844,0.02122127484354345,0.9820673428475857
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,33,0.7992173433303833,0.7810765504837036,0.9998112320899963,0.016398655250668526,0.02051839263439206,0.9984659980982542
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,34,0.8041633367538452,0.7878430485725403,0.999817967414856,0.016083208844065666,0.01999992801087964,1.0145492069423199
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,35,0.808744490146637,0.7944821715354919,0.9998237490653992,0.015828385949134827,0.0195715533669539,1.0303775928914547
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,36,0.8129633069038391,0.8009492754936218,0.9998312592506409,0.015483520925045013,0.01904578077947185,1.0458611138164997
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,37,0.816939115524292,0.8072549700737,0.9998354315757751,0.01530539058148861,0.018735044375572562,1.0611665043979883
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,38,0.8205873370170593,0.8133769631385803,0.9998424649238586,0.014980331063270569,0.018255620562859284,1.0761468354612589
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,39,0.823798418045044,0.8193328380584717,0.9998493790626526,0.014633349142968655,0.017763264437549,1.0907801846042275
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,40,0.8267068266868591,0.8251408338546753,0.9998555183410645,0.014331836253404617,0.017336056496402012,1.1051120208576322
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,41,0.82933509349823,0.8307908773422241,0.9998614192008972,0.014038006775081158,0.016926821118671397,1.1191500276327133
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,42,0.8316940665245056,0.8363295793533325,0.9998651146888733,0.013843943364918232,0.016645475688878593,1.1329939709976315
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,43,0.8338035345077515,0.841740071773529,0.9998700618743896,0.01358962431550026,0.016298352972949556,1.1465835953131318
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,44,0.8356426358222961,0.8470370173454285,0.999875009059906,0.01332767866551876,0.015949017072835144,1.1599112739786506
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,45,0.8372219204902649,0.852216899394989,0.9998784065246582,0.013139399699866772,0.01569404643893286,1.1730506736785173
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,46,0.8384984731674194,0.8571968078613281,0.9998819828033447,0.01293154340237379,0.015422262313162023,1.1859822170808911
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,47,0.8395429253578186,0.8620215654373169,0.9998864531517029,0.012686727568507195,0.015111469807335973,1.1986689446493983
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,48,0.8403777480125427,0.8666864633560181,0.999890923500061,0.012435944750905037,0.014798041452567625,1.2111048894003034
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,49,0.8412412405014038,0.8713709712028503,0.999886691570282,0.012687332928180695,0.015081682063778377,1.223792222328484
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,50,0.841998279094696,0.8758935928344727,0.9998931288719177,0.012319718487560749,0.014631524545165017,1.2361119408160448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,51,0.8427473306655884,0.8803143501281738,0.9998992681503296,0.011965029872953892,0.014197647904151891,1.2480769706889987
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,52,0.8435242176055908,0.8846595883369446,0.9999049305915833,0.011656850576400757,0.013819224549936024,1.2597338212653995
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,53,0.8443426489830017,0.888923704624176,0.9999088048934937,0.011424208991229534,0.013530299582746206,1.271158030256629
