model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,25,10.120234489440918,0.9937178492546082,0.9931693077087402,1.354455828666687,0.13383640765239943,23.94193322956562
ifevalg-rl,vector_single1_layers0-20_lr1e-2,12,26,10.517324447631836,1.000000238418579,0.9937178492546082,1.2227020263671875,0.11625599575778997,25.164635255932808
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,2,0.12491969764232635,0.07447978109121323,0.0,0.12491969764232635,1.0,0.12491969764232635
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,3,0.3040628731250763,0.10055285692214966,0.82731032371521,0.21262867748737335,0.6992918119270304,0.3375483751296997
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,4,0.5171942114830017,0.14127075672149658,0.882614016532898,0.2869584858417511,0.5548370021755017,0.6245068609714508
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,5,0.7541474103927612,0.1947127729654312,0.8905500769615173,0.3762003183364868,0.4988418884055586,1.0007071793079376
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,6,1.029557704925537,0.21836696565151215,0.9290623664855957,0.43128639459609985,0.41890453787366166,1.4319935739040375
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,7,1.2798374891281128,0.2466094046831131,0.9300780892372131,0.49689745903015137,0.3882504327706965,1.9288910329341888
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,8,1.5689810514450073,0.2808729410171509,0.9346430897712708,0.5882886648178101,0.3749495025934222,2.517179697751999
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,9,1.8714202642440796,0.31776368618011475,0.9426106214523315,0.6545875668525696,0.349781168537777,3.1717672646045685
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,10,2.2130534648895264,0.34376680850982666,0.9508559703826904,0.7237244248390198,0.3270252781150714,3.8954916894435883
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,11,2.5486795902252197,0.37238529324531555,0.957374632358551,0.7703825235366821,0.3022673099008909,4.66587421298027
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,12,2.7891337871551514,0.3939322531223297,0.9634770750999451,0.7596529722213745,0.2723616112356525,5.425527185201645
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,13,3.096836566925049,0.42454859614372253,0.9712743759155273,0.7687097191810608,0.24822418056899206,6.194236904382706
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,14,3.4164412021636963,0.45233768224716187,0.97335284948349,0.8160934448242188,0.2388723810927498,7.010330349206924
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,15,3.729323625564575,0.47617021203041077,0.9772301316261292,0.8234777450561523,0.22081155398024424,7.833808094263077
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,16,3.9445853233337402,0.4950254261493683,0.980373740196228,0.7897855043411255,0.20022015994158887,8.623593598604202
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,17,4.229396820068359,0.5152863264083862,0.9836813807487488,0.7909548282623291,0.18701362438002328,9.414548426866531
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,18,4.504909038543701,0.5401092171669006,0.9844245910644531,0.818184494972229,0.18162064715888757,10.23273292183876
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,19,4.867056369781494,0.5761077404022217,0.9771567583084106,1.0643575191497803,0.21868608832191613,11.29709044098854
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,20,5.264923095703125,0.6245995163917542,0.9752815961837769,1.1937774419784546,0.22674166749989857,12.490867882966995
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,21,5.923220157623291,0.7014405131340027,0.9590959548950195,1.7275890111923218,0.2916638188720511,14.218456894159317
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,22,6.827587604522705,0.7628067135810852,0.9525963664054871,2.1568491458892822,0.315902082964201,16.3753060400486
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,23,8.078971862792969,0.8880805969238281,0.9184891581535339,3.2493371963500977,0.40219687003920007,19.624643236398697
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,24,9.280793190002441,0.9802113175392151,0.9470188617706299,3.0642056465148926,0.33016635364914176,22.68884888291359
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,25,9.983020782470703,0.9933560490608215,0.9930204153060913,1.336586594581604,0.13388598738855992,24.025435477495193
ifevalg-rl,vector_single1_layers0-20_lr1e-2,13,26,10.369636535644531,0.9999997019767761,0.9933560490608215,1.2349271774291992,0.11909069070880811,25.260362654924393
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,2,0.12623976171016693,0.09770727902650833,0.0,0.12623976171016693,1.0,0.12623976171016693
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,3,0.31173643469810486,0.10767136514186859,0.8227548003196716,0.21990785002708435,0.7054287710708242,0.3461476117372513
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,4,0.5268748998641968,0.1338602751493454,0.8891438841819763,0.28757601976394653,0.5458146133704034,0.6337236315011978
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,5,0.7640072107315063,0.1673242598772049,0.8953717947006226,0.3747865557670593,0.4905536891572217,1.0085101872682571
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,6,1.035937786102295,0.1957067996263504,0.9310237169265747,0.4279381334781647,0.4130925034487615,1.4364483207464218
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,7,1.2856597900390625,0.2313193529844284,0.9328370094299316,0.49118784070014954,0.3820511806511625,1.9276361614465714
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,8,1.5687404870986938,0.25762245059013367,0.9377301931381226,0.5755987763404846,0.3669177796290739,2.503234937787056
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,9,1.869683027267456,0.297228068113327,0.9451139569282532,0.6422873139381409,0.34352738115018594,3.145522251725197
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,10,2.194518804550171,0.3235495388507843,0.9514114856719971,0.7100997567176819,0.32357879788741983,3.8556220084428787
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,11,2.511509656906128,0.35650932788848877,0.9575045108795166,0.7542651891708374,0.3003234278222922,4.609887197613716
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,12,2.773409366607666,0.3823210597038269,0.9646026492118835,0.7494721412658691,0.2702349499102602,5.359359338879585
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,13,3.0973570346832275,0.4120241105556488,0.9711121320724487,0.7754012942314148,0.2503428844491338,6.134760633111
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,14,3.437559127807617,0.4324851334095001,0.9742463231086731,0.8149537444114685,0.23707337506401646,6.949714377522469
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,15,3.759064197540283,0.4574551284313202,0.9775480628013611,0.8268104195594788,0.21995113041711187,7.776524797081947
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,16,3.9447948932647705,0.48150336742401123,0.9812057018280029,0.7693411111831665,0.19502689797553668,8.545865908265114
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,17,4.230906009674072,0.5094237923622131,0.9844276905059814,0.7756624221801758,0.1833324636393728,9.32152833044529
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,18,4.532313346862793,0.5391011238098145,0.9845994114875793,0.8255150318145752,0.18213988500728567,10.147043362259865
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,19,4.906778335571289,0.5708141326904297,0.9766536951065063,1.0856399536132812,0.22125310730729836,11.232683315873146
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,20,5.342952251434326,0.6219271421432495,0.9748233556747437,1.2289600372314453,0.23001516378918202,12.461643353104591
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,21,6.027902126312256,0.6980373859405518,0.9588392376899719,1.766485571861267,0.2930514687938316,14.228128924965858
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,22,7.044225692749023,0.7626016736030579,0.9519013166427612,2.262220621109009,0.32114539195381353,16.490349546074867
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,23,8.272533416748047,0.8921628594398499,0.92033451795578,3.2853479385375977,0.3971392768128673,19.775697484612465
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,24,9.493342399597168,0.9797138571739197,0.9502079486846924,3.0514121055603027,0.32142652999535587,22.827109590172768
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,25,10.207014083862305,0.9929922819137573,0.9931470155715942,1.3555110692977905,0.1328019201463538,24.182620659470558
ifevalg-rl,vector_single1_layers0-20_lr1e-2,14,26,10.635323524475098,0.9999997019767761,0.9929922819137573,1.305705189704895,0.12277061310829636,25.488325849175453
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,2,0.124774269759655,0.09030980616807938,0.0,0.124774269759655,1.0,0.124774269759655
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,3,0.303963840007782,0.09489431232213974,0.824601411819458,0.2131045013666153,0.7010850414350585,0.3378787711262703
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,4,0.518110454082489,0.11712154746055603,0.883059561252594,0.28756198287010193,0.5550206150141083,0.6254407539963722
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,5,0.7565422654151917,0.15692609548568726,0.8949960470199585,0.37305086851119995,0.4930998379931477,0.9984916225075722
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,6,1.0202901363372803,0.18530096113681793,0.9295619130134583,0.4222608804702759,0.4138635329614594,1.420752502977848
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,7,1.2604382038116455,0.22530263662338257,0.9328253865242004,0.4800480902194977,0.3808580926599984,1.9008005931973457
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,8,1.523728370666504,0.25318339467048645,0.9376877546310425,0.55558180809021,0.3646199800343609,2.4563824012875557
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,9,1.8255887031555176,0.2869367301464081,0.9419330358505249,0.6435601711273193,0.35252199469405676,3.099942572414875
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,10,2.1637589931488037,0.30869555473327637,0.9510003328323364,0.708145260810852,0.32727547894801623,3.808087833225727
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,11,2.495912790298462,0.34731239080429077,0.9565488696098328,0.761345386505127,0.30503685443836565,4.569433219730854
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,12,2.7613255977630615,0.374562531709671,0.9655971527099609,0.7380080223083496,0.2672658461234006,5.307441242039204
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,13,3.068596839904785,0.40581169724464417,0.9724285006523132,0.7494416832923889,0.2442294385324477,6.056882925331593
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,14,3.375454902648926,0.42838260531425476,0.9748613834381104,0.7841748595237732,0.23231679348119366,6.841057784855366
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,15,3.683328628540039,0.45324331521987915,0.9772310256958008,0.8129900693893433,0.22072156773901222,7.654047854244709
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,16,3.861646890640259,0.4713095426559448,0.9808043241500854,0.7601742744445801,0.196852352369935,8.414222128689289
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,17,4.14326286315918,0.4953579008579254,0.9846910238265991,0.7544456720352173,0.18208974350711676,9.168667800724506
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,18,4.441767692565918,0.5210964679718018,0.9847122430801392,0.8073385953903198,0.18176065280080797,9.976006396114826
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,19,4.8294854164123535,0.554317057132721,0.9770370721817017,1.0656013488769531,0.22064490458044472,11.04160774499178
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,20,5.272283554077148,0.6091161370277405,0.9735375046730042,1.2424484491348267,0.23565660617286407,12.284056194126606
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,21,5.983557224273682,0.6899918913841248,0.9582054018974304,1.7728248834609985,0.2962827657549802,14.056881077587605
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,22,7.022120952606201,0.7588073015213013,0.9519016146659851,2.2628631591796875,0.3222478186365965,16.319744236767292
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,23,8.285893440246582,0.8888699412345886,0.9222264885902405,3.2630584239959717,0.3938088810250093,19.582802660763264
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,24,9.482660293579102,0.9783640503883362,0.9491267204284668,3.070296287536621,0.3237800567015545,22.653098948299885
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,25,10.215465545654297,0.9923708438873291,0.9929919242858887,1.3764991760253906,0.13474659278851558,24.029598124325275
ifevalg-rl,vector_single1_layers0-20_lr1e-2,15,26,10.673896789550781,0.9999999403953552,0.9923708438873291,1.3689088821411133,0.12824827793737031,25.39850700646639
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,2,0.126969575881958,0.06415142118930817,0.0,0.126969575881958,1.0,0.126969575881958
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,3,0.307685911655426,0.07507577538490295,0.8375598192214966,0.21295636892318726,0.6921225862355203,0.33992594480514526
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,4,0.5258757472038269,0.08860550075769424,0.8893467783927917,0.2888168394565582,0.5492111796222734,0.6287427842617035
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,5,0.7634900212287903,0.1080361008644104,0.9014405012130737,0.368244469165802,0.48231733084492073,0.9969872534275055
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,6,1.0236647129058838,0.13334882259368896,0.9305382966995239,0.41984227299690247,0.4101365102300864,1.416829526424408
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,7,1.2655478715896606,0.1764230877161026,0.9323014616966248,0.483646422624588,0.382163672731777,1.900475949048996
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,8,1.5372085571289062,0.2136583775281906,0.9378669857978821,0.561736524105072,0.36542635773134474,2.462212473154068
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,9,1.8445279598236084,0.2502211332321167,0.9453420639038086,0.6359255313873291,0.3447632918766612,3.098138004541397
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,10,2.185750722885132,0.27220845222473145,0.9513446688652039,0.7132732272148132,0.32632871614623643,3.8114112317562103
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,11,2.5137898921966553,0.31231924891471863,0.9580684900283813,0.7539222240447998,0.29991457376176767,4.56533345580101
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,12,2.768056869506836,0.3464195728302002,0.9661164283752441,0.7322561740875244,0.2645379804707499,5.2975896298885345
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,13,3.0681698322296143,0.3805920481681824,0.9723474979400635,0.7481754422187805,0.24385072637099997,6.045765072107315
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,14,3.3864965438842773,0.40336140990257263,0.9759698510169983,0.7750451564788818,0.2288634128029887,6.820810228586197
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,15,3.687635898590088,0.4327256679534912,0.9776232242584229,0.8059607744216919,0.21855757905216155,7.626771003007889
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,16,3.861555337905884,0.45427268743515015,0.9814925193786621,0.7465529441833496,0.19332959879016112,8.373323947191238
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,17,4.147089958190918,0.4805391728878021,0.9844393730163574,0.7615199685096741,0.18362754996563213,9.134843915700912
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,18,4.447745323181152,0.5107036232948303,0.9850134253501892,0.8020301461219788,0.1803228575030785,9.936874061822891
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,19,4.848048210144043,0.5446749329566956,0.9760885238647461,1.09153413772583,0.22514919208969641,11.028408199548721
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,20,5.285201549530029,0.6022136807441711,0.9722126126289368,1.270863652229309,0.24045698925943834,12.29927185177803
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,21,6.010943412780762,0.6849761605262756,0.9577494859695435,1.791983962059021,0.2981202515147318,14.091255813837051
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,22,7.036967754364014,0.7594772577285767,0.9505780935287476,2.2877278327941895,0.325101366476412,16.37898364663124
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,23,8.354639053344727,0.892280101776123,0.9208709001541138,3.3227198123931885,0.3977095588663353,19.70170345902443
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,24,9.641654014587402,0.9786025881767273,0.9512430429458618,3.0840556621551514,0.31986790414685173,22.78575912117958
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,25,10.415623664855957,0.992204487323761,0.9933685064315796,1.3895694017410278,0.13341202086915502,24.17532852292061
ifevalg-rl,vector_single1_layers0-20_lr1e-2,16,26,10.911276817321777,0.9999999403953552,0.992204487323761,1.4204014539718628,0.13017738233136558,25.59572997689247
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,2,0.12417948246002197,0.07459896057844162,0.0,0.12417948246002197,1.0,0.12417948246002197
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,3,0.3036865293979645,0.07622145116329193,0.8272834420204163,0.21271958947181702,0.7004577710230265,0.336899071931839
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,4,0.5206767320632935,0.09469261765480042,0.8864957094192505,0.2880623936653137,0.5532461428107313,0.6249614655971527
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,5,0.7612311244010925,0.1284359246492386,0.8987464904785156,0.3716599643230438,0.4882353761026937,0.9966214299201965
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,6,1.0279631614685059,0.15015165507793427,0.9292264580726624,0.4265078604221344,0.41490578301740194,1.423129290342331
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,7,1.268742561340332,0.19374574720859528,0.9307021498680115,0.4886043071746826,0.38510910098145407,1.9117335975170135
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,8,1.5396628379821777,0.22761505842208862,0.9392914175987244,0.5572957992553711,0.3619596352573797,2.4690293967723846
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,9,1.826391577720642,0.264435738325119,0.9472286701202393,0.6156310439109802,0.33707505631366025,3.084660440683365
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,10,2.150597333908081,0.29349765181541443,0.9522627592086792,0.6929049491882324,0.32219185724046284,3.7775653898715973
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,11,2.4681975841522217,0.334981769323349,0.9592102766036987,0.730685830116272,0.2960402501030923,4.508251219987869
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,12,2.7271080017089844,0.37210166454315186,0.9656586647033691,0.7275571823120117,0.26678708062023093,5.235808402299881
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,13,3.031060218811035,0.40984246134757996,0.9726364612579346,0.7380787134170532,0.24350513026315665,5.973887115716934
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,14,3.3487014770507812,0.4333418607711792,0.9774507284164429,0.7474282383918762,0.22319942327320863,6.72131535410881
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,15,3.6593124866485596,0.4580952823162079,0.9786921739578247,0.7865683436393738,0.21494976078409886,7.507883697748184
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,16,3.835522174835205,0.48174914717674255,0.9818270802497864,0.7356483340263367,0.1917987435590681,8.24353203177452
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,17,4.130244255065918,0.5068173408508301,0.98433518409729,0.7636595368385315,0.18489452189222733,9.007191568613052
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,18,4.449693202972412,0.5332587957382202,0.9850616455078125,0.8069274425506592,0.18134451202425114,9.814119011163712
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,19,4.8616180419921875,0.5605452656745911,0.9776253700256348,1.0666440725326538,0.2194010437100414,10.880763083696365
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,20,5.3224077224731445,0.6133790612220764,0.9750477075576782,1.2262271642684937,0.23038955829913516,12.106990247964859
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,21,6.105206489562988,0.6956135630607605,0.9568092823028564,1.8492357730865479,0.3028948777159078,13.956226021051407
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,22,7.197611331939697,0.7667746543884277,0.9542183876037598,2.2840538024902344,0.3173349736675349,16.24027982354164
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,23,8.578485488891602,0.8964428901672363,0.9274306297302246,3.2967145442962646,0.3843002996933696,19.536994367837906
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,24,9.882078170776367,0.978712260723114,0.9545572400093079,3.0665996074676514,0.31031930272888436,22.603593975305557
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,25,10.678295135498047,0.9921504259109497,0.9935473203659058,1.4127240180969238,0.13229864881713002,24.01631799340248
ifevalg-rl,vector_single1_layers0-20_lr1e-2,17,26,11.202863693237305,0.9999998211860657,0.9921504259109497,1.4673885107040405,0.13098334058905323,25.48370650410652
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,2,0.12503200769424438,0.10175347328186035,0.0,0.12503200769424438,1.0,0.12503200769424438
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,3,0.30595162510871887,0.10509985685348511,0.8234654068946838,0.2150305062532425,0.702825180865871,0.3400625139474869
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,4,0.5295401811599731,0.11780859529972076,0.8880462050437927,0.29371413588523865,0.5546588272902149,0.6337766498327255
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,5,0.7817556858062744,0.1504092663526535,0.9075947403907776,0.3743246793746948,0.47882565636683533,1.0081013292074203
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,6,1.0388625860214233,0.1766030192375183,0.9289888143539429,0.42596426606178284,0.4100294608675017,1.4340655952692032
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,7,1.2808973789215088,0.20630574226379395,0.9262433648109436,0.5048491954803467,0.3941371133926592,1.9389147907495499
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,8,1.5749191045761108,0.2418234944343567,0.9355712532997131,0.5885529518127441,0.3737036080790658,2.527467742562294
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,9,1.8911653757095337,0.26601487398147583,0.9458870887756348,0.6498891711235046,0.34364481259587204,3.1773569136857986
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,10,2.2285516262054443,0.29074788093566895,0.9527890086174011,0.7153856754302979,0.3210092452057686,3.8927425891160965
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,11,2.5508816242218018,0.32272207736968994,0.9597166776657104,0.7495982050895691,0.29385848326781894,4.642340794205666
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,12,2.8267083168029785,0.3576519191265106,0.9642561078071594,0.7691221833229065,0.272091102838933,5.411462977528572
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,13,3.1446502208709717,0.3906697630882263,0.9737144708633423,0.7539176344871521,0.23974610259780818,6.165380612015724
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,14,3.4556210041046143,0.41417941451072693,0.9767431616783142,0.7759849429130554,0.22455730590575015,6.94136555492878
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,15,3.7988712787628174,0.43926137685775757,0.9775765538215637,0.8405620455741882,0.2212662614480412,7.781927600502968
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,16,3.9860358238220215,0.4655870497226715,0.9816014766693115,0.7695603966712952,0.1930640944248715,8.551487997174263
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,17,4.284049987792969,0.48751646280288696,0.984580397605896,0.7844998836517334,0.18312108539515137,9.335987880825996
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,18,4.589282035827637,0.5133889317512512,0.9853827357292175,0.817269504070282,0.17808221366436344,10.153257384896278
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,19,4.963037967681885,0.5398207902908325,0.9775875806808472,1.0773366689682007,0.21707201838542425,11.230594053864479
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,20,5.366414546966553,0.5976265072822571,0.9723970293998718,1.2779076099395752,0.23813061752039485,12.508501663804054
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,21,6.098701000213623,0.6827971339225769,0.9534524083137512,1.8929011821746826,0.3103777643974313,14.401402845978737
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,22,7.219695091247559,0.7583377361297607,0.9522998929023743,2.336055278778076,0.32356702731256304,16.737458124756813
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,23,8.539332389831543,0.8927758932113647,0.9266006946563721,3.2850825786590576,0.3847001649181457,20.02254070341587
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,24,9.879733085632324,0.9771065711975098,0.9539051055908203,3.0942494869232178,0.31319160751650804,23.11679019033909
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,25,10.731572151184082,0.9913809895515442,0.9931275248527527,1.4774723052978516,0.13767528974166499,24.59426249563694
ifevalg-rl,vector_single1_layers0-20_lr1e-2,18,26,11.362821578979492,1.0,0.9913809895515442,1.5812867879867554,0.13916321549147942,26.175549283623695
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,2,0.1232820451259613,0.04912208765745163,0.0,0.1232820451259613,1.0,0.1232820451259613
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,3,0.3054238557815552,0.06687232851982117,0.8201103210449219,0.21615393459796906,0.7077179156318634,0.33943597972393036
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,4,0.5277425646781921,0.08474483340978622,0.8871251344680786,0.2929386794567108,0.5550787430521916,0.6323746591806412
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,5,0.7795805931091309,0.11840642243623734,0.9068427681922913,0.374266654253006,0.4800871873430713,1.0066413134336472
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,6,1.035560965538025,0.13805679976940155,0.9243801236152649,0.4331537187099457,0.41827930283650755,1.4397950321435928
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,7,1.2968313694000244,0.15847386419773102,0.9256710410118103,0.5175924897193909,0.39912088952540814,1.9573875218629837
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,8,1.6110302209854126,0.1896432638168335,0.9369831085205078,0.6016948819160461,0.3734845405618833,2.55908240377903
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,9,1.9436180591583252,0.21757613122463226,0.9443334937095642,0.6776601672172546,0.3486591226214024,3.2367425709962845
ifevalg-rl,vector_single1_layers0-20_lr1e-2,19,10,2.2775964736938477,0.24716290831565857,0.9496626853942871,0.7464607357978821,0.3277405565118646,3.9832033067941666
