model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,24,14,34.761417388916016,0.18204762041568756,0.9983528256416321,2.157985210418701,0.06207989698103605,41.82707071304321
ifevalg-opd,singlev_layers20-27_lr1e-1,24,15,35.5460205078125,0.19051781296730042,0.9985532164573669,2.04726243019104,0.05759470120547197,43.87433314323425
ifevalg-opd,singlev_layers20-27_lr1e-1,24,16,36.24306869506836,0.19900299608707428,0.9987114667892456,1.9508638381958008,0.05382722568581113,45.825196981430054
ifevalg-opd,singlev_layers20-27_lr1e-1,24,17,36.86898422241211,0.20754188299179077,0.9988362789154053,1.871313452720642,0.050755763745264734,47.696510434150696
ifevalg-opd,singlev_layers20-27_lr1e-1,24,18,37.43217086791992,0.2163396030664444,0.9989244937896729,1.8126721382141113,0.04842551463579703,49.50918257236481
ifevalg-opd,singlev_layers20-27_lr1e-1,24,19,37.94582748413086,0.22538334131240845,0.99898761510849,1.7720502614974976,0.04669947604222304,51.281232833862305
ifevalg-opd,singlev_layers20-27_lr1e-1,24,20,38.420867919921875,0.23482860624790192,0.9990427494049072,1.7369062900543213,0.0452073673524097,53.018139123916626
ifevalg-opd,singlev_layers20-27_lr1e-1,24,21,38.85791015625,0.24459730088710785,0.9990692138671875,1.7234333753585815,0.04435218899906228,54.74157249927521
ifevalg-opd,singlev_layers20-27_lr1e-1,24,22,39.26874923706055,0.25473400950431824,0.9990906715393066,1.715907335281372,0.04369651105826298,56.45747983455658
ifevalg-opd,singlev_layers20-27_lr1e-1,24,23,39.65520477294922,0.26521700620651245,0.9991025328636169,1.7160881757736206,0.04327523172807443,58.1735680103302
ifevalg-opd,singlev_layers20-27_lr1e-1,24,24,40.0274543762207,0.2758466899394989,0.9991305470466614,1.7026302814483643,0.04253656166703056,59.876198291778564
ifevalg-opd,singlev_layers20-27_lr1e-1,24,25,40.39083480834961,0.28662824630737305,0.9991746544837952,1.6733261346817017,0.041428362216860914,61.549524426460266
ifevalg-opd,singlev_layers20-27_lr1e-1,24,26,40.73830795288086,0.29742375016212463,0.9992263317108154,1.632751703262329,0.04007902599074115,63.182276129722595
ifevalg-opd,singlev_layers20-27_lr1e-1,24,27,41.06464767456055,0.3082122504711151,0.9992810487747192,1.584900140762329,0.038595245071204425,64.76717627048492
ifevalg-opd,singlev_layers20-27_lr1e-1,24,28,41.371768951416016,0.31882989406585693,0.9993374347686768,1.5314562320709229,0.03701693862472628,66.29863250255585
ifevalg-opd,singlev_layers20-27_lr1e-1,24,29,41.65753936767578,0.32925719022750854,0.9993890523910522,1.4791420698165894,0.0355071877088432,67.77777457237244
ifevalg-opd,singlev_layers20-27_lr1e-1,24,30,41.9222412109375,0.3395928740501404,0.9994198083877563,1.4478297233581543,0.03453607635319879,69.22560429573059
ifevalg-opd,singlev_layers20-27_lr1e-1,24,31,42.176048278808594,0.3497522473335266,0.9994555711746216,1.4103344678878784,0.03343922736821464,70.63593876361847
ifevalg-opd,singlev_layers20-27_lr1e-1,24,32,42.42073059082031,0.3596644103527069,0.9994838237762451,1.3809846639633179,0.032554476189576936,72.01692342758179
ifevalg-opd,singlev_layers20-27_lr1e-1,24,33,42.65576171875,0.3692065477371216,0.9995172023773193,1.3427402973175049,0.03147852114729163,73.35966372489929
ifevalg-opd,singlev_layers20-27_lr1e-1,24,34,42.88287353515625,0.378665030002594,0.9995353817939758,1.3235567808151245,0.030864461070456154,74.68322050571442
ifevalg-opd,singlev_layers20-27_lr1e-1,24,35,43.10508728027344,0.38802647590637207,0.9995630979537964,1.29057776927948,0.029940265771601825,75.9737982749939
ifevalg-opd,singlev_layers20-27_lr1e-1,24,36,43.34063720703125,0.3972729444503784,0.9995846748352051,1.2680168151855469,0.029256995210486515,77.24181509017944
ifevalg-opd,singlev_layers20-27_lr1e-1,24,37,43.59026336669922,0.4064195454120636,0.9996069073677063,1.2440383434295654,0.028539362861017915,78.48585343360901
ifevalg-opd,singlev_layers20-27_lr1e-1,24,38,43.85447311401367,0.4155704975128174,0.9996286034584045,1.220704436302185,0.0278353460804004,79.7065578699112
ifevalg-opd,singlev_layers20-27_lr1e-1,24,39,44.1397590637207,0.42467552423477173,0.9996470212936401,1.2034903764724731,0.0272654496082568,80.91004824638367
ifevalg-opd,singlev_layers20-27_lr1e-1,24,40,44.436527252197266,0.43377211689949036,0.999671220779419,1.1737898588180542,0.026414977303610365,82.08383810520172
ifevalg-opd,singlev_layers20-27_lr1e-1,24,41,44.73780059814453,0.4428584575653076,0.9996886253356934,1.1527177095413208,0.02576607911272976,83.23655581474304
ifevalg-opd,singlev_layers20-27_lr1e-1,24,42,45.04707717895508,0.45192834734916687,0.9997050166130066,1.133060336112976,0.025152804733851078,84.36961615085602
ifevalg-opd,singlev_layers20-27_lr1e-1,24,43,45.353302001953125,0.46097585558891296,0.9997063279151917,1.1373710632324219,0.02507802107073574,85.50698721408844
ifevalg-opd,singlev_layers20-27_lr1e-1,24,44,45.65623474121094,0.46991366147994995,0.9997197389602661,1.1191086769104004,0.024511628767762864,86.62609589099884
ifevalg-opd,singlev_layers20-27_lr1e-1,24,45,45.95167922973633,0.4786417782306671,0.9997343420982361,1.09628427028656,0.02385732771169613,87.7223801612854
ifevalg-opd,singlev_layers20-27_lr1e-1,24,46,46.2435188293457,0.487211674451828,0.9997507929801941,1.0697544813156128,0.02313306833901136,88.79213464260101
ifevalg-opd,singlev_layers20-27_lr1e-1,24,47,46.531028747558594,0.4955514967441559,0.9997636675834656,1.0487823486328125,0.022539418896639813,89.84091699123383
ifevalg-opd,singlev_layers20-27_lr1e-1,24,48,46.818695068359375,0.5036548376083374,0.9997776746749878,1.0259703397750854,0.02191368935586691,90.86688733100891
ifevalg-opd,singlev_layers20-27_lr1e-1,24,49,47.110107421875,0.5114931464195251,0.9997883439064026,1.0092809200286865,0.021423872185017335,91.8761682510376
ifevalg-opd,singlev_layers20-27_lr1e-1,24,50,47.401405334472656,0.519095778465271,0.9998010396957397,0.9870323538780212,0.02082285001706906,92.86320060491562
ifevalg-opd,singlev_layers20-27_lr1e-1,24,51,47.691856384277344,0.5266278982162476,0.9998075366020203,0.9769638180732727,0.020484919064617288,93.84016442298889
ifevalg-opd,singlev_layers20-27_lr1e-1,24,52,47.9864387512207,0.5340142846107483,0.9998174905776978,0.9604371786117554,0.02001476257888221,94.80060160160065
ifevalg-opd,singlev_layers20-27_lr1e-1,24,53,48.28763961791992,0.5412967205047607,0.9998273253440857,0.9439436793327332,0.019548349987735334,95.74454528093338
ifevalg-opd,singlev_layers20-27_lr1e-1,24,54,48.59357452392578,0.5485211610794067,0.9998332262039185,0.9360652565956116,0.019263148796241067,96.68061053752899
ifevalg-opd,singlev_layers20-27_lr1e-1,24,55,48.899681091308594,0.5557158589363098,0.9998424053192139,0.918541669845581,0.018784205731943764,97.59915220737457
ifevalg-opd,singlev_layers20-27_lr1e-1,24,56,49.20038986206055,0.5627904534339905,0.9998480677604675,0.9069566130638123,0.01843393143035205,98.50610882043839
ifevalg-opd,singlev_layers20-27_lr1e-1,24,57,49.499053955078125,0.5697158575057983,0.9998562335968018,0.8885524868965149,0.01795089836874262,99.3946613073349
ifevalg-opd,singlev_layers20-27_lr1e-1,24,58,49.784912109375,0.5766228437423706,0.9998575448989868,0.8849812746047974,0.017776093943091376,100.2796425819397
ifevalg-opd,singlev_layers20-27_lr1e-1,24,59,50.07257843017578,0.5833951234817505,0.9998617172241211,0.8781964182853699,0.01753847007319545,101.15783900022507
ifevalg-opd,singlev_layers20-27_lr1e-1,24,60,50.3629035949707,0.590016782283783,0.9998677372932434,0.8666678667068481,0.017208457115117457,102.02450686693192
ifevalg-opd,singlev_layers20-27_lr1e-1,24,61,50.655250549316406,0.5965729355812073,0.9998727440834045,0.857546865940094,0.016929081519500382,102.88205373287201
ifevalg-opd,singlev_layers20-27_lr1e-1,24,62,50.94915008544922,0.6029778122901917,0.9998794794082642,0.8416265845298767,0.016518952389163413,103.72368031740189
ifevalg-opd,singlev_layers20-27_lr1e-1,24,63,51.2529411315918,0.6091852188110352,0.9998869895935059,0.8269509077072144,0.016134701530279405,104.5506312251091
ifevalg-opd,singlev_layers20-27_lr1e-1,24,64,51.55751037597656,0.615297794342041,0.9998923540115356,0.813798189163208,0.015784280180107392,105.36442941427231
ifevalg-opd,singlev_layers20-27_lr1e-1,24,65,51.86612319946289,0.6213265061378479,0.9998952150344849,0.8100009560585022,0.015617148652955236,106.17443037033081
ifevalg-opd,singlev_layers20-27_lr1e-1,24,66,52.17089080810547,0.6272807121276855,0.9998964071273804,0.8079882264137268,0.015487338128567946,106.98241859674454
ifevalg-opd,singlev_layers20-27_lr1e-1,24,67,52.473575592041016,0.6331415772438049,0.9999016523361206,0.7935136556625366,0.01512215713737056,107.77593225240707
ifevalg-opd,singlev_layers20-27_lr1e-1,24,68,52.779754638671875,0.6389119029045105,0.9999057054519653,0.7848016619682312,0.01486936927503647,108.5607339143753
ifevalg-opd,singlev_layers20-27_lr1e-1,24,69,53.09160232543945,0.6444634795188904,0.9999108910560608,0.7721854448318481,0.014544398944649041,109.33291935920715
ifevalg-opd,singlev_layers20-27_lr1e-1,24,70,53.40016174316406,0.6499078273773193,0.9999147653579712,0.7605347037315369,0.014242179778208172,110.09345406293869
ifevalg-opd,singlev_layers20-27_lr1e-1,24,71,53.70350646972656,0.6551939845085144,0.9999164938926697,0.7553324103355408,0.014064862054423439,110.84878647327423
ifevalg-opd,singlev_layers20-27_lr1e-1,24,72,54.00565719604492,0.6604695916175842,0.9998993277549744,0.8212662935256958,0.0152070419316338,111.67005276679993
ifevalg-opd,singlev_layers20-27_lr1e-1,24,73,54.31961441040039,0.6655690670013428,0.9999111890792847,0.7871537208557129,0.01449115074544784,112.45720648765564
ifevalg-opd,singlev_layers20-27_lr1e-1,24,74,54.63786315917969,0.6706382632255554,0.9999175667762756,0.7684435844421387,0.014064305227372948,113.22565007209778
ifevalg-opd,singlev_layers20-27_lr1e-1,24,75,54.96256637573242,0.6756605505943298,0.9999212026596069,0.7599618434906006,0.01382689880773373,113.98561191558838
ifevalg-opd,singlev_layers20-27_lr1e-1,24,76,55.28672409057617,0.6806117296218872,0.9999237656593323,0.753619372844696,0.013631109190156435,114.73923128843307
ifevalg-opd,singlev_layers20-27_lr1e-1,24,77,55.61016082763672,0.6855120658874512,0.9999256134033203,0.7497895359992981,0.013482959316072924,115.48902082443237
ifevalg-opd,singlev_layers20-27_lr1e-1,24,78,55.9350700378418,0.690386950969696,0.9999272227287292,0.7474551200866699,0.013362906662689321,116.23647594451904
ifevalg-opd,singlev_layers20-27_lr1e-1,24,79,56.260433197021484,0.6951472163200378,0.9999313950538635,0.7336922883987427,0.013040999628093611,116.97016823291779
ifevalg-opd,singlev_layers20-27_lr1e-1,24,80,56.59023666381836,0.6998558640480042,0.9999344348907471,0.7254054546356201,0.012818561953451182,117.6955736875534
ifevalg-opd,singlev_layers20-27_lr1e-1,24,81,56.916629791259766,0.7044782042503357,0.9999383687973022,0.7099411487579346,0.012473351836916995,118.40551483631134
ifevalg-opd,singlev_layers20-27_lr1e-1,24,82,57.23563003540039,0.7089793086051941,0.9999403357505798,0.699916660785675,0.012228687975528089,119.10543149709702
ifevalg-opd,singlev_layers20-27_lr1e-1,24,83,57.55078887939453,0.7133505344390869,0.9999415874481201,0.6962645053863525,0.012098261708374998,119.80169600248337
ifevalg-opd,singlev_layers20-27_lr1e-1,24,84,57.85932159423828,0.7177119851112366,0.9999401569366455,0.7025516033172607,0.012142409968858361,120.50424760580063
ifevalg-opd,singlev_layers20-27_lr1e-1,24,85,58.16804885864258,0.7219724059104919,0.999940812587738,0.7022703289985657,0.0120731285091785,121.2065179347992
ifevalg-opd,singlev_layers20-27_lr1e-1,24,86,58.47846984863281,0.7261599898338318,0.9999433159828186,0.6942514777183533,0.011871915929321882,121.90076941251755
ifevalg-opd,singlev_layers20-27_lr1e-1,24,87,58.78950119018555,0.7303547263145447,0.9999446868896484,0.6912323236465454,0.011757751123119603,122.5920017361641
ifevalg-opd,singlev_layers20-27_lr1e-1,24,88,59.10124206542969,0.7344822287559509,0.9999454617500305,0.6895275712013245,0.011666887989223029,123.28152930736542
ifevalg-opd,singlev_layers20-27_lr1e-1,24,89,59.41646194458008,0.7385003566741943,0.9999470114707947,0.6863746643066406,0.01155192756086432,123.96790397167206
ifevalg-opd,singlev_layers20-27_lr1e-1,24,90,59.729827880859375,0.7424949407577515,0.9999486804008484,0.6805146932601929,0.011393213699151913,124.64841866493225
ifevalg-opd,singlev_layers20-27_lr1e-1,24,91,60.04655075073242,0.7464645504951477,0.9999498724937439,0.6783279180526733,0.011296700802491963,125.32674658298492
ifevalg-opd,singlev_layers20-27_lr1e-1,24,92,60.362525939941406,0.7504534125328064,0.9999491572380066,0.685128927230835,0.011350236203046144,126.01187551021576
ifevalg-opd,singlev_layers20-27_lr1e-1,24,93,60.67753601074219,0.7543641924858093,0.999951183795929,0.6764752864837646,0.011148694079535518,126.68835079669952
ifevalg-opd,singlev_layers20-27_lr1e-1,24,94,60.9940071105957,0.7582137584686279,0.9999516606330872,0.6763712763786316,0.011089143153887562,127.36472207307816
ifevalg-opd,singlev_layers20-27_lr1e-1,24,95,61.31948471069336,0.7619783282279968,0.9999510049819946,0.6870777010917664,0.011204883803792769,128.05179977416992
ifevalg-opd,singlev_layers20-27_lr1e-1,24,96,61.6428337097168,0.7657175064086914,0.9999521374702454,0.6835668087005615,0.01108915290817999,128.73536658287048
ifevalg-opd,singlev_layers20-27_lr1e-1,24,97,61.96830368041992,0.7694487571716309,0.999954342842102,0.6754459142684937,0.010899861286374275,129.41081249713898
ifevalg-opd,singlev_layers20-27_lr1e-1,24,98,62.297611236572266,0.7731544375419617,0.9999544620513916,0.6795063614845276,0.010907422419523182,130.0903188586235
ifevalg-opd,singlev_layers20-27_lr1e-1,24,99,62.615196228027344,0.7768341302871704,0.9999537467956543,0.6794096827507019,0.010850555834345363,130.7697285413742
ifevalg-opd,singlev_layers20-27_lr1e-1,24,100,62.92994689941406,0.7804794907569885,0.9999535083770752,0.6818479895591736,0.010835032018206299,131.45157653093338
ifevalg-opd,singlev_layers20-27_lr1e-1,24,101,63.23644256591797,0.7840462327003479,0.9999539256095886,0.6793252229690552,0.010742622377293336,132.13090175390244
ifevalg-opd,singlev_layers20-27_lr1e-1,24,102,63.53731155395508,0.7875139713287354,0.9999558925628662,0.6676132082939148,0.010507419844589838,132.79851496219635
ifevalg-opd,singlev_layers20-27_lr1e-1,24,103,63.838706970214844,0.7909232378005981,0.9999561309814453,0.6682924032211304,0.010468451429207907,133.46680736541748
ifevalg-opd,singlev_layers20-27_lr1e-1,24,104,64.1352310180664,0.7942489385604858,0.9999573826789856,0.6607534885406494,0.010302504225088395,134.12756085395813
ifevalg-opd,singlev_layers20-27_lr1e-1,24,105,64.43223571777344,0.7974692583084106,0.9999587535858154,0.6544496417045593,0.010157177295091614,134.7820104956627
ifevalg-opd,singlev_layers20-27_lr1e-1,24,106,64.7387466430664,0.8005896806716919,0.9999586939811707,0.6617137789726257,0.010221294252435084,135.44372427463531
ifevalg-opd,singlev_layers20-27_lr1e-1,24,107,65.04539489746094,0.8037437200546265,0.9999586939811707,0.6642786264419556,0.010212538912080397,136.10800290107727
ifevalg-opd,singlev_layers20-27_lr1e-1,24,108,65.35313415527344,0.8069131374359131,0.9999585151672363,0.6693856716156006,0.010242594793161681,136.77738857269287
ifevalg-opd,singlev_layers20-27_lr1e-1,24,109,65.65606689453125,0.8100548982620239,0.9999595880508423,0.663290798664093,0.010102505831328453,137.44067937135696
ifevalg-opd,singlev_layers20-27_lr1e-1,24,110,65.95110321044922,0.813121497631073,0.9999605417251587,0.6542739868164062,0.009920591998721013,138.09495335817337
ifevalg-opd,singlev_layers20-27_lr1e-1,24,111,66.24247741699219,0.816082239151001,0.999961793422699,0.6469743847846985,0.009766760091293625,138.74192774295807
ifevalg-opd,singlev_layers20-27_lr1e-1,24,112,66.53236389160156,0.8189706802368164,0.9999628663063049,0.6409013867378235,0.009632926732950865,139.3828291296959
ifevalg-opd,singlev_layers20-27_lr1e-1,24,113,66.8233413696289,0.8217309713363647,0.9999637603759766,0.6365446448326111,0.009525782934313422,140.0193737745285
ifevalg-opd,singlev_layers20-27_lr1e-1,24,114,67.11019134521484,0.8244656324386597,0.9999637603759766,0.6390562057495117,0.009522491188591706,140.65842998027802
ifevalg-opd,singlev_layers20-27_lr1e-1,24,115,67.39994049072266,0.8271968960762024,0.999963641166687,0.6416956186294556,0.009520714913951334,141.30012559890747
ifevalg-opd,singlev_layers20-27_lr1e-1,24,116,67.69133758544922,0.8299471139907837,0.9999643564224243,0.6404959559440613,0.00946200767765211,141.94062155485153
ifevalg-opd,singlev_layers20-27_lr1e-1,24,117,67.9858169555664,0.832696259021759,0.9999520182609558,0.727362871170044,0.010698744293172613,142.66798442602158
ifevalg-opd,singlev_layers20-27_lr1e-1,24,118,68.28520202636719,0.8353957533836365,0.9999551773071289,0.7113068103790283,0.01041670507329493,143.3792912364006
ifevalg-opd,singlev_layers20-27_lr1e-1,24,119,68.59507751464844,0.8380221128463745,0.9999573826789856,0.7035304307937622,0.010256281591685987,144.08282166719437
ifevalg-opd,singlev_layers20-27_lr1e-1,24,120,68.91012573242188,0.8406355977058411,0.9999592900276184,0.6949031949043274,0.010084195718966434,144.7777248620987
ifevalg-opd,singlev_layers20-27_lr1e-1,24,121,69.21880340576172,0.8432145714759827,0.9999628663063049,0.6718265414237976,0.009705838708096987,145.4495514035225
ifevalg-opd,singlev_layers20-27_lr1e-1,24,122,69.52250671386719,0.8456932306289673,0.9999644756317139,0.6579667925834656,0.00946408326862336,146.10751819610596
ifevalg-opd,singlev_layers20-27_lr1e-1,24,123,69.82356262207031,0.8481172919273376,0.9999650716781616,0.6545186042785645,0.00937389299112732,146.76203680038452
ifevalg-opd,singlev_layers20-27_lr1e-1,24,124,70.11062622070312,0.8504869937896729,0.9999663829803467,0.6411885023117065,0.009145382617084207,147.40322530269623
ifevalg-opd,singlev_layers20-27_lr1e-1,24,125,70.40245819091797,0.8527626395225525,0.9999669790267944,0.6403397917747498,0.00909541808949726,148.04356509447098
ifevalg-opd,singlev_layers20-27_lr1e-1,24,126,70.69493865966797,0.8550174236297607,0.9999679923057556,0.6354041695594788,0.00898797257068676,148.67896926403046
ifevalg-opd,singlev_layers20-27_lr1e-1,24,127,70.98658752441406,0.8572646379470825,0.9999690651893616,0.6290229558944702,0.008861152195520505,149.30799221992493
ifevalg-opd,singlev_layers20-27_lr1e-1,24,128,71.28105163574219,0.8595225214958191,0.9999685287475586,0.636387288570404,0.00892786054591965,149.94437950849533
ifevalg-opd,singlev_layers20-27_lr1e-1,24,129,71.57374572753906,0.861800491809845,0.9999677538871765,0.6433849334716797,0.008989119221465138,150.587764441967
ifevalg-opd,singlev_layers20-27_lr1e-1,24,130,71.86121368408203,0.8640324473381042,0.9999693632125854,0.6317740678787231,0.008791586385614683,151.21953850984573
ifevalg-opd,singlev_layers20-27_lr1e-1,24,131,72.15812683105469,0.866211473941803,0.9999694228172302,0.6380717754364014,0.008842687628662147,151.85761028528214
ifevalg-opd,singlev_layers20-27_lr1e-1,24,132,72.44998931884766,0.8683829307556152,0.9999697208404541,0.635509192943573,0.008771694777576,152.4931194782257
ifevalg-opd,singlev_layers20-27_lr1e-1,24,133,72.73426055908203,0.8705077171325684,0.9999704360961914,0.6278581619262695,0.008632220319559864,153.12097764015198
ifevalg-opd,singlev_layers20-27_lr1e-1,24,134,73.01954650878906,0.8725518584251404,0.9999717473983765,0.6172537207603455,0.008453266971276645,153.73823136091232
ifevalg-opd,singlev_layers20-27_lr1e-1,24,135,73.30088806152344,0.8745622634887695,0.9999721646308899,0.6136187314987183,0.008371231887172927,154.35185009241104
ifevalg-opd,singlev_layers20-27_lr1e-1,24,136,73.58232116699219,0.8765547275543213,0.9999661445617676,0.6667011380195618,0.009060615749080675,155.0185512304306
ifevalg-opd,singlev_layers20-27_lr1e-1,24,137,73.86161041259766,0.8785029649734497,0.9999686479568481,0.6485928893089294,0.008781190738813177,155.66714411973953
ifevalg-opd,singlev_layers20-27_lr1e-1,24,138,74.14734649658203,0.8804244995117188,0.999970018863678,0.640561580657959,0.008639035797288941,156.3077057003975
ifevalg-opd,singlev_layers20-27_lr1e-1,24,139,74.43858337402344,0.8823660612106323,0.9999703764915466,0.6438091397285461,0.00864886340587204,156.95151484012604
ifevalg-opd,singlev_layers20-27_lr1e-1,24,140,74.7286148071289,0.8843072652816772,0.9999715685844421,0.6342365741729736,0.008487198321685862,157.585751414299
ifevalg-opd,singlev_layers20-27_lr1e-1,24,141,75.024658203125,0.886242687702179,0.9999706745147705,0.6467057466506958,0.008619909269026947,158.2324571609497
ifevalg-opd,singlev_layers20-27_lr1e-1,24,142,75.32247161865234,0.8881307244300842,0.9999715685844421,0.6393930912017822,0.008488742834129825,158.8718502521515
ifevalg-opd,singlev_layers20-27_lr1e-1,24,143,75.61170196533203,0.88995760679245,0.999971866607666,0.6354503631591797,0.008404127226901119,159.50730061531067
ifevalg-opd,singlev_layers20-27_lr1e-1,24,144,75.888671875,0.8916983604431152,0.9999711513519287,0.6383299231529236,0.008411399321948189,160.1456305384636
ifevalg-opd,singlev_layers20-27_lr1e-1,24,145,76.1694564819336,0.8933819532394409,0.9999720454216003,0.6339311003684998,0.008322641773331545,160.7795616388321
ifevalg-opd,singlev_layers20-27_lr1e-1,24,146,76.4512939453125,0.895054817199707,0.9999746084213257,0.6123359799385071,0.00800949138122536,161.3918976187706
ifevalg-opd,singlev_layers20-27_lr1e-1,24,147,76.72462463378906,0.8967241644859314,0.9999737739562988,0.6186681389808655,0.008063488637889115,162.01056575775146
ifevalg-opd,singlev_layers20-27_lr1e-1,24,148,76.9974136352539,0.8983611464500427,0.999973714351654,0.6205909252166748,0.008059893130391228,162.63115668296814
ifevalg-opd,singlev_layers20-27_lr1e-1,24,149,77.27198028564453,0.8999281525611877,0.9999740123748779,0.6196697354316711,0.008019332921726512,163.2508264183998
ifevalg-opd,singlev_layers20-27_lr1e-1,24,150,77.54326629638672,0.9014800786972046,0.9999750852584839,0.6097208261489868,0.007862975797518061,163.8605472445488
ifevalg-opd,singlev_layers20-27_lr1e-1,24,151,77.79783630371094,0.9030278921127319,0.9999753832817078,0.6026918888092041,0.007746897824463736,164.463239133358
ifevalg-opd,singlev_layers20-27_lr1e-1,24,152,78.05406951904297,0.9045997858047485,0.9999749064445496,0.6100839376449585,0.00781617078269206,165.07332307100296
ifevalg-opd,singlev_layers20-27_lr1e-1,24,153,78.3099594116211,0.9061586856842041,0.9999744296073914,0.613510251045227,0.007834383463544268,165.6868333220482
ifevalg-opd,singlev_layers20-27_lr1e-1,24,154,78.5750961303711,0.9077352285385132,0.9999756217002869,0.6099205613136292,0.007762262998719778,166.29675388336182
ifevalg-opd,singlev_layers20-27_lr1e-1,24,155,78.83790588378906,0.9092823266983032,0.999975860118866,0.609168529510498,0.007726848178951408,166.90592241287231
ifevalg-opd,singlev_layers20-27_lr1e-1,24,156,79.0953369140625,0.9107947945594788,0.9999752640724182,0.6133832931518555,0.007754986792942037,167.51930570602417
ifevalg-opd,singlev_layers20-27_lr1e-1,24,157,79.3452377319336,0.9123143553733826,0.9999759793281555,0.6006075143814087,0.007569547102632045,168.11991322040558
ifevalg-opd,singlev_layers20-27_lr1e-1,24,158,79.59813690185547,0.9138176441192627,0.9999778270721436,0.5852453708648682,0.00735250087054771,168.70515859127045
ifevalg-opd,singlev_layers20-27_lr1e-1,24,159,79.84961700439453,0.9152848720550537,0.9999780058860779,0.5847302675247192,0.007322893827938317,169.28988885879517
ifevalg-opd,singlev_layers20-27_lr1e-1,24,160,80.0982894897461,0.9167296886444092,0.9999779462814331,0.5875617861747742,0.0073355097832643705,169.87745064496994
ifevalg-opd,singlev_layers20-27_lr1e-1,24,161,80.35701751708984,0.9181452989578247,0.9999772310256958,0.599496066570282,0.0074604071317453365,170.47694671154022
ifevalg-opd,singlev_layers20-27_lr1e-1,24,162,80.61469268798828,0.9195805788040161,0.9999775886535645,0.5969133377075195,0.0074045228953215445,171.07386004924774
ifevalg-opd,singlev_layers20-27_lr1e-1,24,163,80.86927032470703,0.9209863543510437,0.9999772310256958,0.6009124517440796,0.007430664940233669,171.67477250099182
ifevalg-opd,singlev_layers20-27_lr1e-1,24,164,81.12554168701172,0.9223595261573792,0.999976634979248,0.609083890914917,0.007507917706914146,172.28385639190674
ifevalg-opd,singlev_layers20-27_lr1e-1,24,165,81.37772369384766,0.9237580299377441,0.9999772310256958,0.6058104038238525,0.0074444255298044566,172.8896667957306
ifevalg-opd,singlev_layers20-27_lr1e-1,24,166,81.63618469238281,0.9251285195350647,0.9999775886535645,0.6035778522491455,0.0073935088285117185,173.49324464797974
ifevalg-opd,singlev_layers20-27_lr1e-1,24,167,81.88899230957031,0.9264929890632629,0.9999778866767883,0.5986860394477844,0.007310946472323563,174.09193068742752
ifevalg-opd,singlev_layers20-27_lr1e-1,24,168,82.1338882446289,0.9278334379196167,0.9999774694442749,0.6028856635093689,0.007340279102746536,174.6948163509369
ifevalg-opd,singlev_layers20-27_lr1e-1,24,169,82.37263488769531,0.9291841983795166,0.9999768137931824,0.6110260486602783,0.007417828135440067,175.30584239959717
ifevalg-opd,singlev_layers20-27_lr1e-1,24,170,82.61483764648438,0.930550754070282,0.9999768137931824,0.61297607421875,0.007419685030935055,175.91881847381592
ifevalg-opd,singlev_layers20-27_lr1e-1,24,171,82.86454010009766,0.9319148659706116,0.9999772906303406,0.6129423975944519,0.007396920285251538,176.53176087141037
ifevalg-opd,singlev_layers20-27_lr1e-1,24,172,83.11658477783203,0.9332515001296997,0.9999768137931824,0.619708776473999,0.007455897979091185,177.15146964788437
ifevalg-opd,singlev_layers20-27_lr1e-1,24,173,83.37129974365234,0.9345214366912842,0.9999778270721436,0.6104077100753784,0.007321556842129634,177.76187735795975
ifevalg-opd,singlev_layers20-27_lr1e-1,24,174,83.6323471069336,0.9357328414916992,0.9999778866767883,0.6111616492271423,0.007307718488944257,178.3730390071869
ifevalg-opd,singlev_layers20-27_lr1e-1,24,175,83.90280151367188,0.936913251876831,0.9999774694442749,0.6225113272666931,0.007419434345887194,178.99555033445358
ifevalg-opd,singlev_layers20-27_lr1e-1,24,176,84.17497253417969,0.9380419254302979,0.9999784231185913,0.6153252124786377,0.007310073219552067,179.61087554693222
ifevalg-opd,singlev_layers20-27_lr1e-1,24,177,84.4505615234375,0.939135730266571,0.9999794363975525,0.6071790456771851,0.007189757352989004,180.2180545926094
ifevalg-opd,singlev_layers20-27_lr1e-1,24,178,84.7164077758789,0.9402127861976624,0.9999800324440002,0.5985757112503052,0.007065640847684009,180.8166303038597
ifevalg-opd,singlev_layers20-27_lr1e-1,24,179,84.97969818115234,0.9412977695465088,0.9999796748161316,0.6037399768829346,0.0071045201360439535,181.42037028074265
ifevalg-opd,singlev_layers20-27_lr1e-1,24,180,85.25293731689453,0.9423681497573853,0.9999794363975525,0.6077746748924255,0.007129076064948476,182.02814495563507
ifevalg-opd,singlev_layers20-27_lr1e-1,24,181,85.52627563476562,0.9434176683425903,0.9999801516532898,0.6016139984130859,0.007034259284038501,182.62975895404816
ifevalg-opd,singlev_layers20-27_lr1e-1,24,182,85.79573059082031,0.9444630146026611,0.9999804496765137,0.600726306438446,0.007001820513697223,183.2304852604866
ifevalg-opd,singlev_layers20-27_lr1e-1,24,183,86.05916595458984,0.945469856262207,0.999980092048645,0.6052521467208862,0.007032977138545066,183.8357374072075
ifevalg-opd,singlev_layers20-27_lr1e-1,24,184,86.32192993164062,0.9464825987815857,0.9999799728393555,0.6044268608093262,0.007002008195228942,184.44016426801682
