model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,74,0.17178301513195038,0.8288649320602417,0.9999915361404419,0.0023122900165617466,0.013460527600971639,0.17210814636200666
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,75,0.17398354411125183,0.8300984501838684,0.999991774559021,0.002308222930878401,0.013266903733162451,0.17441636929288507
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,76,0.17618077993392944,0.8313125967979431,0.9999919533729553,0.002306564012542367,0.013092029751527748,0.17672293330542743
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,77,0.1783774197101593,0.8325400948524475,0.9999920725822449,0.002308191265910864,0.012939929670814736,0.1790311245713383
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,78,0.18057945370674133,0.8337538838386536,0.9999918937683105,0.002315700985491276,0.012823723507614238,0.18134682555682957
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,79,0.18277889490127563,0.8349688053131104,0.999991774559021,0.0023154462687671185,0.012668017661545445,0.1836622718255967
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,80,0.1849738210439682,0.8361721634864807,0.9999920725822449,0.0023135277442634106,0.012507325259359194,0.1859757995698601
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,81,0.1871643364429474,0.8373446464538574,0.9999922513961792,0.002309499541297555,0.01233942098793779,0.18828529911115766
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,82,0.18935389816761017,0.838506281375885,0.9999924302101135,0.002307311398908496,0.012185180348735867,0.19059261051006615
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,83,0.19153735041618347,0.8396583795547485,0.9999926090240479,0.0023026694543659687,0.012022038779186383,0.19289527996443212
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,84,0.19371451437473297,0.8407947421073914,0.9999927878379822,0.002299204468727112,0.011869035607106821,0.19519448443315923
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,85,0.19588541984558105,0.8419159054756165,0.999992847442627,0.0022947201505303383,0.011714604141233662,0.19748920458368957
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,86,0.1980503648519516,0.8430271148681641,0.9999929070472717,0.0022898511961102486,0.011561964037895,0.19977905577979982
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,87,0.20021021366119385,0.8441466689109802,0.9999925494194031,0.0022885133512318134,0.011430552464743657,0.20206756913103163
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,88,0.20235493779182434,0.8452457785606384,0.9999927282333374,0.002276055980473757,0.0112478400839187,0.2043436251115054
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,89,0.20449446141719818,0.846345841884613,0.9999927878379822,0.0022724505979567766,0.01111252882942707,0.20661607570946217
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,90,0.206631600856781,0.847436249256134,0.9999929666519165,0.002271139994263649,0.010991251990724328,0.20888721570372581
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,91,0.20876197516918182,0.8485320806503296,0.9999930262565613,0.0022680333349853754,0.010864207110262054,0.2111552490387112
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,92,0.2108847051858902,0.8496180176734924,0.999993085861206,0.002262696623802185,0.010729543528572487,0.21341794566251338
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,93,0.21300166845321655,0.850710928440094,0.9999931454658508,0.002261579502373934,0.010617660973255073,0.2156795251648873
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,94,0.21511343121528625,0.851779043674469,0.9999931454658508,0.0022577864583581686,0.010495794919000517,0.21793731162324548
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,95,0.217216357588768,0.8528525829315186,0.9999929666519165,0.002253151498734951,0.010372844493602073,0.22019046312198043
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,96,0.21931380033493042,0.8539155125617981,0.9999927282333374,0.0022509158588945866,0.01026344833502062,0.22244137898087502
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,97,0.22140340507030487,0.8549689650535583,0.9999930262565613,0.0022475470323115587,0.010151366152647329,0.22468892601318657
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,98,0.22348341345787048,0.856013298034668,0.9999931454658508,0.002240024274215102,0.010023223824784544,0.22692895028740168
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,99,0.22555091977119446,0.8570579290390015,0.9999930262565613,0.002231718273833394,0.009894520829696971,0.22916066856123507
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,100,0.22761192917823792,0.8580968976020813,0.9999932646751404,0.0022259692195802927,0.00977966852447872,0.23138663778081536
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,101,0.2296583354473114,0.859126091003418,0.9999933838844299,0.0022139979992061853,0.009640399051460182,0.23360063578002155
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,102,0.23169784247875214,0.8601488471031189,0.9999932050704956,0.002208622405305505,0.0095323391088894,0.23580925818532705
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,103,0.23372872173786163,0.8611667156219482,0.9999931454658508,0.0022018810268491507,0.00942066944309339,0.2380111392121762
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,104,0.23574772477149963,0.8621849417686462,0.9999933838844299,0.0021922364830970764,0.009299078009011197,0.24020337569527328
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,105,0.23776362836360931,0.8631996512413025,0.9999932646751404,0.0021930155344307423,0.009223511390383847,0.24239639122970402
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,106,0.2397696077823639,0.8642054796218872,0.9999933838844299,0.00218569440767169,0.00911581091484964,0.2445820856373757
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,107,0.2417723685503006,0.8652074337005615,0.9999933242797852,0.002187384758144617,0.00904729010705594,0.24676947039552033
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,108,0.2437586486339569,0.8661952614784241,0.9999934434890747,0.00217336043715477,0.008916034156467707,0.2489428308326751
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,109,0.24574191868305206,0.8671886920928955,0.999993622303009,0.0021737562492489815,0.0088456876258568,0.2511165870819241
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,110,0.24771404266357422,0.8681745529174805,0.9999932646751404,0.002166623482480645,0.008746470160446993,0.2532832105644047
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,111,0.2496795952320099,0.8691589832305908,0.9999933838844299,0.002162926597520709,0.008662808811071853,0.25544613716192544
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,112,0.2516306936740875,0.870133101940155,0.999993622303009,0.0021490685176104307,0.008540565883404938,0.25759520567953587
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,113,0.25357186794281006,0.8710964322090149,0.9999936819076538,0.0021416116505861282,0.008445777790575497,0.259736817330122
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,114,0.2555091381072998,0.8720688819885254,0.9999935626983643,0.0021418514661490917,0.008382680486557126,0.2618786687962711
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,115,0.25743651390075684,0.873023271560669,0.9999935626983643,0.002133794128894806,0.00828862268433838,0.2640124629251659
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,116,0.2593509256839752,0.8739655613899231,0.999993622303009,0.0021233593579381704,0.008187205626269983,0.26613582228310406
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,117,0.2612520158290863,0.8749023079872131,0.9999933838844299,0.0021117879077792168,0.0080833363182957,0.2682476101908833
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,118,0.2631422281265259,0.8758423328399658,0.9999933838844299,0.0021054530516266823,0.00800119793245166,0.27035306324250996
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,119,0.26502883434295654,0.8767750859260559,0.9999938011169434,0.0021027885377407074,0.007934187776035063,0.27245585178025067
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,120,0.26690369844436646,0.8777099847793579,0.9999939203262329,0.002093750983476639,0.007844593370867289,0.2745496027637273
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,121,0.26876556873321533,0.8786407113075256,0.9999938607215881,0.002083452185615897,0.0077519311548570925,0.2766330549493432
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,122,0.27062273025512695,0.8795681595802307,0.9999937415122986,0.00208333320915699,0.007698293514343558,0.2787163881585002
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,123,0.2724735140800476,0.8804891705513,0.9999938607215881,0.0020811380818486214,0.007637946348198901,0.2807975262403488
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,124,0.2743113338947296,0.8813995718955994,0.9999940395355225,0.002072051167488098,0.00755364766766536,0.2828695774078369
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,125,0.27612918615341187,0.882306694984436,0.9999940991401672,0.002051384188234806,0.007429074111329535,0.2849209615960717
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,126,0.2779298424720764,0.8832123279571533,0.9999940991401672,0.0020356953609734774,0.007324493630719067,0.2869566569570452
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,127,0.27971890568733215,0.8841077089309692,0.9999942779541016,0.002025322522968054,0.007240563586474006,0.28898197948001325
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,128,0.2814904749393463,0.8850027322769165,0.9999943971633911,0.0020104926079511642,0.007142311328240758,0.2909924720879644
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,129,0.28325486183166504,0.8858984112739563,0.9999942183494568,0.002006364520639181,0.0070832483074254856,0.2929988366086036
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,130,0.28500619530677795,0.8867878913879395,0.999994158744812,0.001995854778215289,0.0070028469944906635,0.2949946913868189
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,131,0.2867415249347687,0.8876733183860779,0.9999944567680359,0.001983820693567395,0.006918498093426468,0.2969785120803863
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,132,0.2884649634361267,0.8885542750358582,0.9999943971633911,0.001975524937734008,0.0068484051380175255,0.2989540370181203
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,133,0.2901739180088043,0.8894299864768982,0.9999944567680359,0.001963916467502713,0.006768066823439055,0.300917953485623
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,134,0.29186657071113586,0.8903003334999084,0.9999944567680359,0.001950030797161162,0.0066812406518838114,0.30286798428278416
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,135,0.2935370206832886,0.8911726474761963,0.9999945163726807,0.0019323525484651327,0.0065829943492887125,0.3048003368312493
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,136,0.295193612575531,0.8920441269874573,0.999994695186615,0.0019219719106331468,0.006510885834771825,0.30672230874188244
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,137,0.2968369424343109,0.8929105997085571,0.9999943971633911,0.0019143801182508469,0.006449265049529653,0.3086366888601333
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,138,0.29847121238708496,0.8937724828720093,0.9999946355819702,0.0019065606174990535,0.006387753787881058,0.31054324947763234
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,139,0.30008363723754883,0.8946346044540405,0.999994695186615,0.001886290847323835,0.0062858837112489095,0.3124295403249562
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,140,0.3016829192638397,0.8954927921295166,0.9999948143959045,0.001873476430773735,0.006210084532943902,0.3143030167557299
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,141,0.3032677173614502,0.896347165107727,0.9999950528144836,0.0018610279075801373,0.006136584281940131,0.31616404466331005
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,142,0.3048412501811981,0.8972017168998718,0.9999949336051941,0.0018514435505494475,0.006073467909769254,0.3180154882138595
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,143,0.3064056634902954,0.8980556130409241,0.9999948740005493,0.001846746657975018,0.006027129645511623,0.3198622348718345
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,144,0.3079594373703003,0.8989042043685913,0.9999951124191284,0.001837358227930963,0.005966234526275175,0.3216995930997655
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,145,0.3094955384731293,0.8997482061386108,0.9999950528144836,0.0018233004957437515,0.005891201226159363,0.32352289359550923
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,146,0.3110189437866211,0.9005835652351379,0.9999951124191284,0.0018102579051628709,0.005820410432635331,0.3253331515006721
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,147,0.3125225007534027,0.9014114737510681,0.9999951720237732,0.00179161480627954,0.0057327546079417235,0.32712476630695164
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,148,0.3140077292919159,0.9022354483604431,0.999995231628418,0.001775088137947023,0.005653007784075341,0.32889985444489866
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,149,0.315476655960083,0.9030613303184509,0.9999952912330627,0.0017632549861446023,0.0055891773696488825,0.33066310943104327
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,150,0.31692931056022644,0.9038826823234558,0.999995231628418,0.001751858158968389,0.005527599059461184,0.33241496759001166
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,151,0.31837034225463867,0.9047019481658936,0.9999951720237732,0.0017433210741728544,0.005475764676530432,0.3341582886641845
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,152,0.3197956383228302,0.9055173993110657,0.9999951720237732,0.001729766489006579,0.005408974612907004,0.3358880551531911
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,153,0.3212113678455353,0.9063265323638916,0.999995231628418,0.0017212608363479376,0.005358654794483054,0.337609315989539
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,154,0.322612464427948,0.9071254730224609,0.9999954104423523,0.0017076643416658044,0.005293237335680168,0.33931698033120483
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,155,0.3239970803260803,0.9079216122627258,0.9999956488609314,0.0016931258141994476,0.0052257440483581994,0.3410101061454043
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,156,0.32537251710891724,0.9087064862251282,0.9999955892562866,0.0016831194516271353,0.005172899870531221,0.3426932255970314
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,157,0.3267362117767334,0.9094885587692261,0.9999954700469971,0.0016736731631681323,0.005122398751172989,0.34436689876019955
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,158,0.3280850052833557,0.9102649688720703,0.9999954700469971,0.0016597381327301264,0.005058866165787332,0.3460266368929297
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,159,0.32941803336143494,0.9110404253005981,0.9999956488609314,0.0016475110314786434,0.005001277600582986,0.3476741479244083
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,160,0.33074140548706055,0.911815345287323,0.9999956488609314,0.00163836102001369,0.004953601190637097,0.349312508944422
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,161,0.3320426940917969,0.912590742111206,0.9999957084655762,0.001618246897123754,0.004873610911843679,0.35093075584154576
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,162,0.33332768082618713,0.9133639335632324,0.9999958872795105,0.00160554691683501,0.004816722430178904,0.35253630275838077
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,163,0.33459722995758057,0.9141405820846558,0.999995768070221,0.001596218440681696,0.004770566812176122,0.35413252119906247
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,164,0.3358519673347473,0.914919912815094,0.9999956488609314,0.00158587412443012,0.004721943828453034,0.3557183953234926
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,165,0.33709990978240967,0.9156945943832397,0.999995768070221,0.0015787704614922404,0.004683390341193805,0.3572971657849848
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,166,0.3383345901966095,0.9164685606956482,0.9999958276748657,0.0015691244043409824,0.0046377888924367715,0.3588662901893258
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,167,0.3395584225654602,0.9172319173812866,0.9999958872795105,0.001557698822580278,0.004587425076401939,0.3604239890119061
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,168,0.34077197313308716,0.917996346950531,0.9999959468841553,0.0015524692134931684,0.004555742067693042,0.36197645822539926
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,169,0.34197476506233215,0.9187502264976501,0.9999959468841553,0.001540605677291751,0.004505027372446452,0.363517063902691
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,170,0.34316888451576233,0.9194969534873962,0.9999960660934448,0.001532582100480795,0.004465970458374704,0.3650496460031718
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,171,0.34435659646987915,0.9202411770820618,0.9999962449073792,0.0015260155778378248,0.004431498026991637,0.3665756615810096
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,172,0.34552550315856934,0.920982301235199,0.9999962449073792,0.0015129615785554051,0.0043787262147797915,0.36808862315956503
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,173,0.3466836214065552,0.9217247366905212,0.9999961256980896,0.0015040257712826133,0.00433832370038285,0.36959264893084764
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,174,0.34782639145851135,0.9224627614021301,0.9999963641166687,0.0014900944661349058,0.004284017839723481,0.37108274339698255
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,175,0.3489518463611603,0.9232001900672913,0.9999962449073792,0.0014737379970028996,0.004223327695127314,0.37255648139398545
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,176,0.3500640392303467,0.9239355325698853,0.9999964237213135,0.0014616239350289106,0.004175304433561493,0.37401810532901436
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,177,0.3511621952056885,0.9246661067008972,0.9999963641166687,0.0014510346809402108,0.00413209252234651,0.37546914000995457
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,178,0.35224735736846924,0.9253934025764465,0.9999963641166687,0.0014420743100345135,0.00409392513490464,0.3769112143199891
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,179,0.35332027077674866,0.9261136651039124,0.9999964833259583,0.0014292524429038167,0.004045203632844813,0.3783404667628929
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,180,0.35438278317451477,0.9268245697021484,0.9999963045120239,0.0014191586524248123,0.0040045925473923254,0.3797596254153177
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,181,0.3554353415966034,0.9275346994400024,0.9999964237213135,0.0014109046896919608,0.0039695115385944045,0.3811705301050097
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,182,0.3564787209033966,0.9282389879226685,0.9999964833259583,0.0014028598088771105,0.003935325523279344,0.3825733899138868
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,183,0.35751134157180786,0.9289379119873047,0.9999967217445374,0.0013962272787466645,0.0039054069518693175,0.38396961719263345
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,184,0.35853803157806396,0.9296327233314514,0.9999964833259583,0.0013874147552996874,0.0038696445930523483,0.38535703194793314
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,185,0.359551340341568,0.9303239583969116,0.9999964237213135,0.0013741824077442288,0.003821936545803939,0.38673121435567737
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,186,0.36054620146751404,0.9310144186019897,0.9999966621398926,0.0013598048826679587,0.0037715135456515966,0.3880910192383453
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,187,0.36153528094291687,0.9316920638084412,0.999996542930603,0.001351508079096675,0.0037382467226208713,0.389442527317442
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,188,0.36251211166381836,0.9323696494102478,0.9999967217445374,0.0013425827492028475,0.0037035528083208262,0.39078511006664485
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,189,0.3634750545024872,0.9330416321754456,0.9999967217445374,0.001329567632637918,0.0036579336495534387,0.39211467769928277
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,190,0.3644263446331024,0.9337127208709717,0.9999969601631165,0.0013206660514697433,0.003623958780475558,0.3934353437507525
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,191,0.3653640151023865,0.93438321352005,0.9999969601631165,0.0013099422212690115,0.0035853071652442964,0.3947452859720215
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,192,0.3662855625152588,0.9350542426109314,0.9999969005584717,0.0012972722761332989,0.0035416964491448034,0.3960425582481548
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,193,0.3671957850456238,0.935722827911377,0.9999969005584717,0.0012894619721919298,0.003511646986992825,0.39733202022034675
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,194,0.3680952489376068,0.9363878965377808,0.9999967217445374,0.0012798854149878025,0.0034770495372645972,0.39861190563533455
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,195,0.3689785301685333,0.9370517730712891,0.9999968409538269,0.0012680254876613617,0.0034365833889635337,0.3998799311229959
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,196,0.3698568642139435,0.937708854675293,0.9999968409538269,0.0012615196174010634,0.0034108319716660393,0.401141450740397
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,197,0.37072497606277466,0.9383600354194641,0.999997079372406,0.001249493332579732,0.003370405052958061,0.4023909440729767
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,198,0.3715831935405731,0.9390089511871338,0.9999973177909851,0.0012411207426339388,0.003340088476037119,0.40363206481561065
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,199,0.37243157625198364,0.9396584630012512,0.999997079372406,0.0012343726120889187,0.003314360786781822,0.40486643742769957
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,200,0.37327176332473755,0.9403068423271179,0.9999971985816956,0.0012295000487938523,0.0032938469222602742,0.4060959374764934
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,201,0.3741070628166199,0.9409496188163757,0.9999971985816956,0.0012252209708094597,0.0032750543696899934,0.4073211584473029
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,202,0.3749271035194397,0.9415884613990784,0.9999972581863403,0.0012163942446932197,0.0032443486567786915,0.4085375526919961
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,203,0.37574145197868347,0.9422177672386169,0.9999971389770508,0.0012066873023286462,0.0032114830449878175,0.40974423999432474
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,204,0.3765527009963989,0.9428447484970093,0.9999971389770508,0.0012017893604934216,0.003191556871889002,0.41094602935481817
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,205,0.37735655903816223,0.9434676170349121,0.9999972581863403,0.0011928346939384937,0.003161028118813914,0.41213886404875666
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,206,0.3781450092792511,0.9440889358520508,0.9999971985816956,0.0011814108584076166,0.003124227027772758,0.4133202749071643
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,207,0.378925085067749,0.9447042346000671,0.9999973773956299,0.0011723422212526202,0.0030938627909604193,0.4144926171284169
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,208,0.3796941936016083,0.9453151226043701,0.9999973177909851,0.0011612062808126211,0.003058267153884922,0.4156538234092295
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,209,0.38045281171798706,0.9459226727485657,0.9999973177909851,0.0011549717746675014,0.003035781939557937,0.416808795183897
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,210,0.3812025189399719,0.9465266466140747,0.9999974370002747,0.0011457944056019187,0.003005736711258058,0.41795458958949894
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,211,0.3819350004196167,0.9471314549446106,0.9999973177909851,0.0011356300674378872,0.0029733595145514705,0.4190902196569368
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,212,0.38265833258628845,0.9477317929267883,0.9999975562095642,0.001128318952396512,0.002948632909077131,0.42021853860933334
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,213,0.38337334990501404,0.9483333230018616,0.9999974370002747,0.001124972477555275,0.002934404485429157,0.4213435110868886
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,214,0.3840807378292084,0.9489350318908691,0.9999974966049194,0.0011204543989151716,0.002917236634276128,0.4224639654858038
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,215,0.3847754895687103,0.9495371580123901,0.9999973773956299,0.0011156161781400442,0.0028993951236096754,0.4235795816639438
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,216,0.3854660093784332,0.9501364231109619,0.9999973773956299,0.0011102636344730854,0.0028803152741363465,0.4246898452984169
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,217,0.38614797592163086,0.9507356882095337,0.9999973177909851,0.0011082296259701252,0.0028699609866530587,0.42579807492438704
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,218,0.3868239223957062,0.9513307213783264,0.9999973177909851,0.0011032958282157779,0.0028521913054982886,0.4269013707526028
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,219,0.3874815106391907,0.9519200325012207,0.9999974370002747,0.0010891864076256752,0.0028109377550142975,0.4279905571602285
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,220,0.3881329596042633,0.9525070786476135,0.9999974370002747,0.0010851196711882949,0.002795742140256969,0.4290756768314168
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,221,0.3887757956981659,0.9530914425849915,0.999997615814209,0.0010803856421262026,0.0027789426555890383,0.430156062473543
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,222,0.3894083797931671,0.953668475151062,0.9999978542327881,0.0010706073371693492,0.0027493176642423528,0.43122666981071234
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,223,0.3900383412837982,0.9542429447174072,0.9999977350234985,0.0010713728843256831,0.0027468399152742137,0.432298042695038
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,224,0.3906603157520294,0.9548104405403137,0.9999976754188538,0.0010629345197230577,0.0027208663815183947,0.4333609772147611
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,225,0.3912833333015442,0.9553781747817993,0.9999975562095642,0.0010659258114174008,0.002724178927897091,0.4344269030261785
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,226,0.39190420508384705,0.9559428691864014,0.9999974966049194,0.0010642189299687743,0.002715507810744432,0.43549112195614725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,227,0.392516165971756,0.9565038681030273,0.9999975562095642,0.0010564756812527776,0.0026915469293786938,0.43654759763740003
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,228,0.3931194245815277,0.9570643305778503,0.9999975562095642,0.0010504999663680792,0.002672215873042467,0.4375980976037681
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,229,0.39371296763420105,0.9576221108436584,0.9999977946281433,0.0010463378857821226,0.0026576160091182867,0.43864443548955023
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,230,0.394295334815979,0.9581751227378845,0.9999976754188538,0.0010388970840722322,0.0026348196195552106,0.43968333257362247
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,231,0.39486947655677795,0.9587222337722778,0.9999976754188538,0.0010316352127119899,0.0026125980202565792,0.44071496778633446
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,232,0.3954348564147949,0.9592639207839966,0.999997615814209,0.0010253682266920805,0.002593014272916071,0.44174033601302654
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,233,0.39599597454071045,0.9597994089126587,0.9999977350234985,0.0010182324331253767,0.0025713201612878947,0.4427585684461519
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,234,0.3965502083301544,0.9603337645530701,0.9999977350234985,0.0010147674474865198,0.0025589885622797565,0.44377333589363843
