model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,78,11.90777587890625,0.7902249693870544,0.999962568283081,0.10740009695291519,0.009019324687086744,15.368722379207611
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,79,11.93896198272705,0.7938328385353088,0.9999638199806213,0.1060217022895813,0.008880311575074153,15.474744081497192
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,80,11.96989631652832,0.797382652759552,0.9999651908874512,0.10463453084230423,0.008741473449341609,15.579378612339497
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,81,12.00032901763916,0.8008763790130615,0.9999662041664124,0.10321687906980515,0.00860117076107561,15.682595491409302
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,82,12.030436515808105,0.8043146729469299,0.9999672174453735,0.10193786770105362,0.008473330752970295,15.784533359110355
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,83,12.060302734375,0.8077107071876526,0.9999678134918213,0.10097779333591461,0.00837274117905031,15.88551115244627
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,84,12.090303421020508,0.811043381690979,0.9999691247940063,0.09956495463848114,0.008235108017667695,15.985076107084751
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,85,12.12017822265625,0.8143237829208374,0.9999701976776123,0.09795485436916351,0.008081964849828404,16.083030961453915
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,86,12.149693489074707,0.8175565004348755,0.9999709725379944,0.0968332514166832,0.00797001599289381,16.179864212870598
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,87,12.17919921875,0.8207299113273621,0.9999721646308899,0.09537006169557571,0.007830569151767592,16.275234274566174
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,88,12.208541870117188,0.8238494396209717,0.9999729990959167,0.09435476362705231,0.0077285858238324255,16.369589038193226
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,89,12.23755168914795,0.8269195556640625,0.9999736547470093,0.09316008538007736,0.00761264080810299,16.462749123573303
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,90,12.26667308807373,0.8299349546432495,0.99997478723526,0.09199023991823196,0.007499200415446748,16.554739363491535
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,91,12.295819282531738,0.8328934907913208,0.9999756217002869,0.09094236046075821,0.007396201779734759,16.645681723952293
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,92,12.325203895568848,0.8358038067817688,0.9999762177467346,0.08968493342399597,0.007276547648533382,16.73536665737629
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,93,12.354423522949219,0.8386757969856262,0.9999767541885376,0.08898176997900009,0.007202421854302642,16.82434842735529
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,94,12.383423805236816,0.841498076915741,0.9999773502349854,0.08797618001699448,0.007104350250840183,16.912324607372284
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,95,12.412277221679688,0.8442760705947876,0.9999781847000122,0.08726020157337189,0.007030152486520393,16.999584808945656
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,96,12.441696166992188,0.8470099568367004,0.9999785423278809,0.08643120527267456,0.006946898888431024,17.08601601421833
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,97,12.471036911010742,0.8497130274772644,0.9999789595603943,0.08588288724422455,0.006886587527328871,17.171898901462555
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,98,12.500298500061035,0.852374255657196,0.999979555606842,0.08503077179193497,0.006802299304414194,17.25692967325449
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,99,12.529932975769043,0.8549807667732239,0.9999805092811584,0.08398459106683731,0.006702716704810038,17.340914264321327
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,100,12.559488296508789,0.8575408458709717,0.9999809265136719,0.08298678696155548,0.006607497455499333,17.423901051282883
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,101,12.588881492614746,0.8600581288337708,0.999981164932251,0.08207102864980698,0.006519326494411268,17.50597207993269
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,102,12.618057250976562,0.8625359535217285,0.9999819397926331,0.08114618808031082,0.006430957354709306,17.587118268013
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,103,12.646900177001953,0.8649824857711792,0.9999824166297913,0.08034692704677582,0.006353092530364439,17.667465195059776
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,104,12.676025390625,0.8673798441886902,0.9999829530715942,0.07958411425352097,0.006278317674590664,17.747049309313297
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,105,12.704885482788086,0.8697497248649597,0.9999831318855286,0.07897577434778214,0.006216173648693991,17.82602508366108
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,106,12.733318328857422,0.8720863461494446,0.9999836683273315,0.07838412374258041,0.006155828490122569,17.90440920740366
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,107,12.761772155761719,0.8743814826011658,0.9999840259552002,0.07753698527812958,0.0060757224256760434,17.98194619268179
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,108,12.789523124694824,0.876650869846344,0.9999843835830688,0.0770430713891983,0.006023920566704997,18.058989264070988
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,109,12.817234992980957,0.8788938522338867,0.9999845623970032,0.07664811611175537,0.005980081987552684,18.135637380182743
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,110,12.845281600952148,0.8810911178588867,0.9999848008155823,0.0760672315955162,0.005921803348388857,18.21170461177826
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,111,12.87263011932373,0.8832691311836243,0.999984860420227,0.07553012669086456,0.005867497627969798,18.287234738469124
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,112,12.899761199951172,0.88543301820755,0.9999849200248718,0.07547488808631897,0.005850874827559184,18.362709626555443
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,113,12.926010131835938,0.887570858001709,0.9999851584434509,0.07508239150047302,0.005808628550858852,18.437792018055916
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,114,12.952042579650879,0.8896694183349609,0.9999856948852539,0.07442691922187805,0.005746346088979907,18.512218937277794
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,115,12.978339195251465,0.8917257189750671,0.9999859929084778,0.07363399863243103,0.005673607194622587,18.585852935910225
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,116,13.004314422607422,0.8937471508979797,0.9999862313270569,0.07288146018981934,0.00560440618562084,18.658734396100044
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,117,13.030488014221191,0.8957323431968689,0.999986469745636,0.07233328372240067,0.005551080177769067,18.731067679822445
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,118,13.056562423706055,0.8976846933364868,0.9999867081642151,0.07183685898780823,0.005501973387526424,18.802904538810253
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,119,13.08301830291748,0.899593710899353,0.9999874234199524,0.070909284055233,0.005419948395197186,18.873813822865486
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,120,13.109692573547363,0.901474118232727,0.9999876618385315,0.07063895463943481,0.005388299858531355,18.94445277750492
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,121,13.136073112487793,0.9033296704292297,0.9999879598617554,0.07001151144504547,0.005329713898934462,19.014464288949966
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,122,13.16252613067627,0.9051533937454224,0.9999881982803345,0.06952259689569473,0.00528185822428622,19.08398688584566
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,123,13.188692092895508,0.9069648385047913,0.9999881386756897,0.06947961449623108,0.005268120144654708,19.153466500341892
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,124,13.21438217163086,0.9087491035461426,0.9999883770942688,0.06908340752124786,0.005227895381258063,19.22254990786314
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,125,13.240036010742188,0.9105139970779419,0.999988317489624,0.06883642822504044,0.0051991118580939355,19.29138633608818
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,126,13.265416145324707,0.9122514724731445,0.9999885559082031,0.0683036670088768,0.005149002960826819,19.359690003097057
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,127,13.290750503540039,0.9139695167541504,0.9999885559082031,0.06805288791656494,0.005120319420520219,19.427742891013622
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,128,13.31578254699707,0.9156672358512878,0.9999887943267822,0.06785496324300766,0.005095829929898493,19.49559785425663
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,129,13.340709686279297,0.917341411113739,0.9999890923500061,0.06757393479347229,0.005065242883065733,19.563171789050102
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,130,13.365856170654297,0.918982744216919,0.9999891519546509,0.0671226978302002,0.005021952725899665,19.630294486880302
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,131,13.390999794006348,0.9206005334854126,0.9999890923500061,0.06692294031381607,0.0049976059549914995,19.69721742719412
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,132,13.415770530700684,0.9221973419189453,0.99998939037323,0.06684112548828125,0.004982280021510643,19.7640585526824
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,133,13.440469741821289,0.9237679243087769,0.9999894499778748,0.06653148680925369,0.004950086424601269,19.830590039491653
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,134,13.46487045288086,0.9253148436546326,0.9999895691871643,0.06631987541913986,0.00492540018496431,19.896909914910793
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,135,13.489068984985352,0.9268434643745422,0.9999896883964539,0.06596163660287857,0.004890006617676898,19.962871551513672
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,136,13.512957572937012,0.9283453822135925,0.999989926815033,0.06533969938755035,0.004835336678508413,20.028211250901222
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,137,13.537766456604004,0.9298107028007507,0.9999903440475464,0.0648278146982193,0.004788663987226264,20.09303906559944
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,138,13.561841011047363,0.9312609434127808,0.9999901056289673,0.06462453305721283,0.0047651740648316275,20.157663598656654
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,139,13.586222648620605,0.9326896667480469,0.9999902248382568,0.06430830806493759,0.004733347136149484,20.221971906721592
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,140,13.610493659973145,0.934101939201355,0.9999905824661255,0.06405693292617798,0.004706437145227278,20.28602883964777
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,141,13.634459495544434,0.9354965090751648,0.9999905228614807,0.06400390714406967,0.004694275351728122,20.35003274679184
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,142,13.658387184143066,0.936864972114563,0.9999906420707703,0.06353429704904556,0.004651669058174509,20.413567043840885
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,143,13.682889938354492,0.9382092356681824,0.9999909400939941,0.06330446153879166,0.004626541748416977,20.476871505379677
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,144,13.7069730758667,0.93953537940979,0.9999911189079285,0.06293045729398727,0.0045911272274099905,20.539801962673664
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,145,13.731138229370117,0.9408426880836487,0.9999911785125732,0.06275076419115067,0.004569960854150487,20.602552726864815
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,146,13.755199432373047,0.942132830619812,0.9999911189079285,0.06261388957500458,0.004552016121819502,20.66516661643982
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,147,13.779627799987793,0.9433894753456116,0.9999913573265076,0.062015045434236526,0.004500487700712167,20.727181661874056
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,148,13.803459167480469,0.9446337819099426,0.9999915957450867,0.061835724860429764,0.0044797267199593255,20.789017386734486
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,149,13.826951026916504,0.9458686709403992,0.9999914169311523,0.061978425830602646,0.0044824362008624415,20.85099581256509
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,150,13.850172996520996,0.9470837712287903,0.9999917149543762,0.0615137480199337,0.00444137037388524,20.912509560585022
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,151,13.872885704040527,0.948279082775116,0.9999917149543762,0.06108526140451431,0.0044032123314274125,20.973594821989536
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,152,13.895068168640137,0.9494674801826477,0.9999913573265076,0.06106317788362503,0.00439459361713956,21.03465799987316
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,153,13.917561531066895,0.9506307244300842,0.9999917149543762,0.060523778200149536,0.004348734371681984,21.09518177807331
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,154,13.939934730529785,0.9517696499824524,0.9999918937683105,0.06002908572554588,0.004306267345289392,21.155210863798857
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,155,13.961503028869629,0.9528992772102356,0.9999918341636658,0.06009724363684654,0.004304496694415875,21.215308107435703
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,156,13.98319149017334,0.954010546207428,0.9999920129776001,0.059972357004880905,0.004288889059913565,21.275280464440584
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,157,14.004963874816895,0.95510333776474,0.9999919533729553,0.05974915251135826,0.004266283943709169,21.335029616951942
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,158,14.0258150100708,0.9561887383460999,0.999991774559021,0.05986665189266205,0.004268318942583847,21.394896268844604
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,159,14.04652214050293,0.9572508335113525,0.9999920725822449,0.05923514813184738,0.00421706864797826,21.454131416976452
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,160,14.067163467407227,0.9582949876785278,0.9999923706054688,0.05890441685914993,0.004187369898389816,21.513035833835602
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,161,14.087754249572754,0.9593212008476257,0.9999924302101135,0.058554667979478836,0.004156423156036716,21.57159050181508
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,162,14.108410835266113,0.9603255987167358,0.9999924898147583,0.05818150192499161,0.004123887701055467,21.629772003740072
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,163,14.128862380981445,0.9613176584243774,0.9999926686286926,0.058200012892484665,0.004119228521245025,21.687972016632557
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,164,14.149906158447266,0.9622852206230164,0.9999927282333374,0.05774750933051109,0.004081123131409375,21.745719525963068
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,165,14.170953750610352,0.9632393717765808,0.9999926686286926,0.05763094499707222,0.004066836009156407,21.80335047096014
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,166,14.19179630279541,0.9641823172569275,0.9999927878379822,0.057570263743400574,0.0040565875182453645,21.86092073470354
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,167,14.212739944458008,0.9651086926460266,0.9999929070472717,0.05747004970908165,0.004043558802431408,21.918390784412622
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,168,14.23339557647705,0.9660212993621826,0.999992847442627,0.05733026936650276,0.004027870163409928,21.975721053779125
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,169,14.254008293151855,0.9669176340103149,0.9999931454658508,0.05721494182944298,0.004013954577038595,22.032935995608568
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,170,14.274775505065918,0.9678005576133728,0.999993085861206,0.057250384241342545,0.004010597870420111,22.09018637984991
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,171,14.295433044433594,0.968668520450592,0.9999930262565613,0.05707808583974838,0.003992749688822728,22.14726446568966
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,172,14.31602668762207,0.9695212244987488,0.9999931454658508,0.05695297569036484,0.0039782669404778035,22.204217441380024
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,173,14.336784362792969,0.9703587293624878,0.9999933242797852,0.056794002652168274,0.003961418489320443,22.261011444032192
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,174,14.357930183410645,0.9711815118789673,0.9999932050704956,0.056624993681907654,0.003943813137309511,22.3176364377141
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,175,14.379024505615234,0.9719871878623962,0.9999933242797852,0.05626344308257103,0.003912883176504726,22.37389988079667
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,176,14.399974822998047,0.9727743864059448,0.9999936819076538,0.05595063418149948,0.003885467500411273,22.42985051497817
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,177,14.420857429504395,0.9735504984855652,0.999993622303009,0.05596156790852547,0.003880599207230961,22.485812082886696
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,178,14.441356658935547,0.9743121266365051,0.9999936819076538,0.05557028204202652,0.0038479959573356685,22.541382364928722
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,179,14.46208381652832,0.9750607013702393,0.9999937415122986,0.055495407432317734,0.0038373036788027426,22.59687777236104
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,180,14.482807159423828,0.9757980704307556,0.9999935626983643,0.05556956306099892,0.0038369331614582962,22.65244733542204
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,181,14.503861427307129,0.9765191674232483,0.9999936819076538,0.05545896291732788,0.003823737781506419,22.707906298339367
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,182,14.524872779846191,0.9772242903709412,0.9999937415122986,0.05519464612007141,0.0038000089196413523,22.76310094445944
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,183,14.545848846435547,0.9779158234596252,0.9999939203262329,0.054920922964811325,0.003775711101127637,22.81802186742425
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,184,14.567070960998535,0.9785943031311035,0.9999940395355225,0.054801952093839645,0.0037620433263876344,22.87282381951809
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,185,14.587955474853516,0.9792606830596924,0.9999940395355225,0.05456508696079254,0.003740420448557782,22.927388906478882
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,186,14.60895824432373,0.9799137115478516,0.9999942183494568,0.05447293817996979,0.003728735291658123,22.98186184465885
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,187,14.62982177734375,0.9805549383163452,0.9999942183494568,0.05438021197915077,0.003717079593092915,23.036242056638002
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,188,14.650178909301758,0.9811869263648987,0.9999940991401672,0.054509226232767105,0.003720720857419554,23.09075128287077
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,189,14.670408248901367,0.9818017482757568,0.999994158744812,0.054074760526418686,0.003685975169127841,23.144826043397188
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,190,14.690559387207031,0.9824089407920837,0.9999940395355225,0.054363396018743515,0.003700566778014236,23.19918943941593
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,191,14.710371017456055,0.983008861541748,0.9999938607215881,0.05454646050930023,0.0037080275164081654,23.253735899925232
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,192,14.730230331420898,0.9835928082466125,0.9999940395355225,0.054224349558353424,0.003681161009593179,23.307960249483585
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,193,14.750021934509277,0.9841615557670593,0.999994158744812,0.05378016084432602,0.003646107177542665,23.36174041032791
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,194,14.76970386505127,0.9847221374511719,0.9999942779541016,0.0538904145359993,0.003648713273359339,23.41563082486391
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,195,14.78946304321289,0.9852677583694458,0.9999944567680359,0.053611740469932556,0.003624995736037611,23.469242565333843
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,196,14.809572219848633,0.9858022928237915,0.9999943375587463,0.05363858491182327,0.0036218861770992805,23.522881150245667
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,197,14.829991340637207,0.986321747303009,0.9999944567680359,0.05343480035662651,0.0036031578933026238,23.576315950602293
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,198,14.850808143615723,0.9868288636207581,0.9999945163726807,0.053402338176965714,0.0035959213573116605,23.62971828877926
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,199,14.871438026428223,0.9873251914978027,0.9999945163726807,0.053214434534311295,0.0035782978377574006,23.68293272331357
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,200,14.891583442687988,0.9878105521202087,0.9999946355819702,0.053000789135694504,0.0035591103753119524,23.735933512449265
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,201,14.9119291305542,0.9882795214653015,0.999994695186615,0.05227620154619217,0.0035056632236186956,23.788209713995457
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,202,14.932154655456543,0.9887360334396362,0.9999948740005493,0.0522027425467968,0.0034959953035123936,23.840412456542253
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,203,14.952306747436523,0.9891825914382935,0.9999948740005493,0.05199526622891426,0.0034774076740920605,23.892407722771168
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,204,14.972743034362793,0.9896162748336792,0.9999948143959045,0.05190945789217949,0.0034669303929845104,23.944317180663347
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,205,14.993160247802734,0.9900379776954651,0.9999949932098389,0.051633063703775406,0.003443774551221934,23.995950244367123
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,206,15.01330280303955,0.990447461605072,0.9999950528144836,0.05114121735095978,0.0034063935179277057,24.047091461718082
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,207,15.033502578735352,0.9908480048179626,0.9999949932098389,0.05111992731690407,0.0034004003424466358,24.098211389034986
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,208,15.053410530090332,0.9912407398223877,0.9999951720237732,0.051120106130838394,0.0033959152332060684,24.149331495165825
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,209,15.073429107666016,0.9916234612464905,0.999995231628418,0.05100252851843834,0.003383604895351886,24.200334023684263
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,210,15.093304634094238,0.9919966459274292,0.9999951124191284,0.0509185865521431,0.003373587679209972,24.251252610236406
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,211,15.112385749816895,0.9923655390739441,0.9999951124191284,0.05114135891199112,0.0033840691839546752,24.302393969148397
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,212,15.130858421325684,0.9927275776863098,0.9999951124191284,0.05123069882392883,0.0033858421906666865,24.353624667972326
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,213,15.149744033813477,0.9930808544158936,0.9999950528144836,0.05136367306113243,0.0033903987385193613,24.40498834103346
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,214,15.1687650680542,0.9934243559837341,0.9999949932098389,0.05122346431016922,0.0033769040578027756,24.456211805343628
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,215,15.187382698059082,0.9937602281570435,0.9999949932098389,0.05146665871143341,0.003388777364384895,24.50767846405506
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,216,15.206711769104004,0.9940831065177917,0.9999950528144836,0.051046956330537796,0.00335687011798643,24.5587254203856
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,217,15.225561141967773,0.9943987131118774,0.9999951124191284,0.05117705836892128,0.003361259259460508,24.60990247875452
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,218,15.244304656982422,0.9947051405906677,0.9999951124191284,0.05087140575051308,0.003337076166816976,24.660773884505033
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,219,15.26284122467041,0.9950016140937805,0.999995231628418,0.05078562721610069,0.003327403231713653,24.711559511721134
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,220,15.280701637268066,0.9952904582023621,0.9999951720237732,0.050992611795663834,0.003337059580516779,24.762552123516798
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,221,15.298887252807617,0.9955658316612244,0.9999953508377075,0.05023064464330673,0.0032832874583142327,24.812782768160105
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,222,15.316851615905762,0.9958327412605286,0.999995231628418,0.050258588045835495,0.0032812610127818005,24.86304135620594
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,223,15.33466911315918,0.996090292930603,0.9999951720237732,0.05016171187162399,0.003271131023530113,24.913203068077564
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,224,15.35279369354248,0.9963371157646179,0.9999952912330627,0.04989742860198021,0.003250055305762853,24.963100496679544
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,225,15.37042236328125,0.9965761303901672,0.9999953508377075,0.049678947776556015,0.0032321133799963217,25.0127794444561
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,226,15.388002395629883,0.9968065023422241,0.9999954104423523,0.04951837658882141,0.0032179860202572095,25.062297821044922
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,227,15.405739784240723,0.9970290064811707,0.9999954104423523,0.04958130419254303,0.003218365679735948,25.111879125237465
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,228,15.422908782958984,0.9972444772720337,0.9999955296516418,0.04945581778883934,0.003206646585596347,25.161334943026304
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,229,15.439539909362793,0.9974526166915894,0.9999955296516418,0.04946063458919525,0.00320350443598397,25.2107955776155
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,230,15.45584774017334,0.9976532459259033,0.9999952912330627,0.049621231853961945,0.003210515054763695,25.26041680946946
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,231,15.472290992736816,0.997844398021698,0.9999953508377075,0.04938439652323723,0.003191796001407925,25.3098012059927
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,232,15.488978385925293,0.9980275630950928,0.9999954700469971,0.04949725419282913,0.0031956435705150755,25.359298460185528
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,233,15.506270408630371,0.9982011318206787,0.9999955892562866,0.04947788268327713,0.0031908306368589497,25.408776342868805
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,234,15.523683547973633,0.9983657002449036,0.9999956488609314,0.04937133565545082,0.0031803879216473372,25.458147678524256
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,235,15.541524887084961,0.9985210299491882,0.9999955892562866,0.049002133309841156,0.0031529810405259546,25.507149811834097
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,236,15.559155464172363,0.9986690878868103,0.9999955296516418,0.04910922795534134,0.003156291359670761,25.55625903978944
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,237,15.57669734954834,0.9988086223602295,0.9999957084655762,0.04893715679645538,0.003141690160518806,25.605196196585894
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,238,15.594168663024902,0.9989394545555115,0.9999958276748657,0.04874220862984657,0.003125668939660662,25.65393840521574
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,239,15.611072540283203,0.9990635514259338,0.9999957084655762,0.0489082932472229,0.0031329233222777433,25.702846698462963
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,240,15.62839412689209,0.9991793632507324,0.999995768070221,0.048903804272413254,0.0031291637435904886,25.751750502735376
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,241,15.645990371704102,0.9992883205413818,0.9999957084655762,0.04906095191836357,0.0031356884896906684,25.80081145465374
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,242,15.66395378112793,0.9993889331817627,0.9999958872795105,0.04908202588558197,0.0031334378645011345,25.849893480539322
qwen3-4b-opd,singlev_layers24-25_lr6e-3,25,243,15.681708335876465,0.9994813799858093,0.9999958276748657,0.0489661805331707,0.0031225029495763755,25.898859661072493
