model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,4,0.19360582530498505,0.6406163573265076,0.9989824891090393,0.04783383011817932,0.24706813466396083,0.1450110338628292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,5,0.24018701910972595,0.6476434469223022,0.9992613792419434,0.04731258377432823,0.19698226802471022,0.19232361763715744
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,6,0.286063551902771,0.6536270380020142,0.9994218349456787,0.04673425853252411,0.1633701959640368,0.23905787616968155
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,7,0.33107954263687134,0.6591305136680603,0.9995022416114807,0.04605124518275261,0.13909420321164845,0.28510912135243416
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,8,0.3747994005680084,0.6644878387451172,0.9995478391647339,0.04498470202088356,0.12002340972986951,0.3300938233733177
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,9,0.417006254196167,0.6697543263435364,0.9995817542076111,0.04372815787792206,0.10486211522705742,0.3738219812512398
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,10,0.45732858777046204,0.675155758857727,0.9996055960655212,0.04214687645435333,0.09215884941683831,0.4159688577055931
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,11,0.4951539635658264,0.6809137463569641,0.9996330142021179,0.039963435381650925,0.08070910933208784,0.45593229308724403
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,12,0.5299743413925171,0.6871757507324219,0.9996466040611267,0.03739067167043686,0.07055185270326898,0.4933229647576809
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,13,0.561369001865387,0.6939161419868469,0.9996514916419983,0.03454122692346573,0.06153034244621244,0.5278641916811466
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,14,0.5889618396759033,0.7012233138084412,0.9996443390846252,0.03156759589910507,0.05359871178831592,0.5594317875802517
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,15,0.6129065155982971,0.7088916897773743,0.9996340870857239,0.028939291834831238,0.04721648587237117,0.5883710794150829
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,16,0.633101761341095,0.7168610095977783,0.999613344669342,0.026606310158967972,0.042025329549878386,0.6149773895740509
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,17,0.6499582529067993,0.7250034213066101,0.9995895624160767,0.024935513734817505,0.03836479285138507,0.6399129033088684
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,18,0.6639479398727417,0.7331883907318115,0.9995630383491516,0.023932786658406258,0.036046179558887455,0.6638456899672747
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,19,0.6756214499473572,0.7412592768669128,0.9995548725128174,0.02314005233347416,0.03425002615780949,0.6869857423007488
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,20,0.6851215958595276,0.7492383122444153,0.9995496869087219,0.02251974493265152,0.03286970527384865,0.7095054872334003
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,21,0.6928712725639343,0.7571847438812256,0.9995573163032532,0.021917501464486122,0.0316328621669961,0.7314229886978865
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,22,0.6991897821426392,0.7650497555732727,0.9995755553245544,0.021239042282104492,0.03037664855029531,0.752662030979991
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,23,0.7042234539985657,0.7728590369224548,0.9995929002761841,0.020644111558794975,0.029314717426092745,0.7733061425387859
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,24,0.7083834409713745,0.7805815935134888,0.999615490436554,0.020018402487039566,0.028259275032726947,0.7933245450258255
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,25,0.7118615508079529,0.7881961464881897,0.9996407628059387,0.019347993656992912,0.02717943346572548,0.8126725386828184
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,26,0.7148095369338989,0.7957721948623657,0.9996601939201355,0.018825095146894455,0.026335819787243944,0.8314976338297129
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,27,0.7173653244972229,0.8031949400901794,0.9996780157089233,0.018351221457123756,0.025581416930049564,0.8498488552868366
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,28,0.7196836471557617,0.8105024695396423,0.9996914267539978,0.018002014607191086,0.02501378859772104,0.8678508698940277
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,29,0.7217525839805603,0.8176361322402954,0.9997032284736633,0.017673758789896965,0.024487281628316263,0.8855246286839247
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,30,0.7236841320991516,0.8245214819908142,0.999719500541687,0.017223987728357315,0.02380042198575865,0.902748616412282
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,31,0.7255427241325378,0.8312185406684875,0.9997373223304749,0.016709838062524796,0.023030811979409142,0.9194584544748068
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,32,0.7273872494697571,0.8376928567886353,0.9997546672821045,0.016192849725484848,0.022261662872546828,0.9356513042002916
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,33,0.7291807532310486,0.8439604043960571,0.9997715353965759,0.015672460198402405,0.021493244478761525,0.951323764398694
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,34,0.7309748530387878,0.8500396609306335,0.9997869729995728,0.015171819366514683,0.02075559686279607,0.9664955837652087
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,35,0.7327514886856079,0.8559033870697021,0.9998038411140442,0.014610229060053825,0.01993885960745205,0.9811058128252625
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,36,0.7344308495521545,0.8615430593490601,0.9998205900192261,0.013999762944877148,0.019062057310656275,0.9951055757701397
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,37,0.7360570430755615,0.8670292496681213,0.999832272529602,0.013572825118899345,0.018439909306738334,1.008678400889039
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,38,0.7375720143318176,0.8723600506782532,0.9998423457145691,0.013167466036975384,0.017852448006591023,1.0218458669260144
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,39,0.7390027642250061,0.8775063157081604,0.99985271692276,0.012752129696309566,0.017255861971886877,1.034597996622324
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,40,0.7403349876403809,0.8824775815010071,0.9998611211776733,0.01239792350679636,0.01674636983767499,1.0469959201291203
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,41,0.7416210174560547,0.8872928619384766,0.9998682141304016,0.012099958024919033,0.0163155543601298,1.0590958781540394
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,42,0.7428667545318604,0.8919428586959839,0.9998751282691956,0.01178883295506239,0.015869377493533784,1.0708847111091018
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,43,0.7441942691802979,0.8964419960975647,0.9998812079429626,0.01153786014765501,0.015503828268341183,1.0824225712567568
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,44,0.7455304861068726,0.9007817506790161,0.9998879432678223,0.011231033131480217,0.015064485411090536,1.093653604388237
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,45,0.7469117641448975,0.904969334602356,0.9998949766159058,0.010903456248342991,0.014598051298369656,1.10455706063658
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,46,0.7482942938804626,0.9090244174003601,0.9999011158943176,0.01060103066265583,0.014166927035727613,1.1151580912992358
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,47,0.7497695088386536,0.9129315614700317,0.9999079704284668,0.010260025970637798,0.013684240089370855,1.1254181172698736
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,48,0.7512998580932617,0.9167196154594421,0.9999131560325623,0.010012886486947536,0.01332741698149582,1.1354310037568212
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,49,0.7528652548789978,0.9203727841377258,0.999918520450592,0.009727073833346367,0.012920072709305364,1.1451580775901675
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,50,0.7544642686843872,0.9239042401313782,0.9999237060546875,0.00943121686577797,0.01250054808059214,1.1545892944559455
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,51,0.7560576796531677,0.9273106455802917,0.9999276995658875,0.009209483861923218,0.012180927606142374,1.1637987783178687
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,52,0.7576093673706055,0.9305968284606934,0.9999314546585083,0.008992115035653114,0.011869065276821444,1.1727908933535218
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,53,0.7591346502304077,0.9337674975395203,0.9999354481697083,0.008755994029343128,0.011534177799268634,1.181546887382865
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,54,0.7605590224266052,0.9368317723274231,0.9999385476112366,0.00854797475039959,0.011239068235791625,1.1900948621332645
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,55,0.7619072794914246,0.9397843480110168,0.9999415874481201,0.008340423926711082,0.010946770232039705,1.1984352860599756
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,56,0.7630383372306824,0.9426357746124268,0.9999437928199768,0.00815471913665533,0.010687168309591748,1.206590005196631
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,57,0.7639134526252747,0.9453834891319275,0.999946117401123,0.007957614958286285,0.010416906432186847,1.2145476201549172
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,58,0.7646116614341736,0.9480465054512024,0.999947726726532,0.007837982848286629,0.010250932916174743,1.2223856030032039
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,59,0.7652795314788818,0.9506219625473022,0.9999491572380066,0.007746402639895678,0.01012231782147102,1.2301320056430995
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,60,0.7658368945121765,0.9531103372573853,0.9999500513076782,0.00767688499763608,0.010024177540474997,1.2378088906407356
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,61,0.766236424446106,0.9555068016052246,0.9999514222145081,0.007558718323707581,0.009864733759128715,1.2453676089644432
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,62,0.7665103673934937,0.9578284621238708,0.9999521970748901,0.007496284320950508,0.009779755943082028,1.2528638932853937
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,63,0.7667012810707092,0.9600555896759033,0.9999536275863647,0.007381842937320471,0.009628056088561144,1.2602457362227142
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,64,0.7668889760971069,0.9621749520301819,0.9999555945396423,0.0072313896380364895,0.009429513089155187,1.2674771258607507
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,65,0.7670870423316956,0.9642148613929749,0.9999573230743408,0.007088128477334976,0.00924031835525388,1.2745652543380857
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,66,0.767271876335144,0.9661647081375122,0.9999589920043945,0.006943804211914539,0.009049991829599511,1.2815090585500002
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,67,0.7675243020057678,0.9680377244949341,0.9999604225158691,0.006811236031353474,0.008874293639372331,1.2883202945813537
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,68,0.7677956223487854,0.9698256254196167,0.9999623894691467,0.006664934102445841,0.008680609668048057,1.2949852286837995
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,69,0.76811683177948,0.9715390801429749,0.9999642372131348,0.006511166226118803,0.008476791494120136,1.3014963949099183
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,70,0.7685424089431763,0.9731870889663696,0.999965488910675,0.006382994819432497,0.008305325438331713,1.3078793897293508
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,71,0.7690469026565552,0.9747652411460876,0.999967634677887,0.006208646576851606,0.008073170251911534,1.3140880363062024
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,72,0.7694952487945557,0.9762787222862244,0.9999687671661377,0.006103174295276403,0.007931399582826877,1.3201912106014788
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,73,0.7699243426322937,0.9777399301528931,0.9999697208404541,0.0060163806192576885,0.007814249123086939,1.3262075912207365
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,74,0.7704765796661377,0.9791358709335327,0.9999706745147705,0.005912506952881813,0.007673830858614568,1.3321200981736183
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,75,0.7710936665534973,0.9804614782333374,0.9999719858169556,0.005794409662485123,0.007514534114103135,1.3379145078361034
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,76,0.7715771198272705,0.9817383289337158,0.9999726414680481,0.005707823671400547,0.007397606181840036,1.343622331507504
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,77,0.7721606492996216,0.9829646348953247,0.999973475933075,0.0056590125896036625,0.007328802101915706,1.3492813440971076
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,78,0.7726804614067078,0.9841395020484924,0.9999740123748779,0.005610043648630381,0.007260496322654496,1.354891387745738
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,79,0.7731048464775085,0.9852616190910339,0.9999744296073914,0.005543034989386797,0.00716983603794813,1.3604344227351248
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,80,0.7735345363616943,0.9863368272781372,0.9999744892120361,0.005517780780792236,0.007133205463255743,1.365952203515917
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,81,0.7738947868347168,0.9873648881912231,0.9999747276306152,0.00550220487639308,0.00710975829013848,1.3714544083923101
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,82,0.7742204666137695,0.9883399605751038,0.9999757409095764,0.00541377067565918,0.006992543996334203,1.3768681790679693
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,83,0.7745410799980164,0.9892618060112,0.9999764561653137,0.005328696686774492,0.0068798115740847975,1.3821968757547438
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,84,0.7748273611068726,0.9901418685913086,0.9999768733978271,0.005274802912026644,0.00680771379122618,1.3874716786667705
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,85,0.7751370072364807,0.9909769892692566,0.9999777674674988,0.00518371257930994,0.006687479156479598,1.3926553912460804
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,86,0.7754737138748169,0.9917705655097961,0.9999784827232361,0.00511191738769412,0.00659199312140621,1.3977673086337745
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,87,0.7758610844612122,0.9925149083137512,0.9999791979789734,0.005003361031413078,0.006448784623458212,1.4027706696651876
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,88,0.7762616276741028,0.9932243824005127,0.9999794363975525,0.004979040008038282,0.006414126153519762,1.4077497096732259
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,89,0.7766278386116028,0.9938912987709045,0.9999801516532898,0.004898428916931152,0.006307305344202182,1.412648138590157
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,90,0.7770628333091736,0.9945150017738342,0.9999807476997375,0.004842230584472418,0.0062314530780625006,1.4174903691746294
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,91,0.7775949239730835,0.9950933456420898,0.9999815821647644,0.004750172141939402,0.006108800347703696,1.4222405413165689
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,92,0.7780900597572327,0.9956339597702026,0.9999817609786987,0.004719460848718882,0.006065442925965887,1.4269600021652877
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,93,0.7785750031471252,0.9961366653442383,0.999982476234436,0.004633764736354351,0.00595159710705318,1.431593766901642
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,94,0.7790899276733398,0.9966025948524475,0.999983012676239,0.004562928806990385,0.005856742135810989,1.4361566957086325
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,95,0.7795678377151489,0.997028112411499,0.9999834895133972,0.004496441222727299,0.005767863943574185,1.4406531369313598
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,96,0.780051052570343,0.9974220395088196,0.9999840259552002,0.004440457094460726,0.005692521123879,1.4450935940258205
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,97,0.7804861664772034,0.9977846741676331,0.9999843239784241,0.00438050739467144,0.0056125368812662835,1.449474101420492
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,98,0.7809365391731262,0.998116135597229,0.9999847412109375,0.004317278973758221,0.005528335219567849,1.4537913803942502
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,99,0.7813630700111389,0.9984185099601746,0.9999852776527405,0.004278885200619698,0.0054761804913031,1.4580702655948699
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,100,0.7818293571472168,0.9986922144889832,0.9999852776527405,0.004267407115548849,0.005458233406737252,1.4623376727104187
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,101,0.7823697328567505,0.9989413619041443,0.9999854564666748,0.004247535951435566,0.005429064767020169,1.4665852086618543
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,102,0.7828787565231323,0.999163806438446,0.9999855756759644,0.004231628961861134,0.005405216231251893,1.4708168376237154
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,103,0.7834411263465881,0.999359667301178,0.9999858140945435,0.004230833146721125,0.005400320463709532,1.4750476707704365
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,104,0.7839518785476685,0.9995290637016296,0.9999857544898987,0.0042093354277312756,0.00536937985980644,1.4792570061981678
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,105,0.7844279408454895,0.999673068523407,0.9999860525131226,0.004169360268861055,0.005315160324818546,1.4834263664670289
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,106,0.7848560214042664,0.9997907876968384,0.9999861717224121,0.004133792594075203,0.0052669438487316575,1.487560159061104
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,107,0.7853385210037231,0.9998818039894104,0.9999866485595703,0.0040918076410889626,0.005210246959310384,1.491651966702193
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,108,0.7857544422149658,0.9999472498893738,0.9999865889549255,0.0040954528376460075,0.005212128137769507,1.495747419539839
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,109,0.7861512899398804,0.9999865293502808,0.9999867081642151,0.004068923648446798,0.005175751411357428,1.4998163431882858
qwen3-4b-opd,singlev_layers12-23_lr1e-3,18,110,0.7865622639656067,1.0000001192092896,0.9999865293502808,0.004082729108631611,0.005190598755714186,1.5038990722969174
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,1,0.05058692768216133,0.5315613150596619,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,2,0.0981401577591896,0.5459302067756653,0.9913988709449768,0.04844287782907486,0.49360912938351975,0.04844287782907486
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,3,0.1449902206659317,0.5559749007225037,0.9973726868629456,0.04764140397310257,0.32858356759709967,0.09608428180217743
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,4,0.1913626343011856,0.5637714862823486,0.9986189007759094,0.047191470861434937,0.2466075523770241,0.14327575266361237
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,5,0.23703478276729584,0.571440577507019,0.9990144371986389,0.0466407872736454,0.1967676926108944,0.18991653993725777
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,6,0.28201064467430115,0.5780861973762512,0.9992480874061584,0.04607996717095375,0.16339797110911286,0.23599650710821152
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,7,0.3260413706302643,0.5845392346382141,0.9993538856506348,0.045360203832387924,0.13912407417716036,0.28135671094059944
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,8,0.3688202202320099,0.591495931148529,0.9994176030158997,0.04438606649637222,0.12034607665613004,0.32574277743697166
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,9,0.4101608991622925,0.5987834930419922,0.9994704723358154,0.04323522746562958,0.10541040736436035,0.36897800490260124
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,10,0.4497873783111572,0.6064723134040833,0.9995158314704895,0.04181945323944092,0.09297604880880127,0.41079745814204216
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,11,0.4870881736278534,0.6146680116653442,0.9995588660240173,0.0398084782063961,0.0817274579054155,0.45060593634843826
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,12,0.5215538740158081,0.623472273349762,0.9995865821838379,0.03738893195986748,0.07168757404097861,0.48799486830830574
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,13,0.5527275204658508,0.6328088641166687,0.9996008276939392,0.03467043489217758,0.06272608764433618,0.5226653032004833
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,14,0.5802175402641296,0.6424993872642517,0.9995977878570557,0.031840283423662186,0.05487645790433651,0.5545055866241455
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,15,0.6041670441627502,0.6523638367652893,0.9995864629745483,0.029383324086666107,0.048634437065969524,0.5838889107108116
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,16,0.6243991851806641,0.6622634530067444,0.9995637536048889,0.027175558730959892,0.04352273253383074,0.6110644694417715
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,17,0.6413352489471436,0.6720739006996155,0.9995368719100952,0.025646038353443146,0.03998850584861085,0.6367105077952147
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,18,0.6554455161094666,0.6817394495010376,0.9995062947273254,0.024779995903372765,0.037806339801452295,0.6614905036985874
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,19,0.6672551035881042,0.6911654472351074,0.9994980692863464,0.024049803614616394,0.03604289196933937,0.6855403073132038
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,20,0.6769160032272339,0.7003770470619202,0.9994930028915405,0.02348143793642521,0.034688850351411664,0.709021745249629
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,21,0.6848509907722473,0.7094908356666565,0.9995043873786926,0.022858140990138054,0.03337680940544877,0.7318798862397671
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,22,0.6913561224937439,0.7184655070304871,0.9995257258415222,0.022165879607200623,0.0320614497883487,0.7540457658469677
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,23,0.6965844631195068,0.7272912859916687,0.999547004699707,0.021525181829929352,0.030901036370425718,0.775570947676897
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,24,0.7009368538856506,0.7360310554504395,0.9995700716972351,0.020944783464074135,0.029881127448166712,0.7965157311409712
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,25,0.7045924067497253,0.7446692585945129,0.9995970129966736,0.020282402634620667,0.0287860079676179,0.8167981337755919
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,26,0.7077020406723022,0.7532691955566406,0.9996169805526733,0.019795473664999008,0.027971480266177726,0.8365936074405909
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,27,0.7103702425956726,0.7616937756538391,0.9996329545974731,0.019401120021939278,0.02731127918738282,0.8559947274625301
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,28,0.7128067016601562,0.7699622511863708,0.9996453523635864,0.01911882683634758,0.026821895461727623,0.8751135542988777
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,29,0.7149633765220642,0.7780241966247559,0.9996570944786072,0.018822208046913147,0.026326114966159084,0.8939357623457909
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,30,0.7169888615608215,0.7858107089996338,0.9996724724769592,0.01843685284256935,0.02571428069668188,0.9123726151883602
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,31,0.7189231514930725,0.7933905720710754,0.9996922016143799,0.017912723124027252,0.024916047128021663,0.9302853383123875
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,32,0.7208371162414551,0.8007612824440002,0.9997101426124573,0.017431464046239853,0.02418225096000873,0.9477168023586273
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,33,0.7227171659469604,0.8079310059547424,0.9997289776802063,0.01690823771059513,0.023395373055018886,0.9646250400692225
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,34,0.7245709300041199,0.8149083256721497,0.9997463822364807,0.016406234353780746,0.022642689175630414,0.9810312744230032
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,35,0.7264067530632019,0.8217176198959351,0.9997646808624268,0.015848375856876373,0.02181749521193874,0.9968796502798796
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,36,0.728125274181366,0.828319787979126,0.9997837543487549,0.015230369754135609,0.020917238137708065,1.0121100200340152
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,37,0.7297834753990173,0.8347805142402649,0.9997962117195129,0.014820392243564129,0.020307930698843124,1.0269304122775793
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,38,0.731320858001709,0.8410812020301819,0.9998064637184143,0.01445051096379757,0.019759467825494183,1.0413809232413769
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,39,0.7327603697776794,0.8471900820732117,0.99981689453125,0.014079743064939976,0.019214662317521062,1.0554606663063169
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,40,0.7340896725654602,0.8531208634376526,0.9998261332511902,0.013746949844062328,0.018726526687155493,1.0692076161503792
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,41,0.7353537678718567,0.8589107990264893,0.9998335838317871,0.013455918990075588,0.01829856536809155,1.0826635351404548
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,42,0.7365788221359253,0.8645480871200562,0.9998419880867004,0.013133588247001171,0.01783052655371831,1.095797123387456
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,43,0.737891674041748,0.8700169324874878,0.9998497366905212,0.012839742004871368,0.01740057850841793,1.1086368653923273
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,44,0.73919677734375,0.8753297328948975,0.9998586773872375,0.012477083131670952,0.016879244490900575,1.1211139485239983
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,45,0.7405147552490234,0.8804755210876465,0.9998683333396912,0.012083065696060658,0.016317116722403883,1.133197014220059
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,46,0.7418016195297241,0.8854895234107971,0.9998764395713806,0.011719639413058758,0.015798886258146204,1.1449166536331177
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,47,0.7431789040565491,0.8903204202651978,0.9998859167098999,0.011304040439426899,0.015210389285440166,1.1562206940725446
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,48,0.7445977926254272,0.8950193524360657,0.9998919367790222,0.01103230006992817,0.014816455513558056,1.1672529941424727
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,49,0.7459993362426758,0.8995680212974548,0.9998979568481445,0.010733256116509438,0.014387755585104004,1.1779862502589822
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,50,0.747362494468689,0.9039483070373535,0.9999035596847534,0.010454881936311722,0.013989037466677066,1.188441132195294
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,51,0.7486639022827148,0.9081724882125854,0.9999077320098877,0.01024752575904131,0.013687751910832184,1.1986886579543352
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,52,0.7499318718910217,0.9122403860092163,0.999912440776825,0.010011156089603901,0.013349420747193816,1.2086998140439391
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,53,0.7511473298072815,0.9161521792411804,0.9999161958694458,0.009797245264053345,0.013043040792765621,1.2184970593079925
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,54,0.7522457838058472,0.9199222922325134,0.9999204874038696,0.00954708456993103,0.012691443110028929,1.2280441438779235
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,55,0.7532554268836975,0.9235489368438721,0.9999250769615173,0.009282956831157207,0.01232378353988347,1.2373271007090807
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,56,0.7540330290794373,0.927058219909668,0.9999284148216248,0.009056719951331615,0.01201103877689354,1.2463838206604123
