model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,118,1.2065945863723755,0.7634571194648743,0.9994149804115295,0.04200515151023865,0.034812978596669375,5.581489673815668
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,119,1.2147376537322998,0.7661336660385132,0.9993157982826233,0.04551239311695099,0.03746684971616174,5.627002066932619
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,120,1.2229468822479248,0.7675268650054932,0.9993069171905518,0.04611381143331528,0.03770712538925034,5.673115878365934
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,121,1.2356497049331665,0.7706412672996521,0.9993335008621216,0.046639468520879745,0.037744895122523714,5.719755346886814
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,122,1.2633894681930542,0.7793282270431519,0.9990910887718201,0.060058657079935074,0.04753772181260396,5.779814003966749
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,123,1.2758212089538574,0.7848944664001465,0.9990774393081665,0.05593758821487427,0.04384437868119604,5.835751592181623
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,124,1.2687492370605469,0.7825152277946472,0.9991326332092285,0.053456809371709824,0.04213347114640178,5.889208401553333
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,125,1.2733043432235718,0.782193660736084,0.9992532134056091,0.04932767525315285,0.03873989397402982,5.938536076806486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,126,1.285348653793335,0.7842992544174194,0.9995145797729492,0.04164586216211319,0.03240044017567332,5.980181938968599
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,127,1.304607629776001,0.7900737524032593,0.9995362758636475,0.043888818472623825,0.03364139337446575,6.024070757441223
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,128,1.3367748260498047,0.7996705174446106,0.9993491768836975,0.05748624727129936,0.043003687794729295,6.081557004712522
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,129,1.364510416984558,0.8071823716163635,0.9994032382965088,0.05427634343504906,0.03977715579115531,6.135833348147571
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,130,1.3953946828842163,0.8134509921073914,0.9993503093719482,0.05854349210858345,0.04195479087506394,6.1943768402561545
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,131,1.4205169677734375,0.8179414868354797,0.9994935393333435,0.05137193202972412,0.036164250899618666,6.245748772285879
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,132,1.4502676725387573,0.822433352470398,0.999480128288269,0.055016469210386276,0.03793538961954349,6.300765241496265
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,133,1.4752129316329956,0.8253147602081299,0.9994906187057495,0.05292995646595955,0.03587953666279784,6.3536951979622245
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,134,1.4619075059890747,0.8147273659706116,0.9953108429908752,0.14283695816993713,0.09770587919192515,6.496532156132162
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,135,1.46372389793396,0.8087193369865417,0.9983130097389221,0.0849880501627922,0.058062897164384945,6.581520206294954
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,136,1.4758726358413696,0.8069144487380981,0.999361515045166,0.05391369387507439,0.03653004504981496,6.635433900170028
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,137,1.5215247869491577,0.8120476603507996,0.9993372559547424,0.07113499194383621,0.04675243713017027,6.706568892113864
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,138,1.5563929080963135,0.8187832236289978,0.9992941617965698,0.06751036643981934,0.04337617197343437,6.774079258553684
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,139,1.5802937746047974,0.822956919670105,0.9995269775390625,0.05383536219596863,0.03406667991806262,6.827914620749652
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,140,1.6047974824905396,0.8280043601989746,0.9994194507598877,0.05954064801335335,0.03710165841047445,6.887455268763006
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,141,1.631231665611267,0.832643985748291,0.9994568228721619,0.059517696499824524,0.03648635430181011,6.94697296526283
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,142,1.7226473093032837,0.8651784062385559,0.9934775233268738,0.21216130256652832,0.12316003480267584,7.159134267829359
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,143,1.76927649974823,0.8770982623100281,0.9982402920722961,0.11357924342155457,0.06419530437312485,7.272713511250913
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,144,1.7955875396728516,0.881666362285614,0.9995269179344177,0.060807302594184875,0.033864849945028974,7.333520813845098
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,145,1.8208703994750977,0.8842741847038269,0.9997577667236328,0.04714580625295639,0.025891906566522863,7.380666620098054
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,146,1.8319520950317383,0.885680615901947,0.9998050332069397,0.03772370144724846,0.020592078553557866,7.418390321545303
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,147,1.9118125438690186,0.9036371111869812,0.997266948223114,0.15975424647331238,0.08356166873453541,7.578144568018615
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,148,1.9879348278045654,0.914347767829895,0.9982348680496216,0.1386011838912964,0.06972119103339253,7.716745751909912
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,149,2.0416524410247803,0.9191499948501587,0.9995018839836121,0.08325066417455673,0.04077611962826061,7.799996416084468
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,150,2.099885940551758,0.925448477268219,0.9994991421699524,0.0876738503575325,0.04175172025509903,7.887670266442001
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,151,2.147765874862671,0.9301400780677795,0.9995689392089844,0.07862377911806107,0.03660723919598001,7.966294045560062
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,152,2.1736183166503906,0.9321139454841614,0.9998282194137573,0.04767528176307678,0.02193360324481705,8.013969327323139
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,153,2.189218759536743,0.933146059513092,0.9997915625572205,0.04720184579491615,0.02156104573345811,8.061171173118055
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,154,2.246767044067383,0.9424518346786499,0.9983460307121277,0.1399383842945099,0.06228433190882828,8.201109557412565
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,155,2.3303329944610596,0.9499609470367432,0.99676114320755,0.20223188400268555,0.0867823974013019,8.40334144141525
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,156,2.3879151344299316,0.9524881839752197,0.9993887543678284,0.10058380663394928,0.04212201898789913,8.5039252480492
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,157,2.435394525527954,0.9550103545188904,0.9996444582939148,0.07994107902050018,0.03282469356917449,8.5838663270697
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,158,2.4686930179595947,0.9563248753547668,0.999849796295166,0.05398784205317497,0.021868997749180087,8.637854169122875
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,159,2.5099446773529053,0.9578633904457092,0.9998016953468323,0.06448987126350403,0.025693742115271558,8.702344040386379
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,160,2.5269126892089844,0.9614731669425964,0.9996293783187866,0.07062158733606339,0.027947775021134786,8.772965627722442
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,161,2.3821847438812256,0.9631397724151611,0.9930016994476318,0.324343740940094,0.13615389896740335,9.097309368662536
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,162,2.335897445678711,0.9595439434051514,0.9984477758407593,0.13933950662612915,0.05965138019389507,9.236648875288665
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,163,2.3640031814575195,0.9636808037757874,0.9991490840911865,0.10093025118112564,0.04269463424279208,9.337579126469791
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,164,2.4279162883758545,0.9692512154579163,0.9992638230323792,0.11196508258581161,0.0461157096403477,9.449544209055603
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,165,2.502843141555786,0.9744723439216614,0.999189019203186,0.12438160181045532,0.049696123478652675,9.573925810866058
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,166,2.5647833347320557,0.9780020117759705,0.9996461272239685,0.09154502302408218,0.03569308244653186,9.66547083389014
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,167,2.6029040813446045,0.9795696139335632,0.9998986721038818,0.0529736652970314,0.020351754671523024,9.718444499187171
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,168,2.5888519287109375,0.978640079498291,0.9994239807128906,0.08920837938785553,0.0344586642436035,9.807652878575027
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,169,2.5824644565582275,0.9776929616928101,0.9998540878295898,0.04463076964020729,0.01728223965556096,9.852283648215234
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,170,2.6686573028564453,0.9841817021369934,0.9989131689071655,0.14970213174819946,0.0560964240661261,10.001985779963434
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,171,2.7179431915283203,0.9866727590560913,0.9997180104255676,0.08073083311319351,0.029702914087692153,10.082716613076627
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,172,2.74847412109375,0.9882192015647888,0.9998659491539001,0.054159555584192276,0.019705317640989678,10.13687616866082
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,173,2.7730042934417725,0.9890741109848022,0.9999242424964905,0.04191265627741814,0.015114529889673328,10.178788824938238
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,174,2.845344066619873,0.9914954900741577,0.9996151924133301,0.10632553696632385,0.037368253004506864,10.285114361904562
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,175,2.891855001449585,0.9925526976585388,0.9998524785041809,0.06776697933673859,0.023433740385589662,10.3528813412413
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,176,2.95350980758667,0.994446873664856,0.9996817708015442,0.09611224383115768,0.03254170464722159,10.448993585072458
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,177,3.098794460296631,0.9985334277153015,0.9983791708946228,0.22534650564193726,0.07272070107559378,10.674340090714395
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,178,3.208669424057007,0.9998550415039062,0.9992960691452026,0.1614694893360138,0.05032288091923584,10.835809580050409
ifevalg-rl,vector_single1_layers10-20_lr5e-4,15,179,3.2668416500091553,0.9999999403953552,0.9998550415039062,0.08012889325618744,0.024527939165941173,10.915938473306596
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,2,0.006114396266639233,0.13413812220096588,0.0,0.006114396266639233,1.0,0.006114396266639233
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,3,0.015372744761407375,0.13362091779708862,0.8098540306091309,0.011021004989743233,0.7169184918369944,0.017135401256382465
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,4,0.02613789029419422,0.10878060013055801,0.8937505483627319,0.014187058433890343,0.5427774879383279,0.03132245969027281
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,5,0.03909200057387352,0.10950596630573273,0.8850404620170593,0.02006828971207142,0.5133605192230485,0.05139074940234423
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,6,0.053264129906892776,0.10551343858242035,0.927030622959137,0.02246604673564434,0.4217856702984848,0.07385679613798857
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,7,0.07002516835927963,0.11954250931739807,0.9093540906906128,0.030937375500798225,0.4418036575373467,0.10479417163878679
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,8,0.08937989920377731,0.11547493934631348,0.9314104318618774,0.03511680290102959,0.3928937402465263,0.13991097453981638
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,9,0.11056846380233765,0.09333138167858124,0.9412937760353088,0.040116071701049805,0.3628165782674252,0.18002704624086618
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,10,0.13362017273902893,0.08295942842960358,0.945262610912323,0.04635494574904442,0.34691577475789825,0.2263819919899106
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,11,0.1570471078157425,0.09146017581224442,0.9614092111587524,0.04656652361154556,0.29651309253132074,0.27294851560145617
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,12,0.1782844066619873,0.10617464780807495,0.9715826511383057,0.045192234218120575,0.25348394211391334,0.31814074981957674
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,13,0.19808028638362885,0.13060374557971954,0.9675074219703674,0.05183423310518265,0.26168294710960543,0.3699749829247594
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,14,0.21837429702281952,0.15917178988456726,0.9734427332878113,0.052051495760679245,0.23835907645870982,0.42202647868543863
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,15,0.23668025434017181,0.17262640595436096,0.9827898740768433,0.04597966745495796,0.1942691315046209,0.4680061461403966
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,16,0.25134795904159546,0.1884467452764511,0.9883303642272949,0.04004480317234993,0.15932018435734716,0.5080509493127465
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,17,0.26441892981529236,0.21413654088974,0.9868609309196472,0.04378749802708626,0.1655989533641697,0.5518384473398328
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,18,0.28254279494285583,0.24404925107955933,0.9832049608230591,0.053273025900125504,0.18854852027247748,0.6051114732399583
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,19,0.29693764448165894,0.253775954246521,0.9895116686820984,0.0443519651889801,0.14936457540236064,0.6494634384289384
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,20,0.31130269169807434,0.2559756338596344,0.9917923808097839,0.041518330574035645,0.13336964851657424,0.690981769002974
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,21,0.32159847021102905,0.2623177766799927,0.9921378493309021,0.04099118337035179,0.12746075360201145,0.7319729523733258
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,22,0.3288588523864746,0.268738716840744,0.9926603436470032,0.040065255016088486,0.12183115864250428,0.7720382073894143
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,23,0.33591145277023315,0.2693370282649994,0.9933589100837708,0.038948602974414825,0.11594901767477415,0.8109868103638291
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,24,0.3438800275325775,0.26705265045166016,0.9910784363746643,0.04609379544854164,0.13404033894982442,0.8570806058123708
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,25,0.3586377501487732,0.2669528126716614,0.9901498556137085,0.05145272985100746,0.14346713314385728,0.9085333356633782
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,26,0.37260702252388,0.2680681347846985,0.9906486868858337,0.051907677203416824,0.13930944417476757,0.9604410128667951
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,27,0.3878994584083557,0.2855951189994812,0.9922028183937073,0.049877554178237915,0.12858371698402843,1.010318567045033
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,28,0.3997461199760437,0.3056255877017975,0.9913194179534912,0.05321993678808212,0.13313434234526536,1.063538503833115
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,29,0.4078013300895691,0.30981728434562683,0.9922214150428772,0.05099926516413689,0.12505909471392715,1.114537768997252
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,30,0.4167712926864624,0.3138338029384613,0.9923995733261108,0.05161358788609505,0.12384151401935453,1.166151356883347
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,31,0.4237109124660492,0.31843551993370056,0.9945658445358276,0.0443551279604435,0.10468252446530404,1.2105064848437905
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,32,0.42927584052085876,0.3215334713459015,0.9948698282241821,0.043557360768318176,0.10146706769118002,1.2540638456121087
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,33,0.4386964440345764,0.32196226716041565,0.9936332702636719,0.04986726865172386,0.11367146766248579,1.3039311142638326
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,34,0.4484066963195801,0.3219424784183502,0.994406521320343,0.047905199229717255,0.10683426367829073,1.3518363134935498
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,35,0.45622947812080383,0.32516559958457947,0.9959958791732788,0.04122544080018997,0.09036119491882985,1.3930617542937398
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,36,0.46314990520477295,0.32265517115592957,0.9955750107765198,0.043795131146907806,0.09455930068158952,1.4368568854406476
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,37,0.47247475385665894,0.3178011178970337,0.9957841634750366,0.04395569860935211,0.09303290440506276,1.4808125840499997
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,38,0.4791572093963623,0.3212807774543762,0.9941412210464478,0.05193682014942169,0.10839202485307735,1.5327494041994214
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,39,0.4881211519241333,0.32393479347229004,0.9953845739364624,0.047321196645498276,0.09694559733574754,1.5800706008449197
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,40,0.49756234884262085,0.3159535527229309,0.9945303797721863,0.05240178480744362,0.10531702193571388,1.6324723856523633
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,41,0.5051789879798889,0.3075707256793976,0.9941462874412537,0.054779358208179474,0.1084355436619233,1.6872517438605428
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,42,0.5187048316001892,0.30727484822273254,0.9958417415618896,0.04860235005617142,0.09369943577782877,1.7358540939167142
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,43,0.5279417634010315,0.30560028553009033,0.9965653419494629,0.04434474557638168,0.0839955249812219,1.7801988394930959
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,44,0.5379890203475952,0.3107418119907379,0.9960771799087524,0.04826371371746063,0.08971133590473167,1.8284625532105565
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,45,0.5476044416427612,0.3123460114002228,0.9955183267593384,0.05227986350655556,0.09547012319644621,1.880742416717112
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,46,0.5567221641540527,0.3112125098705292,0.993928849697113,0.06152135878801346,0.11050639394157415,1.9422637755051255
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,47,0.564367413520813,0.3161848187446594,0.9962418675422668,0.049193546175956726,0.08716581609321167,1.9914573216810822
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,48,0.573161780834198,0.3241080045700073,0.9969547390937805,0.04524805024266243,0.0789446396387543,2.0367053719237447
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,49,0.5833894610404968,0.336463063955307,0.9961615204811096,0.05168745294213295,0.08859853733035639,2.0883928248658776
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,50,0.5930460095405579,0.3515823781490326,0.9963251352310181,0.05134202167391777,0.08657342069242359,2.1397348465397954
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,51,0.6091279983520508,0.3649669289588928,0.9964808821678162,0.052925385534763336,0.08688713321001319,2.1926602320745587
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,52,0.6264619827270508,0.3795270323753357,0.9968809485435486,0.05177798867225647,0.0826514458975815,2.244438220746815
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,53,0.6376222968101501,0.385497510433197,0.9972696304321289,0.0480191744863987,0.07530974799128808,2.292457395233214
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,54,0.6498220562934875,0.388942152261734,0.9973471760749817,0.04844757169485092,0.07455513586471728,2.340904966928065
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,55,0.6550232768058777,0.3888879418373108,0.9974067211151123,0.04727359116077423,0.07217085687595222,2.388178558088839
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,56,0.6607979536056519,0.38849014043807983,0.9971253871917725,0.05021946504712105,0.07599821514745611,2.43839802313596
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,57,0.6707427501678467,0.3927830755710602,0.9968506097793579,0.05376606807112694,0.08015899994099454,2.492164091207087
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,58,0.6774613261222839,0.400018572807312,0.997342050075531,0.049604810774326324,0.073221612602241,2.5417689019814134
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,59,0.6838937997817993,0.4086481034755707,0.9961315393447876,0.06021656095981598,0.08804957871972002,2.6019854629412293
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,60,0.6899206638336182,0.4064609110355377,0.9970847368240356,0.052798088639974594,0.07652776820250078,2.654783551581204
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,61,0.6955526471138,0.4084179997444153,0.9978693723678589,0.04557085782289505,0.06551748169170458,2.700354409404099
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,62,0.7054769396781921,0.4141919016838074,0.9978557825088501,0.04693438485264778,0.06652858826832413,2.7472887942567468
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,63,0.7105305790901184,0.42044830322265625,0.9978799819946289,0.04637828469276428,0.06527274976983363,2.793667078949511
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,64,0.716145396232605,0.42636314034461975,0.9979175329208374,0.04637869819998741,0.06476156719566979,2.8400457771494985
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,65,0.7202463150024414,0.42722561955451965,0.9981061220169067,0.044390782713890076,0.06163278004933577,2.8844365598633885
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,66,0.7324312329292297,0.4308752715587616,0.9983727335929871,0.0431915745139122,0.05897014295959923,2.9276281343773007
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,67,0.7416996955871582,0.43571996688842773,0.9985080361366272,0.041315436363220215,0.05570372565747558,2.968943570740521
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,68,0.7471950650215149,0.44703230261802673,0.9976977705955505,0.05081487074494362,0.06800750315913884,3.0197584414854646
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,69,0.7579528093338013,0.46460825204849243,0.9977138638496399,0.05201208218932152,0.06862179485163103,3.071770523674786
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,70,0.7715145349502563,0.4797840118408203,0.9979230165481567,0.05111892893910408,0.06625789485923293,3.12288945261389
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,71,0.7790330052375793,0.4855431616306305,0.9981226325035095,0.048096589744091034,0.06173883445339157,3.170986042357981
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,72,0.7907074689865112,0.4898248314857483,0.9980838894844055,0.049966756254434586,0.0631924677763313,3.220952798612416
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,73,0.8031424880027771,0.4948877990245819,0.9981505274772644,0.050033267587423325,0.06229687550442521,3.270986066199839
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,74,0.8081072568893433,0.49845078587532043,0.9983370304107666,0.0467238686978817,0.05781889507803263,3.317709934897721
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,75,0.8105289936065674,0.499210387468338,0.9983606934547424,0.04640595614910126,0.05725391258690348,3.364115891046822
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,76,0.8185872435569763,0.5000128746032715,0.9981754422187805,0.04985976964235306,0.06090953656411659,3.413975660689175
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,77,0.8299180865287781,0.5068772435188293,0.9981846213340759,0.05093932896852493,0.06137874302942857,3.4649149896577
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,78,0.8470436930656433,0.5257077217102051,0.9978200197219849,0.05794934555888176,0.06841364386900743,3.522864335216582
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,79,0.8521397113800049,0.5291020274162292,0.9982001185417175,0.051228221505880356,0.06011716250486482,3.574092556722462
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,80,0.8579347133636475,0.5343166589736938,0.9982776045799255,0.05051814392209053,0.05888343615801185,3.6246107006445527
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,81,0.8690760731697083,0.5412489175796509,0.998391330242157,0.05022754520177841,0.05779418712862235,3.674838245846331
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,82,0.8803114891052246,0.5467209219932556,0.998816192150116,0.044021155685186386,0.05000634006257357,3.7188594015315175
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,83,0.8985427618026733,0.5542815923690796,0.9985769987106323,0.05083005502820015,0.056569433519473175,3.7696894565597177
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,84,0.9067378044128418,0.5548922419548035,0.9984979033470154,0.05014761909842491,0.05530553469191461,3.8198370756581426
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,85,0.9164994359016418,0.5620024800300598,0.9985091686248779,0.05072885751724243,0.05535066965680775,3.870565933175385
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,86,0.9233483076095581,0.5657276511192322,0.9988593459129333,0.04447120428085327,0.04816297805969242,3.9150371374562383
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,87,0.9341892600059509,0.574293851852417,0.9986134171485901,0.050094496458768845,0.053623498581486295,3.965131633915007
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,88,0.9420530796051025,0.5805648565292358,0.9988197684288025,0.046251535415649414,0.049096528016274316,4.0113831693306565
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,89,0.9403939247131348,0.5857096314430237,0.9986739754676819,0.048500124365091324,0.05157426381703411,4.059883293695748
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,90,0.9775673151016235,0.639927089214325,0.9915274977684021,0.13022774457931519,0.13321614027753914,4.190111038275063
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,91,1.00731360912323,0.6637322306632996,0.9971182346343994,0.08099512755870819,0.08040706173840607,4.271106165833771
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,92,1.0100401639938354,0.6711280345916748,0.998527467250824,0.054808489978313446,0.05426367379450859,4.325914655812085
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,93,1.0065048933029175,0.673591673374176,0.9987155199050903,0.05122390761971474,0.05089285502787755,4.377138563431799
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,94,1.0126559734344482,0.6772791147232056,0.9991908669471741,0.041077326983213425,0.04056395070074848,4.418215890415013
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,95,1.0225814580917358,0.6824765801429749,0.9992485046386719,0.04068686440587044,0.03978838466501944,4.458902754820883
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,96,1.0243799686431885,0.6863893866539001,0.9990589618682861,0.044440820813179016,0.043383141191292295,4.503343575634062
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,97,1.041594386100769,0.7016138434410095,0.9984295964241028,0.06039411202073097,0.05798237089853914,4.563737687654793
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,98,1.0650471448898315,0.7161868214607239,0.9986301064491272,0.059913430362939835,0.056254251889607455,4.623651118017733
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,99,1.0827510356903076,0.723605751991272,0.999203622341156,0.04636995494365692,0.04282605457319537,4.67002107296139
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,100,1.0913255214691162,0.727660596370697,0.9992319345474243,0.04345526546239853,0.03981879339163634,4.7134763384237885
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,101,1.1004961729049683,0.7316293120384216,0.9990841150283813,0.047783806920051575,0.043420239067181086,4.76126014534384
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,102,1.1089208126068115,0.735029399394989,0.9989274144172668,0.051849428564310074,0.04675665563749704,4.81310957390815
